,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
968,2015-11-15,15.583505154639175,15.683505154639175,100.02061855670104,99.02061855670104,98.68041237113403,15.517525773195878
969,2015-11-16,15.521134020618556,15.621134020618557,100.0360824742268,99.0360824742268,98.69072164948453,15.455670103092785
970,2015-11-17,15.458762886597938,15.558762886597938,100.05154639175258,99.05154639175258,98.70103092783505,15.393814432989691
971,2015-11-18,15.396391752577319,15.49639175257732,100.06701030927834,99.06701030927834,98.71134020618557,15.331958762886599
972,2015-11-19,15.3340206185567,15.434020618556701,100.08247422680412,99.08247422680412,98.72164948453609,15.270103092783506
973,2015-11-20,15.27164948453608,15.371649484536082,100.0979381443299,99.0979381443299,98.73195876288659,15.208247422680413
974,2015-11-21,15.209278350515463,15.309278350515463,100.11340206185567,99.11340206185567,98.74226804123711,15.146391752577319
975,2015-11-22,15.146907216494846,15.246907216494845,100.12886597938144,99.12886597938144,98.75257731958763,15.084536082474227
976,2015-11-23,15.084536082474227,15.184536082474228,100.14432989690722,99.14432989690722,98.76288659793815,15.022680412371134
977,2015-11-24,15.022164948453607,15.122164948453609,100.15979381443299,99.15979381443299,98.77319587628865,14.960824742268041
978,2015-11-25,14.959793814432988,15.05979381443299,100.17525773195877,99.17525773195877,98.78350515463917,14.898969072164949
979,2015-11-26,14.89742268041237,14.99742268041237,100.19072164948453,99.19072164948453,98.79381443298969,14.837113402061856
980,2015-11-27,14.835051546391751,14.935051546391753,100.20618556701031,99.20618556701031,98.80412371134021,14.775257731958764
981,2015-11-28,14.772680412371134,14.872680412371135,100.22164948453609,99.22164948453609,98.81443298969072,14.713402061855671
982,2015-11-29,14.710309278350515,14.810309278350516,100.23711340206185,99.23711340206185,98.82474226804123,14.651546391752579
983,2015-11-30,14.647938144329895,14.747938144329897,100.25257731958763,99.25257731958763,98.83505154639175,14.589690721649486
984,2015-12-01,14.585567010309278,14.685567010309278,100.26804123711341,99.26804123711341,98.84536082474227,14.527835051546393
985,2015-12-02,14.523195876288659,14.62319587628866,100.28350515463917,99.28350515463917,98.85567010309278,14.4659793814433
986,2015-12-03,14.460824742268041,14.560824742268041,100.29896907216495,99.29896907216495,98.8659793814433,14.404123711340207
987,2015-12-04,14.398453608247422,14.498453608247424,100.31443298969072,99.31443298969072,98.87628865979381,14.342268041237114
988,2015-12-05,14.336082474226803,14.436082474226804,100.3298969072165,99.3298969072165,98.88659793814433,14.280412371134021
989,2015-12-06,14.273711340206184,14.373711340206185,100.34536082474227,99.34536082474227,98.89690721649484,14.218556701030929
990,2015-12-07,14.211340206185566,14.311340206185566,100.36082474226804,99.36082474226804,98.90721649484536,14.156701030927834
991,2015-12-08,14.148969072164949,14.248969072164948,100.37628865979381,99.37628865979381,98.91752577319588,14.094845360824742
992,2015-12-09,14.08659793814433,14.186597938144331,100.3917525773196,99.3917525773196,98.9278350515464,14.03298969072165
993,2015-12-10,14.02422680412371,14.124226804123712,100.40721649484536,99.40721649484536,98.9381443298969,13.971134020618557
994,2015-12-11,13.961855670103091,14.061855670103093,100.42268041237114,99.42268041237114,98.94845360824742,13.909278350515464
995,2015-12-12,13.899484536082474,13.999484536082473,100.4381443298969,99.4381443298969,98.95876288659794,13.847422680412372
996,2015-12-13,13.837113402061854,13.937113402061856,100.45360824742268,99.45360824742268,98.96907216494846,13.78556701030928
997,2015-12-14,13.774742268041237,13.874742268041238,100.46907216494846,99.46907216494846,98.97938144329896,13.723711340206187
998,2015-12-15,13.712371134020618,13.81237113402062,100.48453608247422,99.48453608247422,98.98969072164948,13.661855670103094
999,2015-12-16,13.649999999999999,13.75,100.5,99.5,99.0,13.600000000000001
1000,2015-12-17,13.587628865979381,13.68762886597938,100.51546391752578,99.51546391752578,99.01030927835052,13.538144329896909
1001,2015-12-18,13.525257731958762,13.625257731958762,100.53092783505154,99.53092783505154,99.02061855670104,13.476288659793815
1002,2015-12-19,13.462886597938144,13.562886597938144,100.54639175257732,99.54639175257732,99.03092783505154,13.414432989690722
1003,2015-12-20,13.400515463917525,13.500515463917527,100.5618556701031,99.5618556701031,99.04123711340206,13.35257731958763
1004,2015-12-21,13.338144329896906,13.438144329896907,100.57731958762886,99.57731958762886,99.05154639175258,13.290721649484537
1005,2015-12-22,13.275773195876287,13.375773195876288,100.59278350515464,99.59278350515464,99.0618556701031,13.228865979381442
1006,2015-12-23,13.21340206185567,13.313402061855669,100.6082474226804,99.6082474226804,99.0721649484536,13.16701030927835
1007,2015-12-24,13.151030927835052,13.251030927835052,100.62371134020619,99.62371134020619,99.08247422680412,13.105154639175257
1008,2015-12-25,13.088659793814433,13.188659793814434,100.63917525773196,99.63917525773196,99.09278350515464,13.043298969072165
1009,2015-12-26,13.026288659793813,13.126288659793815,100.65463917525773,99.65463917525773,99.10309278350516,12.981443298969072
1010,2015-12-27,12.963917525773194,13.063917525773196,100.6701030927835,99.6701030927835,99.11340206185567,12.91958762886598
1011,2015-12-28,12.901546391752577,13.001546391752576,100.68556701030928,99.68556701030928,99.12371134020619,12.857731958762887
1012,2015-12-29,12.839175257731958,12.939175257731959,100.70103092783505,99.70103092783505,99.1340206185567,12.795876288659795
1013,2015-12-30,12.77680412371134,12.87680412371134,100.71649484536083,99.71649484536083,99.14432989690722,12.734020618556702
1014,2015-12-31,12.71443298969072,12.814432989690722,100.73195876288659,99.73195876288659,99.15463917525773,12.67216494845361
1015,2016-01-01,12.652061855670102,12.752061855670103,100.74742268041237,99.74742268041237,99.16494845360825,12.610309278350517
1016,2016-01-02,12.589690721649484,12.689690721649484,100.76288659793815,99.76288659793815,99.17525773195877,12.548453608247424
1017,2016-01-03,12.527319587628865,12.627319587628865,100.77835051546391,99.77835051546391,99.18556701030928,12.48659793814433
1018,2016-01-04,12.464948453608248,12.564948453608247,100.79381443298969,99.79381443298969,99.19587628865979,12.424742268041237
1019,2016-01-05,12.402577319587628,12.50257731958763,100.80927835051547,99.80927835051547,99.20618556701031,12.362886597938145
1020,2016-01-06,12.340206185567009,12.44020618556701,100.82474226804123,99.82474226804123,99.21649484536083,12.301030927835052
1021,2016-01-07,12.27783505154639,12.377835051546391,100.84020618556701,99.84020618556701,99.22680412371135,12.239175257731958
1022,2016-01-08,12.215463917525772,12.315463917525772,100.85567010309278,99.85567010309278,99.23711340206185,12.177319587628865
1023,2016-01-09,12.153092783505155,12.253092783505155,100.87113402061856,99.87113402061856,99.24742268041237,12.115463917525773
1024,2016-01-10,12.090721649484536,12.190721649484537,100.88659793814433,99.88659793814433,99.25773195876289,12.05360824742268
1025,2016-01-11,12.028350515463917,12.128350515463918,100.9020618556701,99.9020618556701,99.26804123711341,11.991752577319588
1026,2016-01-12,11.965979381443297,12.065979381443299,100.91752577319588,99.91752577319588,99.27835051546391,11.929896907216495
1027,2016-01-13,11.90360824742268,12.00360824742268,100.93298969072166,99.93298969072166,99.28865979381443,11.868041237113403
1028,2016-01-14,11.84123711340206,11.941237113402062,100.94845360824742,99.94845360824742,99.29896907216495,11.80618556701031
1029,2016-01-15,11.778865979381443,11.878865979381443,100.9639175257732,99.9639175257732,99.30927835051547,11.744329896907217
1030,2016-01-16,11.716494845360824,11.816494845360825,100.97938144329896,99.97938144329896,99.31958762886597,11.682474226804125
1031,2016-01-17,11.654123711340205,11.754123711340206,100.99484536082474,99.99484536082474,99.3298969072165,11.620618556701032
1032,2016-01-18,11.591752577319587,11.691752577319587,101.01030927835052,100.01030927835052,99.34020618556701,11.558762886597938
1033,2016-01-19,11.529381443298968,11.62938144329897,101.02577319587628,100.02577319587628,99.35051546391753,11.496907216494845
1034,2016-01-20,11.46701030927835,11.56701030927835,101.04123711340206,100.04123711340206,99.36082474226804,11.435051546391753
1035,2016-01-21,11.404639175257731,11.504639175257731,101.05670103092784,100.05670103092784,99.37113402061856,11.37319587628866
1036,2016-01-22,11.342268041237112,11.442268041237114,101.0721649484536,100.0721649484536,99.38144329896907,11.311340206185568
1037,2016-01-23,11.279896907216495,11.379896907216494,101.08762886597938,100.08762886597938,99.3917525773196,11.249484536082475
1038,2016-01-24,11.217525773195876,11.317525773195875,101.10309278350516,100.10309278350516,99.4020618556701,11.18762886597938
1039,2016-01-25,11.155154639175256,11.255154639175258,101.11855670103093,100.11855670103093,99.41237113402062,11.125773195876288
1040,2016-01-26,11.092783505154639,11.192783505154638,101.1340206185567,100.1340206185567,99.42268041237114,11.063917525773196
1041,2016-01-27,11.03041237113402,11.130412371134021,101.14948453608247,100.14948453608247,99.43298969072166,11.002061855670103
1042,2016-01-28,10.9680412371134,11.068041237113402,101.16494845360825,100.16494845360825,99.44329896907216,10.94020618556701
1043,2016-01-29,10.905670103092783,11.005670103092783,101.18041237113403,100.18041237113403,99.45360824742268,10.878350515463918
1044,2016-01-30,10.843298969072164,10.943298969072165,101.19587628865979,100.19587628865979,99.4639175257732,10.816494845360825
1045,2016-01-31,10.780927835051546,10.880927835051546,101.21134020618557,100.21134020618557,99.47422680412372,10.754639175257733
1046,2016-02-01,10.718556701030927,10.818556701030927,101.22680412371135,100.22680412371135,99.48453608247422,10.692783505154638
1047,2016-02-02,10.656185567010308,10.75618556701031,101.24226804123711,100.24226804123711,99.49484536082474,10.630927835051546
1048,2016-02-03,10.59381443298969,10.69381443298969,101.25773195876289,100.25773195876289,99.50515463917526,10.569072164948453
1049,2016-02-04,10.531443298969071,10.631443298969073,101.27319587628865,100.27319587628865,99.51546391752578,10.50721649484536
1050,2016-02-05,10.469072164948454,10.569072164948453,101.28865979381443,100.28865979381443,99.52577319587628,10.445360824742268
1051,2016-02-06,10.406701030927834,10.506701030927834,101.30412371134021,100.30412371134021,99.5360824742268,10.383505154639176
1052,2016-02-07,10.344329896907215,10.444329896907217,101.31958762886597,100.31958762886597,99.54639175257732,10.321649484536083
1053,2016-02-08,10.281958762886598,10.381958762886597,101.33505154639175,100.33505154639175,99.55670103092784,10.25979381443299
1054,2016-02-09,10.219587628865979,10.319587628865978,101.35051546391753,100.35051546391753,99.56701030927834,10.197938144329896
1055,2016-02-10,10.15721649484536,10.25721649484536,101.3659793814433,100.3659793814433,99.57731958762886,10.136082474226804
1056,2016-02-11,10.094845360824742,10.194845360824742,101.38144329896907,100.38144329896907,99.58762886597938,10.074226804123711
1057,2016-02-12,10.032474226804123,10.132474226804124,101.39690721649484,100.39690721649484,99.5979381443299,10.012371134020619
1058,2016-02-13,9.970103092783503,10.070103092783505,101.41237113402062,100.41237113402062,99.6082474226804,9.950515463917526
1059,2016-02-14,9.907731958762886,10.007731958762886,101.4278350515464,100.4278350515464,99.61855670103093,9.888659793814433
1060,2016-02-15,9.845360824742267,9.945360824742268,101.44329896907216,100.44329896907216,99.62886597938144,9.82680412371134
1061,2016-02-16,9.78298969072165,9.882989690721649,101.45876288659794,100.45876288659794,99.63917525773196,9.764948453608248
1062,2016-02-17,9.72061855670103,9.82061855670103,101.47422680412372,100.47422680412372,99.64948453608247,9.703092783505154
1063,2016-02-18,9.658247422680411,9.758247422680412,101.48969072164948,100.48969072164948,99.65979381443299,9.641237113402061
1064,2016-02-19,9.595876288659793,9.695876288659793,101.50515463917526,100.50515463917526,99.6701030927835,9.579381443298969
1065,2016-02-20,9.533505154639174,9.633505154639174,101.52061855670104,100.52061855670104,99.68041237113403,9.517525773195876
1066,2016-02-21,9.471134020618557,9.571134020618556,101.5360824742268,100.5360824742268,99.69072164948453,9.455670103092784
1067,2016-02-22,9.408762886597938,9.508762886597937,101.55154639175258,100.55154639175258,99.70103092783505,9.393814432989691
1068,2016-02-23,9.346391752577318,9.44639175257732,101.56701030927834,100.56701030927834,99.71134020618557,9.331958762886599
1069,2016-02-24,9.284020618556701,9.3840206185567,101.58247422680412,100.58247422680412,99.72164948453609,9.270103092783504
1070,2016-02-25,9.221649484536082,9.321649484536081,101.5979381443299,100.5979381443299,99.73195876288659,9.208247422680412
1071,2016-02-26,9.159278350515462,9.259278350515464,101.61340206185567,100.61340206185567,99.74226804123711,9.146391752577319
1072,2016-02-27,9.096907216494845,9.196907216494845,101.62886597938144,100.62886597938144,99.75257731958763,9.084536082474227
1073,2016-02-28,9.034536082474226,9.134536082474225,101.64432989690722,100.64432989690722,99.76288659793815,9.022680412371134
1074,2016-02-29,8.972164948453607,9.072164948453608,101.65979381443299,100.65979381443299,99.77319587628865,8.960824742268041
1075,2016-03-01,8.90979381443299,9.009793814432989,101.67525773195877,100.67525773195877,99.78350515463917,8.898969072164949
1076,2016-03-02,8.84742268041237,8.947422680412371,101.69072164948453,100.69072164948453,99.79381443298969,8.837113402061856
1077,2016-03-03,8.785051546391752,8.885051546391752,101.70618556701031,100.70618556701031,99.80412371134021,8.775257731958762
1078,2016-03-04,8.722680412371133,8.822680412371133,101.72164948453609,100.72164948453609,99.81443298969072,8.71340206185567
1079,2016-03-05,8.660309278350514,8.760309278350515,101.73711340206185,100.73711340206185,99.82474226804123,8.651546391752577
1080,2016-03-06,8.597938144329897,8.697938144329896,101.75257731958763,100.75257731958763,99.83505154639175,8.589690721649484
1081,2016-03-07,8.535567010309277,8.635567010309277,101.76804123711341,100.76804123711341,99.84536082474227,8.527835051546392
1082,2016-03-08,8.47319587628866,8.57319587628866,101.78350515463917,100.78350515463917,99.85567010309278,8.465979381443299
1083,2016-03-09,8.41082474226804,8.51082474226804,101.79896907216495,100.79896907216495,99.8659793814433,8.404123711340207
1084,2016-03-10,8.348453608247421,8.448453608247423,101.81443298969072,100.81443298969072,99.87628865979381,8.342268041237114
1085,2016-03-11,8.286082474226804,8.386082474226804,101.8298969072165,100.8298969072165,99.88659793814433,8.28041237113402
1086,2016-03-12,8.223711340206185,8.323711340206184,101.84536082474227,100.84536082474227,99.89690721649484,8.218556701030927
1087,2016-03-13,8.161340206185566,8.261340206185567,101.86082474226804,100.86082474226804,99.90721649484536,8.156701030927834
1088,2016-03-14,8.098969072164948,8.198969072164948,101.87628865979381,100.87628865979381,99.91752577319588,8.094845360824742
1089,2016-03-15,8.036597938144329,8.136597938144329,101.8917525773196,100.8917525773196,99.9278350515464,8.03298969072165
1090,2016-03-16,7.97422680412371,8.074226804123711,101.90721649484536,100.90721649484536,99.9381443298969,7.971134020618557
1091,2016-03-17,7.911855670103092,8.011855670103092,101.92268041237114,100.92268041237114,99.94845360824742,7.909278350515464
1092,2016-03-18,7.849484536082473,7.949484536082474,101.93814432989691,100.93814432989691,99.95876288659794,7.847422680412372
1093,2016-03-19,7.7871134020618555,7.887113402061855,101.95360824742268,100.95360824742268,99.96907216494846,7.785567010309277
1094,2016-03-20,7.724742268041236,7.824742268041236,101.96907216494846,100.96907216494846,99.97938144329896,7.723711340206185
1095,2016-03-21,7.662371134020617,7.7623711340206185,101.98453608247422,100.98453608247422,99.98969072164948,7.661855670103092
1096,2016-03-22,7.6,7.7,102.0,101.0,100.0,7.6
1097,2016-03-23,7.7,7.8,101.0,100.0,100.0,7.6
1098,2016-03-24,7.8,7.9,101.0,101.0,100.0,7.7
1099,2016-03-25,7.9,8.0,101.0,100.0,100.0,7.8
1100,2016-03-26,8.0,8.0,101.0,100.0,100.0,7.9
1101,2016-03-27,8.0,8.1,102.0,101.0,101.0,7.9
1102,2016-03-28,8.0,8.0,101.0,101.0,101.0,7.9
1103,2016-03-29,8.0,8.1,102.0,101.0,101.0,7.9
1104,2016-03-30,8.0,8.1,102.0,102.0,101.0,7.9
1105,2016-03-31,8.2,8.4,102.0,102.0,102.0,8.0
1106,2016-04-01,8.5,8.7,102.0,102.0,102.0,8.3
1107,2016-04-02,8.8,9.1,103.0,102.0,102.0,8.6
1108,2016-04-03,9.2,9.2,103.0,103.0,102.0,9.0
1109,2016-04-04,9.3,9.5,103.0,102.0,102.0,9.2
1110,2016-04-05,9.3,9.4,107.0,104.0,102.0,9.3
1111,2016-04-06,9.4,9.5,110.0,108.0,107.0,9.4
1112,2016-04-07,9.5,9.5,115.0,112.0,110.0,9.4
1113,2016-04-08,9.6,9.6,117.0,116.0,114.0,9.5
1114,2016-04-09,9.7,9.9,118.0,117.0,117.0,9.6
1115,2016-04-10,10.1,10.3,118.0,117.0,117.0,9.8
1116,2016-04-11,10.5,10.8,117.0,116.0,115.0,10.3
1117,2016-04-12,11.0,11.2,115.0,114.0,114.0,10.8
1118,2016-04-13,11.3,11.3,114.0,113.0,113.0,11.2
1119,2016-04-14,11.2,11.3,115.0,114.0,114.0,11.0
1120,2016-04-15,10.9,11.0,114.0,113.0,112.0,10.8
1121,2016-04-16,11.0,11.2,114.0,113.0,112.0,10.9
1122,2016-04-17,11.3,11.4,116.0,114.0,114.0,11.2
1123,2016-04-18,11.4,11.5,117.0,116.0,115.0,11.4
1124,2016-04-19,11.5,11.6,118.0,117.0,116.0,11.4
1125,2016-04-20,11.3,11.6,119.0,118.0,118.0,11.1
1126,2016-04-21,11.1,11.3,119.0,118.0,118.0,11.0
1127,2016-04-22,11.0,11.2,119.0,118.0,116.0,10.9
1128,2016-04-23,10.9,11.0,116.0,115.0,114.0,10.9
1129,2016-04-24,11.0,11.3,114.0,114.0,113.0,10.9
1130,2016-04-25,11.4,11.7,114.0,113.0,112.0,11.2
1131,2016-04-26,11.8,12.0,115.0,114.0,113.0,11.6
1132,2016-04-27,12.0,12.0,115.0,114.0,114.0,11.9
1133,2016-04-28,11.9,12.0,116.0,115.0,115.0,11.8
1134,2016-04-29,11.8,11.9,116.0,116.0,115.0,11.7
1135,2016-04-30,11.5,11.7,115.0,115.0,114.0,11.3
1136,2016-05-01,11.2,11.4,117.0,116.0,115.0,11.1
1137,2016-05-02,11.2,11.2,117.0,117.0,116.0,11.1
1138,2016-05-03,11.5,11.6,118.0,117.0,117.0,11.2
1139,2016-05-04,11.8,11.9,118.0,118.0,117.0,11.6
1140,2016-05-05,11.9,12.1,118.0,117.0,117.0,11.8
1141,2016-05-06,12.3,12.4,117.0,117.0,116.0,12.1
1142,2016-05-07,12.5,12.6,118.0,117.0,117.0,12.4
1143,2016-05-08,12.7,12.9,118.0,117.0,116.0,12.5
1144,2016-05-09,12.8,12.9,116.0,115.0,113.0,12.6
1145,2016-05-10,13.2,13.5,113.0,113.0,112.0,12.9
1146,2016-05-11,13.7,13.9,115.0,114.0,113.0,13.5
1147,2016-05-12,13.9,14.1,115.0,115.0,114.0,13.8
1148,2016-05-13,14.1,14.2,116.0,115.0,114.0,14.1
1149,2016-05-14,14.0,14.1,116.0,115.0,115.0,14.0
1150,2016-05-15,13.8,14.0,115.0,114.0,113.0,13.7
1151,2016-05-16,13.6,13.7,114.0,113.0,113.0,13.5
1152,2016-05-17,13.5,13.7,116.0,115.0,113.0,13.4
1153,2016-05-18,13.2,13.4,118.0,117.0,116.0,13.0
1154,2016-05-19,13.1,13.3,118.0,117.0,116.0,13.0
1155,2016-05-20,12.9,13.0,116.0,116.0,115.0,12.7
1156,2016-05-21,13.1,13.4,116.0,115.0,115.0,13.0
1157,2016-05-22,13.4,13.5,115.0,113.0,112.0,13.3
1158,2016-05-23,13.5,13.6,112.0,112.0,111.0,13.4
1159,2016-05-24,13.4,13.6,113.0,112.0,111.0,13.3
1160,2016-05-25,13.4,13.6,115.0,114.0,113.0,13.3
1161,2016-05-26,13.8,14.0,116.0,115.0,115.0,13.5
1162,2016-05-27,14.3,14.4,115.0,114.0,114.0,14.0
1163,2016-05-28,14.5,14.7,114.0,114.0,113.0,14.4
1164,2016-05-29,14.4,14.7,116.0,115.0,114.0,14.1
1165,2016-05-30,14.2,14.4,116.0,116.0,115.0,14.0
1166,2016-05-31,14.1,14.5,117.0,116.0,116.0,13.9
1167,2016-06-01,14.1,14.3,119.0,118.0,117.0,13.9
1168,2016-06-02,14.1,14.3,119.0,118.0,116.0,14.0
1169,2016-06-03,14.3,14.4,116.0,115.0,115.0,14.3
1170,2016-06-04,14.5,14.7,116.0,115.0,115.0,14.3
1171,2016-06-05,15.4,15.8,119.0,118.0,116.0,14.6
1172,2016-06-06,16.0,16.3,120.0,120.0,119.0,15.7
1173,2016-06-07,16.1,16.7,119.0,119.0,118.0,15.9
1174,2016-06-08,16.8,17.1,120.0,119.0,117.0,16.4
1175,2016-06-09,17.1,17.4,117.0,116.0,115.0,16.9
1176,2016-06-10,17.3,17.5,116.0,115.0,114.0,17.2
1177,2016-06-11,17.3,17.3,114.0,113.0,113.0,17.1
1178,2016-06-12,17.3,17.4,113.0,113.0,113.0,17.1
1179,2016-06-13,17.3,17.5,114.0,113.0,113.0,17.1
1180,2016-06-14,17.4,17.5,114.0,114.0,113.0,17.3
1181,2016-06-15,17.4,17.4,114.0,113.0,112.0,17.3
1182,2016-06-16,17.5,17.6,113.0,111.0,110.0,17.3
1183,2016-06-17,17.6,18.1,113.0,111.0,110.0,17.5
1184,2016-06-18,17.9,18.1,114.0,112.0,111.0,17.8
1185,2016-06-19,17.8,18.3,113.0,110.0,110.0,17.8
1186,2016-06-20,18.1,18.3,113.0,113.0,112.0,18.0
1187,2016-06-21,18.1,18.5,113.0,112.0,111.0,18.0
1188,2016-06-22,18.5,18.6,114.0,113.0,111.0,18.3
1189,2016-06-23,18.5,18.8,115.0,114.0,113.0,18.4
1190,2016-06-24,18.6,18.8,114.0,112.0,111.0,18.5
1191,2016-06-25,18.5,18.7,111.0,110.0,109.0,18.4
1192,2016-06-26,18.3,18.4,110.0,109.0,108.0,18.3
1193,2016-06-27,18.2,18.4,111.0,109.0,108.0,18.2
1194,2016-06-28,18.5,18.8,114.0,111.0,108.0,18.2
1195,2016-06-29,18.4,18.7,114.0,113.0,112.0,18.3
1196,2016-06-30,18.5,18.8,116.0,114.0,113.0,18.4
1197,2016-07-01,18.6,18.8,116.0,115.0,114.0,18.4
1198,2016-07-02,18.7,19.0,116.0,115.0,114.0,18.6
1199,2016-07-03,18.7,18.9,116.0,114.0,113.0,18.6
1200,2016-07-04,18.9,19.1,115.0,114.0,113.0,18.6
1201,2016-07-05,19.1,19.3,114.0,113.0,112.0,19.0
1202,2016-07-06,19.3,19.5,113.0,112.0,112.0,19.2
1203,2016-07-07,19.3,19.5,113.0,112.0,111.0,19.2
1204,2016-07-08,19.5,19.7,112.0,112.0,111.0,19.2
1205,2016-07-09,19.7,19.9,111.0,111.0,111.0,19.6
1206,2016-07-10,19.9,20.2,111.0,111.0,110.0,19.8
1207,2016-07-11,20.1,20.2,110.0,108.0,107.0,20.0
1208,2016-07-12,20.1,20.2,108.0,108.0,107.0,20.0
1209,2016-07-13,20.3,20.4,108.0,107.0,106.0,20.1
1210,2016-07-14,20.4,20.7,110.0,108.0,107.0,20.3
1211,2016-07-15,20.5,20.6,110.0,110.0,109.0,20.4
1212,2016-07-16,20.7,21.0,112.0,110.0,110.0,20.5
1213,2016-07-17,20.9,21.1,113.0,112.0,111.0,20.9
1214,2016-07-18,20.9,21.0,113.0,113.0,112.0,20.8
1215,2016-07-19,20.9,21.0,113.0,112.0,112.0,20.8
1216,2016-07-20,21.0,21.1,112.0,112.0,112.0,20.8
1217,2016-07-21,21.0,21.2,113.0,112.0,112.0,20.9
1218,2016-07-22,20.9,21.0,112.0,111.0,111.0,20.7
1219,2016-07-23,20.8,21.1,112.0,112.0,111.0,20.7
1220,2016-07-24,21.0,21.1,113.0,112.0,111.0,20.8
1221,2016-07-25,21.0,21.1,112.0,112.0,111.0,20.9
1222,2016-07-26,20.8,21.2,113.0,112.0,111.0,20.7
1223,2016-07-27,20.7,21.0,113.0,112.0,112.0,20.5
1224,2016-07-28,20.8,20.9,113.0,112.0,112.0,20.6
1225,2016-07-29,21.0,21.2,115.0,114.0,113.0,20.8
1226,2016-07-30,20.9,21.1,115.0,114.0,114.0,20.9
1227,2016-07-31,21.0,21.3,114.0,113.0,113.0,20.8
1228,2016-08-01,21.3,21.6,113.0,112.0,112.0,21.1
1229,2016-08-02,21.2,21.5,113.0,112.0,111.0,21.1
1230,2016-08-03,21.5,21.6,111.0,109.0,108.0,21.3
1231,2016-08-04,21.4,21.9,110.0,109.0,109.0,21.1
1232,2016-08-05,21.2,21.4,111.0,110.0,110.0,21.1
1233,2016-08-06,21.2,21.3,110.0,110.0,109.0,21.1
1234,2016-08-07,21.0,21.3,109.0,109.0,109.0,20.8
1235,2016-08-08,21.3,21.5,108.88888888888889,108.88888888888889,108.77777777777777,20.9
1236,2016-08-09,21.5,21.6,108.77777777777777,108.77777777777777,108.55555555555556,21.4
1237,2016-08-10,21.4,21.6,108.66666666666667,108.66666666666667,108.33333333333333,21.1
1238,2016-08-11,21.2,21.4,108.55555555555556,108.55555555555556,108.11111111111111,21.0
1239,2016-08-12,21.1,21.3,108.44444444444444,108.44444444444444,107.88888888888889,21.0
1240,2016-08-13,21.1,21.4,108.33333333333333,108.33333333333333,107.66666666666667,20.9
1241,2016-08-14,21.2,21.4,108.22222222222223,108.22222222222223,107.44444444444444,21.1
1242,2016-08-15,21.1,21.3,108.11111111111111,108.11111111111111,107.22222222222223,21.0
1243,2016-08-16,21.1,21.4,108.0,108.0,107.0,21.0
1244,2016-08-17,21.1,21.3,109.0,109.0,108.0,21.0
1245,2016-08-18,21.1,21.3,109.0,109.0,108.0,21.0
1246,2016-08-19,21.5,22.7,110.0,109.0,108.0,21.0
1247,2016-08-20,21.3,21.5,109.0,108.0,108.0,21.1
1248,2016-08-21,21.3,21.4,110.0,109.0,109.0,21.2
1249,2016-08-22,21.1,21.3,109.0,108.0,108.0,21.1
1250,2016-08-23,21.2,21.4,108.0,107.0,106.0,21.0
1251,2016-08-24,21.2,21.5,107.0,107.0,106.0,21.1
1252,2016-08-25,21.2,21.3,107.0,107.0,107.0,21.1
1253,2016-08-26,21.0,21.1,107.0,106.0,106.0,20.9
1254,2016-08-27,20.8,21.1,106.0,106.0,106.0,20.7
1255,2016-08-28,21.0,21.4,106.0,106.0,105.0,20.7
1256,2016-08-29,20.9,21.1,107.0,106.0,106.0,20.8
1257,2016-08-30,20.9,21.1,106.0,106.0,106.0,20.8
1258,2016-08-31,20.8,20.9,106.0,105.0,104.0,20.6
1259,2016-09-01,20.6,20.8,105.0,104.0,104.0,20.5
1260,2016-09-02,20.6,20.8,105.0,105.0,105.0,20.5
1261,2016-09-03,20.7,20.9,106.0,105.0,105.0,20.5
1262,2016-09-04,20.7,20.8,106.0,106.0,105.0,20.6
1263,2016-09-05,20.4,20.6,105.0,104.0,104.0,20.3
1264,2016-09-06,20.322631578947366,20.522105263157897,105.06842105263158,104.06842105263158,104.06315789473685,20.223157894736843
1265,2016-09-07,20.245263157894737,20.44421052631579,105.13684210526316,104.13684210526316,104.12631578947368,20.146315789473686
1266,2016-09-08,20.167894736842104,20.366315789473685,105.20526315789473,104.20526315789473,104.18947368421053,20.06947368421053
1267,2016-09-09,20.09052631578947,20.28842105263158,105.27368421052631,104.27368421052631,104.25263157894737,19.992631578947368
1268,2016-09-10,20.013157894736842,20.210526315789476,105.34210526315789,104.34210526315789,104.3157894736842,19.91578947368421
1269,2016-09-11,19.93578947368421,20.132631578947368,105.41052631578947,104.41052631578947,104.37894736842105,19.838947368421053
1270,2016-09-12,19.858421052631577,20.054736842105264,105.47894736842105,104.47894736842105,104.4421052631579,19.762105263157896
1271,2016-09-13,19.781052631578945,19.97684210526316,105.54736842105264,104.54736842105264,104.50526315789473,19.685263157894738
1272,2016-09-14,19.703684210526315,19.898947368421055,105.61578947368422,104.61578947368422,104.56842105263158,19.60842105263158
1273,2016-09-15,19.626315789473683,19.821052631578947,105.6842105263158,104.6842105263158,104.63157894736842,19.531578947368423
1274,2016-09-16,19.54894736842105,19.743157894736843,105.75263157894737,104.75263157894737,104.69473684210526,19.454736842105262
1275,2016-09-17,19.47157894736842,19.66526315789474,105.82105263157895,104.82105263157895,104.7578947368421,19.377894736842105
1276,2016-09-18,19.39421052631579,19.587368421052634,105.88947368421053,104.88947368421053,104.82105263157895,19.301052631578948
