,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
994,2015-09-22,17.0,16.8,16.7,99.0,99.0,97.0,707.0,708.0
995,2015-09-23,16.9,16.5,16.2,98.0,99.0,98.0,709.0,711.0
996,2015-09-24,16.3,16.0,15.9,98.0,99.0,98.0,710.0,712.0
997,2015-09-25,16.2,15.9,15.9,99.0,100.0,99.0,707.0,709.0
998,2015-09-26,16.1,16.0,15.9,100.0,100.0,99.0,707.0,711.0
999,2015-09-27,16.2,16.0,15.9,99.0,100.0,98.0,711.0,713.0
1000,2015-09-28,16.1,15.9,15.8,99.0,100.0,98.0,711.0,713.0
1001,2015-09-29,15.8,15.7,15.6,99.0,100.0,98.0,709.0,711.0
1002,2015-09-30,15.8,15.6,15.5,99.0,100.0,98.0,709.0,710.0
1003,2015-10-01,15.6,15.4,15.2,99.0,100.0,98.0,709.0,710.0
1004,2015-10-02,15.4,15.2,15.1,99.0,101.0,97.0,708.0,710.0
1005,2015-10-03,15.4,15.2,15.1,101.0,102.0,100.0,709.0,711.0
1006,2015-10-04,15.3,15.2,15.2,101.0,102.0,100.0,709.0,711.0
1007,2015-10-05,15.4,15.3,15.2,100.0,101.0,99.0,709.0,710.0
1008,2015-10-06,15.3,15.3,15.2,99.0,100.0,99.0,710.0,711.0
1009,2015-10-07,15.3,15.2,15.1,100.0,101.0,99.0,712.0,714.0
1010,2015-10-08,15.2,15.1,15.0,101.0,101.0,100.0,715.0,716.0
1011,2015-10-09,15.1,15.0,15.0,101.0,102.0,100.0,709.0,713.0
1012,2015-10-10,15.0,15.0,14.9,101.0,102.0,101.0,702.0,707.0
1013,2015-10-11,15.1,15.0,14.9,101.0,102.0,100.0,709.0,712.0
1014,2015-10-12,15.0,14.9,14.8,99.0,100.0,99.0,711.0,712.0
1015,2015-10-13,14.9,14.8,14.8,99.0,99.0,98.0,712.0,713.0
1016,2015-10-14,14.8,14.6,14.5,98.0,98.0,97.0,715.0,716.0
1017,2015-10-15,14.5,14.3,14.2,98.0,98.0,97.0,715.0,717.0
1018,2015-10-16,14.2,14.1,14.0,98.0,99.0,98.0,712.0,714.0
1019,2015-10-17,14.1,14.0,13.9,99.0,100.0,99.0,706.0,710.0
1020,2015-10-18,14.0,13.9,13.8,100.0,100.0,99.0,708.0,709.0
1021,2015-10-19,13.9,13.8,13.7,100.0,100.0,99.0,707.0,708.0
1022,2015-10-20,13.9,13.7,13.7,99.0,99.0,98.0,713.0,715.0
1023,2015-10-21,13.8,13.7,13.7,98.0,99.0,98.0,713.0,715.0
1024,2015-10-22,13.7,13.6,13.5,98.0,98.0,97.0,712.0,714.0
1025,2015-10-23,13.5,13.4,13.2,98.0,98.0,97.0,713.0,714.0
1026,2015-10-24,13.2,12.9,12.7,98.0,98.0,98.0,711.0,712.0
1027,2015-10-25,12.7,12.5,12.3,99.0,99.0,98.0,708.0,711.0
1028,2015-10-26,12.3,12.1,12.0,100.0,102.0,99.0,707.0,709.0
1029,2015-10-27,12.0,11.9,11.8,98.0,99.0,97.0,712.0,713.0
1030,2015-10-28,11.8,11.8,11.7,98.0,98.0,97.0,709.0,712.0
1031,2015-10-29,11.8,11.8,11.8,99.0,99.0,98.0,707.0,708.0
1032,2015-10-30,11.8,11.8,11.8,100.0,101.0,99.0,701.0,706.0
1033,2015-10-31,11.8,11.7,11.6,100.0,100.0,99.0,700.0,703.0
1034,2015-11-01,11.6,11.5,11.4,100.0,100.0,99.0,701.0,704.0
1035,2015-11-02,11.4,11.2,11.1,99.0,99.0,98.0,705.0,706.0
1036,2015-11-03,11.1,10.9,10.8,97.0,98.0,97.0,707.0,710.0
1037,2015-11-04,10.8,10.7,10.6,97.0,97.0,96.0,710.0,711.0
1038,2015-11-05,10.6,10.5,10.4,97.0,98.0,96.0,711.0,715.0
1039,2015-11-06,10.5,10.4,10.1,96.0,97.0,96.0,716.0,717.0
1040,2015-11-07,10.2,10.0,9.8,97.0,97.0,96.0,710.0,715.0
1041,2015-11-08,9.9,9.7,9.6,97.0,98.0,97.0,704.0,705.0
1042,2015-11-09,9.6,9.5,9.4,97.0,98.0,96.0,705.0,709.0
1043,2015-11-10,9.4,9.3,9.3,96.0,96.0,96.0,711.0,712.0
1044,2015-11-11,9.3,9.2,9.1,96.0,97.0,96.0,711.0,715.0
1045,2015-11-12,9.2,9.1,9.0,97.0,97.0,96.0,713.0,716.0
1046,2015-11-13,9.0,8.8,8.6,98.0,98.0,97.0,703.0,708.0
1047,2015-11-14,8.6,8.5,8.4,98.0,98.0,98.0,701.0,703.0
1048,2015-11-15,8.4,8.4,8.3,99.0,100.0,98.0,697.0,703.0
1049,2015-11-16,8.4,8.4,8.3,98.0,99.0,97.0,709.0,711.0
1050,2015-11-17,8.4,8.4,8.3,99.0,100.0,98.0,698.0,706.0
1051,2015-11-18,8.3,8.1,8.0,97.0,99.0,96.0,709.0,712.0
1052,2015-11-19,8.0,7.9,7.7,96.0,97.0,96.0,711.0,715.0
1053,2015-11-20,7.7,7.6,7.4,95.0,96.0,95.0,720.0,723.0
1054,2015-11-21,7.4,7.2,7.1,95.0,95.0,95.0,719.0,722.0
1055,2015-11-22,7.1,7.0,6.9,96.0,96.0,95.0,714.0,717.0
1056,2015-11-23,6.9,6.8,6.6,97.0,97.0,96.0,705.0,710.0
1057,2015-11-24,6.6,6.4,6.3,96.0,97.0,95.0,705.0,712.0
1058,2015-11-25,6.3,6.1,5.9,95.0,95.0,94.0,716.0,720.0
1059,2015-11-26,5.9,5.7,5.3,94.0,95.0,94.0,721.0,722.0
1060,2015-11-27,5.4,5.1,4.8,94.0,94.0,94.0,721.0,722.0
1061,2015-11-28,4.8,4.7,4.5,94.0,95.0,94.0,718.0,720.0
1062,2015-11-29,4.5,4.3,4.0,95.0,95.0,94.0,716.0,717.0
1063,2015-11-30,4.1,3.7,3.4,95.0,95.0,95.0,715.0,716.0
1064,2015-12-01,3.5,3.3,3.0,95.0,95.0,94.0,716.0,718.0
1065,2015-12-02,3.2,3.0,2.9,95.0,96.0,95.0,714.0,715.0
1066,2015-12-03,2.9,2.8,2.8,96.0,97.0,96.0,704.0,712.0
1067,2015-12-04,2.8,2.7,2.6,96.0,97.0,95.0,707.0,713.0
1068,2015-12-05,2.7,2.6,2.5,95.0,95.0,95.0,713.0,714.0
1069,2015-12-06,2.5,2.4,2.3,96.0,96.0,95.0,708.0,710.0
1070,2015-12-07,2.3,2.2,2.1,97.0,98.0,96.0,704.0,708.0
1071,2015-12-08,2.1,2.1,2.0,98.0,99.0,97.0,702.0,707.0
1072,2015-12-09,2.3,2.2,2.1,100.0,100.0,99.0,699.0,704.0
1073,2015-12-10,3.1,2.7,2.3,101.0,102.0,100.0,696.0,703.0
1074,2015-12-11,4.0,3.5,3.1,100.0,102.0,100.0,701.0,704.0
1075,2015-12-12,4.4,4.2,4.0,101.0,102.0,100.0,701.0,705.0
1076,2015-12-13,4.5,4.5,4.4,99.0,100.0,99.0,698.0,702.0
1077,2015-12-14,4.7,4.6,4.5,98.0,99.0,97.0,707.0,712.0
1078,2015-12-15,4.8,4.7,4.6,97.0,97.0,97.0,711.0,712.0
1079,2015-12-16,4.8,4.7,4.6,97.0,97.0,96.0,711.0,714.0
1080,2015-12-17,4.7,4.6,4.4,97.0,98.0,96.0,710.0,714.0
1081,2015-12-18,4.4,4.3,4.1,98.0,99.0,98.0,703.0,704.0
1082,2015-12-19,4.2,4.0,3.7,98.0,99.0,97.0,705.0,706.0
1083,2015-12-20,3.8,3.6,3.5,98.0,98.0,97.0,703.0,706.0
1084,2015-12-21,3.5,3.5,3.4,98.0,99.0,97.0,695.0,702.0
1085,2015-12-22,3.4,3.3,3.3,98.0,99.0,98.0,695.0,696.0
1086,2015-12-23,3.3,3.2,3.1,98.0,98.0,97.0,696.0,697.0
1087,2015-12-24,3.2,3.2,3.0,97.0,98.0,97.0,700.0,705.0
1088,2015-12-25,3.1,3.0,2.8,96.0,97.0,95.0,712.0,719.0
1089,2015-12-26,3.0,2.8,2.7,94.0,95.0,94.0,721.0,723.0
1090,2015-12-27,2.8,2.6,2.4,95.0,95.0,94.0,714.0,718.0
1091,2015-12-28,2.5,2.4,2.3,95.0,96.0,95.0,710.0,711.0
1092,2015-12-29,2.3,2.3,2.2,95.0,95.0,95.0,712.0,714.0
1093,2015-12-30,2.3,2.3,2.2,94.0,95.0,94.0,718.0,723.0
1094,2015-12-31,2.3,2.2,1.9,93.0,94.0,93.0,725.0,726.0
1095,2016-01-01,2.2,2.1,1.9,94.0,94.0,93.0,723.0,726.0
1096,2016-01-02,2.1,1.9,1.6,94.0,94.0,93.0,718.0,719.0
1097,2016-01-03,1.7,1.5,1.3,95.0,95.0,94.0,713.0,716.0
1098,2016-01-04,1.5,1.3,1.0,96.0,96.0,95.0,706.0,709.0
1099,2016-01-05,1.1,0.9,0.8,96.0,96.0,95.0,703.0,703.0
1100,2016-01-06,0.9,0.8,0.7,96.0,96.0,95.0,703.0,703.0
1101,2016-01-07,0.8,0.7,0.6,96.0,96.0,95.0,705.0,708.0
1102,2016-01-08,0.7,0.6,0.5,95.0,95.0,95.0,710.0,711.0
1103,2016-01-09,0.5,0.5,0.5,95.0,95.0,95.0,712.0,714.0
1104,2016-01-10,0.5,0.5,0.5,95.0,95.0,94.0,716.0,717.0
1105,2016-01-11,0.7,0.6,0.5,95.0,96.0,94.0,715.0,716.0
1106,2016-01-12,1.1,0.9,0.7,96.0,97.0,95.0,712.0,715.0
1107,2016-01-13,1.2,1.1,1.0,98.0,99.0,97.0,702.0,706.0
1108,2016-01-14,1.2,1.1,1.0,99.0,100.0,98.0,705.0,707.0
1109,2016-01-15,1.0,1.0,0.9,99.0,100.0,99.0,708.0,710.0
1110,2016-01-16,1.0,1.0,0.9,99.0,99.0,98.0,708.0,710.0
1111,2016-01-17,1.2,1.1,1.0,98.0,99.0,97.0,708.0,710.0
1112,2016-01-18,1.5,1.3,1.1,98.0,98.0,97.0,709.0,711.0
1113,2016-01-19,1.9,1.6,1.3,98.0,99.0,97.0,705.0,710.0
1114,2016-01-20,2.2,2.1,1.8,97.0,98.0,96.0,710.0,716.0
1115,2016-01-21,2.3,2.2,2.0,97.0,98.0,95.0,712.0,715.0
1116,2016-01-22,2.5,2.4,2.3,98.0,98.0,97.0,706.0,708.0
1117,2016-01-23,2.7,2.6,2.5,99.0,99.0,98.0,704.0,707.0
1118,2016-01-24,2.8,2.8,2.7,98.0,99.0,97.0,709.0,713.0
1119,2016-01-25,2.9,2.8,2.8,97.0,98.0,97.0,715.0,717.0
1120,2016-01-26,2.9,2.9,2.8,97.0,97.0,96.0,717.0,718.0
1121,2016-01-27,2.9,2.8,2.8,97.0,98.0,97.0,716.0,718.0
1122,2016-01-28,2.9,2.8,2.8,99.0,99.0,97.0,707.0,712.0
1123,2016-01-29,3.1,3.0,2.9,100.0,100.0,98.0,703.0,708.0
1124,2016-01-30,3.1,3.1,3.1,100.0,100.0,99.0,704.0,706.0
1125,2016-01-31,3.1,3.1,3.1,99.0,100.0,99.0,707.0,709.0
1126,2016-02-01,3.1,3.1,3.0,99.0,99.0,98.0,710.0,711.0
1127,2016-02-02,3.1,3.0,2.8,98.0,98.0,98.0,712.0,715.0
1128,2016-02-03,3.0,2.9,2.8,98.0,98.0,97.0,714.0,716.0
1129,2016-02-04,2.9,2.9,2.8,98.0,98.0,97.0,715.0,719.0
1130,2016-02-05,2.8,2.8,2.7,98.0,99.0,96.0,715.0,719.0
1131,2016-02-06,2.8,2.7,2.6,98.0,99.0,98.0,715.0,720.0
1132,2016-02-07,2.7,2.6,2.5,97.0,98.0,96.0,723.0,725.0
1133,2016-02-08,2.7,2.6,2.6,97.0,98.0,96.0,724.0,725.0
1134,2016-02-09,2.7,2.6,2.6,98.0,99.0,96.0,718.0,722.0
1135,2016-02-10,2.9,2.7,2.6,99.0,99.0,98.0,715.0,716.0
1136,2016-02-11,3.0,2.9,2.8,99.0,100.0,98.0,716.0,718.0
1137,2016-02-12,3.1,3.0,3.0,100.0,100.0,99.0,712.0,715.0
1138,2016-02-13,3.1,3.1,3.0,100.0,101.0,99.0,711.0,713.0
1139,2016-02-14,3.2,3.2,3.1,101.0,101.0,100.0,710.0,712.0
1140,2016-02-15,3.4,3.3,3.2,101.0,102.0,101.0,708.0,709.0
1141,2016-02-16,3.8,3.6,3.4,101.0,102.0,101.0,707.0,708.0
1142,2016-02-17,4.3,4.0,3.7,103.0,104.0,101.0,699.0,706.0
1143,2016-02-18,4.4,4.3,4.2,104.0,105.0,102.0,694.0,701.0
1144,2016-02-19,4.5,4.5,4.4,102.0,103.0,102.0,703.0,706.0
1145,2016-02-20,4.7,4.6,4.5,101.0,102.0,100.0,714.0,717.0
1146,2016-02-21,4.8,4.7,4.6,101.0,101.0,100.0,715.0,717.0
1147,2016-02-22,4.7,4.6,4.6,100.0,101.0,100.0,716.0,718.0
1148,2016-02-23,4.8,4.6,4.6,100.0,100.0,99.0,717.0,719.0
1149,2016-02-24,4.7,4.6,4.5,100.0,100.0,99.0,716.0,717.0
1150,2016-02-25,4.5,4.4,4.3,100.0,100.0,100.0,716.0,717.0
1151,2016-02-26,4.4,4.3,4.2,101.0,102.0,100.0,710.0,716.0
1152,2016-02-27,4.4,4.3,4.2,102.0,102.0,101.0,708.0,711.0
1153,2016-02-28,4.4,4.3,4.2,102.0,102.0,101.0,707.0,711.0
1154,2016-02-29,4.6,4.5,4.4,101.0,102.0,101.0,711.0,712.0
1155,2016-03-01,4.7,4.6,4.5,102.0,103.0,101.0,706.0,712.0
1156,2016-03-02,4.8,4.7,4.7,103.0,103.0,102.0,708.0,710.0
1157,2016-03-03,4.7,4.7,4.6,102.0,103.0,101.0,708.0,711.0
1158,2016-03-04,4.8,4.7,4.7,101.0,102.0,101.0,708.0,711.0
1159,2016-03-05,4.9,4.8,4.8,103.0,103.0,102.0,700.0,703.0
1160,2016-03-06,5.0,4.9,4.8,103.0,104.0,102.0,696.0,701.0
1161,2016-03-07,5.1,5.0,4.9,102.0,103.0,101.0,703.0,706.0
1162,2016-03-08,5.2,5.1,5.0,101.0,102.0,101.0,706.0,707.0
1163,2016-03-09,5.2,5.1,5.1,101.0,102.0,101.0,706.0,708.0
1164,2016-03-10,5.2,5.1,5.1,102.0,102.0,101.0,703.0,707.0
1165,2016-03-11,5.5,5.1,5.0,102.0,104.0,101.0,704.0,709.0
1166,2016-03-12,5.2,5.1,5.1,104.0,104.0,103.0,700.0,702.0
1167,2016-03-13,5.3,5.2,5.1,103.0,103.0,102.0,699.0,703.0
1168,2016-03-14,5.4,5.3,5.3,102.0,103.0,101.0,702.0,707.0
1169,2016-03-15,5.4,5.3,5.2,101.0,102.0,100.0,710.0,712.0
1170,2016-03-16,5.4,5.3,5.1,102.0,103.0,102.0,713.0,714.0
1171,2016-03-17,5.4,5.2,5.1,102.0,103.0,101.0,715.0,717.0
1172,2016-03-18,5.5,5.2,5.0,105.0,107.0,103.0,716.0,717.0
1173,2016-03-19,5.6,5.3,5.2,107.0,108.0,106.0,713.0,715.0
1174,2016-03-20,5.6,5.4,5.3,106.0,106.0,105.0,707.0,711.0
1175,2016-03-21,5.7,5.5,5.4,106.0,107.0,105.0,703.0,704.0
1176,2016-03-22,6.1,5.9,5.7,108.0,109.0,107.0,704.0,709.0
1177,2016-03-23,6.4,6.2,6.0,107.0,108.0,107.0,711.0,712.0
1178,2016-03-24,6.6,6.5,6.4,109.0,110.0,108.0,706.0,709.0
1179,2016-03-25,6.8,6.5,6.4,109.0,110.0,108.0,709.0,712.0
1180,2016-03-26,6.7,6.5,6.4,108.0,109.0,108.0,710.0,712.0
1181,2016-03-27,6.5,6.3,6.2,109.0,109.0,108.0,705.0,707.0
1182,2016-03-28,6.6,6.2,6.1,109.0,110.0,109.0,708.0,711.0
1183,2016-03-29,6.6,6.2,6.0,109.0,109.0,108.0,710.0,712.0
1184,2016-03-30,6.7,6.3,6.1,107.0,108.0,106.0,710.0,712.0
1185,2016-03-31,7.0,6.6,6.3,108.0,109.0,106.0,710.0,712.0
1186,2016-04-01,7.6,7.1,6.8,108.0,109.0,107.0,712.0,714.0
1187,2016-04-02,7.9,7.5,7.2,108.0,109.0,107.0,709.0,711.0
1188,2016-04-03,8.1,7.8,7.6,107.0,108.0,106.0,708.0,710.0
1189,2016-04-04,8.5,8.2,7.9,106.0,107.0,105.0,708.0,713.0
1190,2016-04-05,8.7,8.5,8.4,104.0,105.0,104.0,716.0,718.0
1191,2016-04-06,9.2,8.8,8.6,104.0,105.0,104.0,716.0,718.0
1192,2016-04-07,10.0,9.1,8.8,106.0,108.0,105.0,714.0,717.0
1193,2016-04-08,9.7,9.1,8.9,106.0,108.0,106.0,706.0,711.0
1194,2016-04-09,9.8,9.4,9.1,107.0,109.0,107.0,702.0,703.0
1195,2016-04-10,10.5,9.8,9.5,108.0,109.0,107.0,704.0,706.0
1196,2016-04-11,10.4,10.1,9.9,107.0,108.0,107.0,706.0,708.0
1197,2016-04-12,10.5,10.4,10.3,107.0,107.0,106.0,707.0,708.0
1198,2016-04-13,10.5,10.4,10.3,108.0,111.0,106.0,707.0,708.0
1199,2016-04-14,10.5,10.5,10.4,113.0,118.0,108.0,703.0,708.0
1200,2016-04-15,10.7,10.5,10.4,113.0,115.0,112.0,712.0,716.0
1201,2016-04-16,10.9,10.5,10.1,111.0,115.0,109.0,717.0,718.0
1202,2016-04-17,10.1,9.7,9.2,111.0,114.0,109.0,717.0,719.0
1203,2016-04-18,10.1,9.7,9.2,113.0,116.0,111.0,715.0,717.0
1204,2016-04-19,10.8,10.4,9.8,112.0,114.0,111.0,710.0,713.0
1205,2016-04-20,11.6,10.9,10.5,112.0,113.0,111.0,706.0,709.0
1206,2016-04-21,11.7,11.3,10.9,112.0,113.0,111.0,703.0,705.0
1207,2016-04-22,11.9,11.7,11.3,112.0,113.0,111.0,701.0,703.0
1208,2016-04-23,12.2,11.9,11.8,112.0,114.0,110.0,704.0,705.0
1209,2016-04-24,12.1,12.0,12.0,110.0,113.0,109.0,706.0,707.0
1210,2016-04-25,12.0,12.0,11.9,108.0,109.0,108.0,707.0,708.0
1211,2016-04-26,12.4,12.1,12.0,109.0,110.0,107.0,707.0,709.0
1212,2016-04-27,12.2,12.0,11.8,109.0,110.0,107.0,706.0,708.0
1213,2016-04-28,12.3,11.9,11.8,109.0,112.0,107.0,708.0,709.0
1214,2016-04-29,11.8,11.6,11.5,110.0,112.0,108.0,708.0,710.0
1215,2016-04-30,11.8,11.5,11.4,108.0,110.0,107.0,714.0,716.0
1216,2016-05-01,12.8,11.9,11.5,108.0,109.0,107.0,713.0,717.0
1217,2016-05-02,12.7,12.4,12.0,107.0,108.0,107.0,711.0,713.0
1218,2016-05-03,13.8,13.1,12.6,110.0,114.0,107.0,710.0,712.0
1219,2016-05-04,13.9,13.6,13.3,111.0,113.0,110.0,707.0,709.0
1220,2016-05-05,14.1,13.9,13.6,110.0,112.0,109.0,707.0,709.0
1221,2016-05-06,14.4,14.1,14.0,110.0,112.0,108.0,710.0,712.0
1222,2016-05-07,14.5,14.3,14.0,113.0,116.0,110.0,705.0,709.0
1223,2016-05-08,14.9,14.6,14.2,113.0,114.0,112.0,700.0,701.0
1224,2016-05-09,15.4,15.1,14.8,110.0,113.0,109.0,706.0,712.0
1225,2016-05-10,15.6,15.3,14.9,110.0,111.0,109.0,713.0,715.0
1226,2016-05-11,14.9,14.8,14.5,117.0,121.0,110.0,711.0,714.0
1227,2016-05-12,14.5,14.4,14.1,121.0,122.0,121.0,710.0,714.0
1228,2016-05-13,14.1,13.8,13.6,117.0,121.0,113.0,713.0,715.0
1229,2016-05-14,14.3,14.1,13.7,114.0,116.0,113.0,709.0,712.0
1230,2016-05-15,14.8,14.5,14.3,115.0,117.0,113.0,706.0,708.0
1231,2016-05-16,14.8,14.5,14.3,114.0,116.0,112.0,709.0,711.0
1232,2016-05-17,14.7,14.4,14.3,113.0,115.0,111.0,711.0,713.0
1233,2016-05-18,14.8,14.5,14.2,115.0,116.0,114.0,706.0,710.0
1234,2016-05-19,14.6,14.3,14.2,112.0,114.0,111.0,702.0,704.0
1235,2016-05-20,14.3,14.1,13.9,109.0,112.0,108.0,703.0,705.0
1236,2016-05-21,14.0,13.9,13.6,109.0,111.0,107.0,701.0,702.0
1237,2016-05-22,13.6,13.5,13.2,108.0,111.0,107.0,701.0,702.0
1238,2016-05-23,13.3,13.2,13.1,106.0,107.0,105.0,703.0,705.0
1239,2016-05-24,13.8,13.4,13.3,107.0,108.0,105.0,706.0,707.0
1240,2016-05-25,13.7,13.6,13.4,112.0,114.0,108.0,708.0,709.0
1241,2016-05-26,14.0,13.8,13.5,116.0,116.0,114.0,708.0,709.0
1242,2016-05-27,14.0,13.8,13.5,117.0,118.0,115.0,707.0,709.0
1243,2016-05-28,14.0,13.8,13.5,114.0,115.0,114.0,709.0,710.0
1244,2016-05-29,14.0,13.9,13.8,115.0,115.0,114.0,709.0,712.0
1245,2016-05-30,14.0,14.0,13.9,114.0,114.0,114.0,713.0,715.0
1246,2016-05-31,13.9,13.8,13.6,116.0,116.0,114.0,712.0,714.0
1247,2016-06-01,14.3,14.0,13.6,117.0,118.0,116.0,706.0,709.0
1248,2016-06-02,14.9,14.7,14.2,115.0,116.0,113.0,706.0,710.0
1249,2016-06-03,15.5,15.2,14.9,112.0,113.0,110.0,713.0,715.0
1250,2016-06-04,16.0,15.7,15.3,110.0,111.0,109.0,712.0,715.0
1251,2016-06-05,16.5,16.2,15.7,109.0,111.0,108.0,708.0,711.0
1252,2016-06-06,17.1,16.8,16.4,110.0,111.0,109.0,705.0,707.0
1253,2016-06-07,17.9,17.4,16.9,111.0,112.0,110.0,702.0,703.0
1254,2016-06-08,18.1,17.9,17.6,110.0,111.0,110.0,703.0,705.0
1255,2016-06-09,18.2,18.0,17.9,109.0,110.0,108.0,704.0,705.0
1256,2016-06-10,18.3,18.1,18.0,108.0,108.0,107.0,706.0,708.0
1257,2016-06-11,18.2,18.0,18.0,106.0,107.0,106.0,711.0,713.0
1258,2016-06-12,18.2,17.9,17.5,107.0,108.0,106.0,712.0,714.0
1259,2016-06-13,17.8,17.5,17.4,108.0,109.0,106.0,705.0,710.0
1260,2016-06-14,17.4,17.3,17.2,107.0,108.0,106.0,704.0,707.0
1261,2016-06-15,17.3,17.1,16.8,106.0,107.0,106.0,705.0,707.0
1262,2016-06-16,16.8,16.6,16.3,106.0,107.0,105.0,708.0,713.0
1263,2016-06-17,17.1,16.4,16.1,106.0,107.0,105.0,712.0,714.0
1264,2016-06-18,16.6,16.4,16.2,106.0,107.0,106.0,710.0,714.0
1265,2016-06-19,16.6,16.5,16.4,105.0,106.0,104.0,717.0,718.0
1266,2016-06-20,16.9,16.6,16.4,106.0,108.0,104.0,712.0,717.0
1267,2016-06-21,17.1,16.7,16.5,106.0,107.0,106.0,710.0,711.0
1268,2016-06-22,17.3,17.0,16.8,107.0,107.0,106.0,709.0,711.0
1269,2016-06-23,17.8,17.4,17.1,107.0,108.0,106.0,706.0,708.0
1270,2016-06-24,17.7,17.7,17.6,105.0,107.0,104.0,709.0,712.0
1271,2016-06-25,18.0,17.7,17.6,103.0,104.0,102.0,713.0,714.0
1272,2016-06-26,18.0,17.6,17.5,102.0,104.0,102.0,714.0,715.0
1273,2016-06-27,17.8,17.6,17.5,103.0,103.0,102.0,712.0,715.0
1274,2016-06-28,18.0,17.7,17.5,103.0,104.0,102.0,711.0,712.0
1275,2016-06-29,18.7,18.3,17.9,105.0,106.0,103.0,709.0,711.0
1276,2016-06-30,19.5,19.1,18.7,106.0,108.0,105.0,707.0,709.0
1277,2016-07-01,20.0,19.7,19.5,107.0,107.0,106.0,707.0,708.0
1278,2016-07-02,20.5,20.2,19.9,107.0,107.0,106.0,706.0,707.0
1279,2016-07-03,20.6,20.4,20.3,107.0,107.0,106.0,705.0,706.0
1280,2016-07-04,20.5,20.4,20.3,106.0,106.0,105.0,707.0,708.0
1281,2016-07-05,20.4,20.3,20.2,105.0,105.0,104.0,708.0,709.0
1282,2016-07-06,20.9,20.3,20.1,104.0,106.0,103.0,708.0,708.0
1283,2016-07-07,20.3,20.1,20.0,103.0,104.0,102.0,707.0,708.0
1284,2016-07-08,20.1,20.0,19.8,103.0,103.0,102.0,707.0,707.0
1285,2016-07-09,20.0,19.8,19.7,102.0,103.0,101.0,707.0,707.0
1286,2016-07-10,19.8,19.7,19.6,102.0,103.0,101.0,705.0,707.0
1287,2016-07-11,20.0,19.8,19.7,102.0,103.0,101.0,707.0,708.0
1288,2016-07-12,20.2,19.8,19.7,102.0,103.0,101.0,708.0,710.0
1289,2016-07-13,20.1,19.8,19.7,102.33333333333333,103.33333333333333,101.33333333333333,711.0,713.0
1290,2016-07-14,20.0,19.8,19.7,102.66666666666667,103.66666666666667,101.66666666666667,711.0,714.0
1291,2016-07-15,20.3,20.0,19.9,103.0,104.0,102.0,708.0,709.0
1292,2016-07-16,20.4,20.0,19.9,103.0,104.0,102.0,708.0,709.0
1293,2016-07-17,20.6,20.0,19.9,103.0,104.0,102.0,708.0,710.0
1294,2016-07-18,20.3,20.2,20.0,103.0,104.0,102.0,707.0,708.0
1295,2016-07-19,20.6,20.3,20.2,103.0,103.0,102.0,709.0,711.0
1296,2016-07-20,20.4,20.3,20.2,102.0,103.0,101.0,711.0,712.0
1297,2016-07-21,20.7,20.5,20.3,103.0,104.0,102.0,710.0,712.0
1298,2016-07-22,20.8,20.7,20.6,103.0,103.0,103.0,710.0,713.0
1299,2016-07-23,21.3,20.9,20.8,103.0,105.0,103.0,712.0,713.0
1300,2016-07-24,21.5,20.8,20.7,103.0,106.0,101.0,710.0,713.0
1301,2016-07-25,21.3,20.9,20.8,103.0,105.0,101.0,709.0,711.0
1302,2016-07-26,21.5,21.2,21.0,104.0,105.0,103.0,710.0,711.0
1303,2016-07-27,21.9,21.4,21.2,104.0,106.0,102.0,710.0,712.0
1304,2016-07-28,22.0,21.6,21.4,104.0,105.0,102.0,710.0,712.0
1305,2016-07-29,22.5,21.7,21.7,104.0,106.0,102.0,707.0,710.0
1306,2016-07-30,22.8,22.2,21.8,105.0,107.0,104.0,702.0,703.0
1307,2016-07-31,22.8,22.5,22.2,105.0,105.0,103.0,705.0,709.0
1308,2016-08-01,23.0,22.7,22.5,103.0,105.0,102.0,709.0,711.0
1309,2016-08-02,23.5,22.9,22.7,103.0,105.0,102.0,707.0,709.0
1310,2016-08-03,23.1,22.9,22.8,102.0,103.0,101.0,712.0,713.0
1311,2016-08-04,24.0,23.1,22.9,102.0,104.0,101.0,710.0,713.0
1312,2016-08-05,24.3,23.2,23.0,103.0,105.0,101.0,705.0,708.0
1313,2016-08-06,23.2,22.9,22.8,102.0,104.0,101.0,705.0,706.0
1314,2016-08-07,22.9,22.8,22.7,101.0,102.0,101.0,705.0,706.0
1315,2016-08-08,23.0,22.8,22.6,101.0,103.0,100.0,706.0,707.0
1316,2016-08-09,22.6,22.5,22.4,101.0,101.0,99.0,707.0,708.0
1317,2016-08-10,22.6,22.5,22.3,100.0,101.0,99.0,709.0,710.0
1318,2016-08-11,22.9,22.5,22.2,100.0,102.0,100.0,711.0,712.0
1319,2016-08-12,22.8,22.3,22.1,100.0,102.0,99.0,711.0,713.0
1320,2016-08-13,23.9,22.3,22.0,101.0,105.0,99.0,709.0,712.0
1321,2016-08-14,23.1,22.2,22.0,102.0,104.0,100.0,707.0,708.0
1322,2016-08-15,22.5,22.2,22.1,101.0,102.0,100.0,708.0,710.0
1323,2016-08-16,23.8,22.3,22.1,101.0,104.0,99.0,708.0,710.0
1324,2016-08-17,23.4,22.3,22.1,101.0,103.0,100.0,708.0,709.0
