,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
1004,2015-12-18,12.319209039548024,12.020903954802261,12.568361581920904,98.01129943502825,98.50847457627118,97.01129943502825
1005,2015-12-19,12.257627118644068,11.96271186440678,12.505084745762712,98.03389830508475,98.52542372881356,97.03389830508475
1006,2015-12-20,12.196045197740114,11.904519774011298,12.44180790960452,98.05649717514125,98.54237288135593,97.05649717514125
1007,2015-12-21,12.134463276836158,11.846327683615819,12.378531073446327,98.07909604519774,98.55932203389831,97.07909604519774
1008,2015-12-22,12.072881355932203,11.788135593220339,12.315254237288135,98.10169491525424,98.57627118644068,97.10169491525424
1009,2015-12-23,12.01129943502825,11.72994350282486,12.251977401129942,98.12429378531074,98.59322033898304,97.12429378531074
1010,2015-12-24,11.949717514124295,11.671751412429378,12.18870056497175,98.14689265536722,98.61016949152543,97.14689265536722
1011,2015-12-25,11.88813559322034,11.613559322033899,12.125423728813558,98.16949152542372,98.62711864406779,97.16949152542372
1012,2015-12-26,11.826553672316384,11.555367231638417,12.062146892655367,98.19209039548022,98.64406779661017,97.19209039548022
1013,2015-12-27,11.76497175141243,11.497175141242938,11.998870056497175,98.21468926553672,98.66101694915254,97.21468926553672
1014,2015-12-28,11.703389830508474,11.438983050847458,11.935593220338983,98.23728813559322,98.67796610169492,97.23728813559322
1015,2015-12-29,11.64180790960452,11.380790960451979,11.872316384180792,98.25988700564972,98.69491525423729,97.25988700564972
1016,2015-12-30,11.580225988700565,11.322598870056497,11.809039548022598,98.28248587570621,98.71186440677967,97.28248587570621
1017,2015-12-31,11.518644067796611,11.264406779661016,11.745762711864407,98.30508474576271,98.72881355932203,97.30508474576271
1018,2016-01-01,11.457062146892657,11.206214689265536,11.682485875706213,98.32768361581921,98.7457627118644,97.32768361581921
1019,2016-01-02,11.3954802259887,11.148022598870057,11.619209039548021,98.35028248587571,98.76271186440678,97.35028248587571
1020,2016-01-03,11.333898305084746,11.089830508474577,11.55593220338983,98.37288135593221,98.77966101694915,97.37288135593221
1021,2016-01-04,11.27231638418079,11.031638418079096,11.492655367231638,98.3954802259887,98.79661016949153,97.3954802259887
1022,2016-01-05,11.210734463276836,10.973446327683614,11.429378531073446,98.4180790960452,98.8135593220339,97.4180790960452
1023,2016-01-06,11.149152542372882,10.915254237288135,11.366101694915255,98.44067796610169,98.83050847457628,97.44067796610169
1024,2016-01-07,11.087570621468927,10.857062146892655,11.302824858757063,98.46327683615819,98.84745762711864,97.46327683615819
1025,2016-01-08,11.025988700564973,10.798870056497176,11.23954802259887,98.48587570621469,98.86440677966101,97.48587570621469
1026,2016-01-09,10.964406779661017,10.740677966101694,11.176271186440678,98.50847457627118,98.88135593220339,97.50847457627118
1027,2016-01-10,10.902824858757063,10.682485875706215,11.112994350282484,98.53107344632768,98.89830508474576,97.53107344632768
1028,2016-01-11,10.841242937853107,10.624293785310734,11.049717514124293,98.55367231638418,98.91525423728814,97.55367231638418
1029,2016-01-12,10.779661016949152,10.566101694915254,10.986440677966101,98.57627118644068,98.9322033898305,97.57627118644068
1030,2016-01-13,10.718079096045198,10.507909604519774,10.92316384180791,98.59887005649718,98.94915254237289,97.59887005649718
1031,2016-01-14,10.656497175141244,10.449717514124295,10.859887005649718,98.62146892655367,98.96610169491525,97.62146892655367
1032,2016-01-15,10.59491525423729,10.391525423728813,10.796610169491526,98.64406779661017,98.98305084745763,97.64406779661017
1033,2016-01-16,10.533333333333335,10.333333333333332,10.733333333333334,98.66666666666667,99.0,97.66666666666667
1034,2016-01-17,10.471751412429379,10.275141242937853,10.67005649717514,98.68926553672317,99.01694915254237,97.68926553672317
1035,2016-01-18,10.410169491525423,10.216949152542373,10.60677966101695,98.71186440677965,99.03389830508475,97.71186440677965
1036,2016-01-19,10.348587570621469,10.158757062146893,10.543502824858756,98.73446327683615,99.05084745762711,97.73446327683615
1037,2016-01-20,10.287005649717514,10.100564971751412,10.480225988700564,98.75706214689265,99.0677966101695,97.75706214689265
1038,2016-01-21,10.22542372881356,10.042372881355933,10.416949152542372,98.77966101694915,99.08474576271186,97.77966101694915
1039,2016-01-22,10.163841807909606,9.984180790960451,10.35367231638418,98.80225988700565,99.10169491525424,97.80225988700565
1040,2016-01-23,10.102259887005651,9.925988700564972,10.290395480225989,98.82485875706215,99.11864406779661,97.82485875706215
1041,2016-01-24,10.040677966101695,9.867796610169492,10.227118644067797,98.84745762711864,99.13559322033899,97.84745762711864
1042,2016-01-25,9.97909604519774,9.809604519774012,10.163841807909604,98.87005649717514,99.15254237288136,97.87005649717514
1043,2016-01-26,9.917514124293785,9.751412429378531,10.100564971751412,98.89265536723164,99.16949152542372,97.89265536723164
1044,2016-01-27,9.85593220338983,9.69322033898305,10.03728813559322,98.91525423728814,99.1864406779661,97.91525423728814
1045,2016-01-28,9.794350282485876,9.63502824858757,9.974011299435029,98.93785310734464,99.20338983050847,97.93785310734464
1046,2016-01-29,9.732768361581922,9.57683615819209,9.910734463276835,98.96045197740114,99.22033898305085,97.96045197740114
1047,2016-01-30,9.671186440677966,9.518644067796611,9.847457627118644,98.98305084745763,99.23728813559322,97.98305084745763
1048,2016-01-31,9.609604519774011,9.46045197740113,9.784180790960452,99.00564971751412,99.2542372881356,98.00564971751412
1049,2016-02-01,9.548022598870057,9.40225988700565,9.72090395480226,99.02824858757062,99.27118644067797,98.02824858757062
1050,2016-02-02,9.486440677966103,9.344067796610169,9.657627118644067,99.05084745762711,99.28813559322035,98.05084745762711
1051,2016-02-03,9.424858757062147,9.28587570621469,9.594350282485875,99.07344632768361,99.30508474576271,98.07344632768361
1052,2016-02-04,9.363276836158192,9.22768361581921,9.531073446327683,99.09604519774011,99.32203389830508,98.09604519774011
1053,2016-02-05,9.301694915254238,9.169491525423728,9.467796610169492,99.11864406779661,99.33898305084746,98.11864406779661
1054,2016-02-06,9.240112994350282,9.111299435028249,9.4045197740113,99.14124293785311,99.35593220338983,98.14124293785311
1055,2016-02-07,9.178531073446328,9.05310734463277,9.341242937853107,99.1638418079096,99.37288135593221,98.1638418079096
1056,2016-02-08,9.116949152542373,8.994915254237288,9.277966101694915,99.1864406779661,99.38983050847457,98.1864406779661
1057,2016-02-09,9.055367231638419,8.936723163841808,9.214689265536723,99.2090395480226,99.40677966101696,98.2090395480226
1058,2016-02-10,8.993785310734463,8.878531073446327,9.151412429378531,99.2316384180791,99.42372881355932,98.2316384180791
1059,2016-02-11,8.932203389830509,8.820338983050847,9.088135593220338,99.2542372881356,99.44067796610169,98.2542372881356
1060,2016-02-12,8.870621468926554,8.762146892655368,9.024858757062146,99.2768361581921,99.45762711864407,98.2768361581921
1061,2016-02-13,8.8090395480226,8.703954802259886,8.961581920903955,99.29943502824858,99.47457627118644,98.29943502824858
1062,2016-02-14,8.747457627118644,8.645762711864407,8.898305084745763,99.32203389830508,99.49152542372882,98.32203389830508
1063,2016-02-15,8.68587570621469,8.587570621468927,8.83502824858757,99.34463276836158,99.50847457627118,98.34463276836158
1064,2016-02-16,8.624293785310735,8.529378531073446,8.771751412429378,99.36723163841808,99.52542372881356,98.36723163841808
1065,2016-02-17,8.56271186440678,8.471186440677966,8.708474576271186,99.38983050847457,99.54237288135593,98.38983050847457
1066,2016-02-18,8.501129943502825,8.412994350282487,8.645197740112994,99.41242937853107,99.55932203389831,98.41242937853107
1067,2016-02-19,8.43954802259887,8.354802259887006,8.581920903954803,99.43502824858757,99.57627118644068,98.43502824858757
1068,2016-02-20,8.377966101694916,8.296610169491526,8.51864406779661,99.45762711864407,99.59322033898304,98.45762711864407
1069,2016-02-21,8.31638418079096,8.238418079096045,8.455367231638418,99.48022598870057,99.61016949152543,98.48022598870057
1070,2016-02-22,8.254802259887006,8.180225988700565,8.392090395480226,99.50282485875707,99.62711864406779,98.50282485875707
1071,2016-02-23,8.193220338983052,8.122033898305085,8.328813559322034,99.52542372881356,99.64406779661017,98.52542372881356
1072,2016-02-24,8.131638418079095,8.063841807909604,8.26553672316384,99.54802259887006,99.66101694915254,98.54802259887006
1073,2016-02-25,8.070056497175141,8.005649717514125,8.20225988700565,99.57062146892656,99.67796610169492,98.57062146892656
1074,2016-02-26,8.008474576271187,7.947457627118645,8.138983050847457,99.59322033898304,99.69491525423729,98.59322033898304
1075,2016-02-27,7.9468926553672325,7.889265536723164,8.075706214689266,99.61581920903954,99.71186440677965,98.61581920903954
1076,2016-02-28,7.8853107344632765,7.831073446327684,8.012429378531074,99.63841807909604,99.72881355932203,98.63841807909604
1077,2016-02-29,7.823728813559322,7.7728813559322045,7.949152542372881,99.66101694915254,99.7457627118644,98.66101694915254
1078,2016-03-01,7.762146892655368,7.714689265536723,7.885875706214689,99.68361581920904,99.76271186440678,98.68361581920904
1079,2016-03-02,7.7005649717514135,7.656497175141244,7.822598870056497,99.70621468926554,99.77966101694915,98.70621468926554
1080,2016-03-03,7.638983050847457,7.598305084745762,7.7593220338983055,99.72881355932203,99.79661016949153,98.72881355932203
1081,2016-03-04,7.577401129943503,7.540112994350283,7.696045197740112,99.75141242937853,99.8135593220339,98.75141242937853
1082,2016-03-05,7.515819209039549,7.481920903954803,7.63276836158192,99.77401129943503,99.83050847457628,98.77401129943503
1083,2016-03-06,7.454237288135593,7.423728813559322,7.569491525423729,99.79661016949153,99.84745762711864,98.79661016949153
1084,2016-03-07,7.392655367231638,7.365536723163842,7.506214689265537,99.81920903954803,99.86440677966101,98.81920903954803
1085,2016-03-08,7.331073446327684,7.307344632768363,7.442937853107344,99.84180790960453,99.88135593220339,98.84180790960453
1086,2016-03-09,7.26949152542373,7.249152542372881,7.379661016949152,99.86440677966101,99.89830508474576,98.86440677966101
1087,2016-03-10,7.207909604519774,7.190960451977402,7.31638418079096,99.88700564971751,99.91525423728814,98.88700564971751
1088,2016-03-11,7.146327683615819,7.13276836158192,7.2531073446327685,99.909604519774,99.9322033898305,98.909604519774
1089,2016-03-12,7.084745762711865,7.074576271186441,7.189830508474577,99.9322033898305,99.94915254237289,98.9322033898305
1090,2016-03-13,7.023163841807909,7.016384180790961,7.126553672316383,99.954802259887,99.96610169491525,98.954802259887
1091,2016-03-14,6.961581920903955,6.95819209039548,7.063276836158192,99.9774011299435,99.98305084745763,98.9774011299435
1092,2016-03-15,6.9,6.9,7.0,100.0,100.0,99.0
1093,2016-03-16,6.9,6.8,7.2,99.0,100.0,99.0
1094,2016-03-17,7.0,6.8,7.7,99.0,100.0,99.0
1095,2016-03-18,7.0,6.9,7.1,99.0,100.0,99.0
1096,2016-03-19,7.1,6.9,7.4,100.0,100.0,99.0
1097,2016-03-20,7.5,7.1,8.0,101.0,102.0,100.0
1098,2016-03-21,7.4,7.3,7.6,101.0,102.0,101.0
1099,2016-03-22,7.5,7.3,7.7,101.0,102.0,100.0
1100,2016-03-23,7.3,7.2,7.5,100.0,101.0,100.0
1101,2016-03-24,7.4,7.3,7.5,101.0,102.0,101.0
1102,2016-03-25,7.4,7.3,7.6,101.0,101.0,101.0
1103,2016-03-26,7.5,7.4,7.6,101.0,102.0,101.0
1104,2016-03-27,7.9,7.6,8.2,102.0,102.0,102.0
1105,2016-03-28,8.2,8.0,8.3,101.0,102.0,100.0
1106,2016-03-29,8.2,8.1,8.4,100.0,101.0,100.0
1107,2016-03-30,8.2,8.0,8.6,101.0,101.0,100.0
1108,2016-03-31,8.2,8.0,9.0,101.0,102.0,100.0
1109,2016-04-01,8.0,8.0,8.1,100.0,101.0,100.0
1110,2016-04-02,8.5,8.0,9.4,102.0,104.0,100.0
1111,2016-04-03,8.8,8.4,9.3,103.0,104.0,102.0
1112,2016-04-04,8.7,8.5,8.9,102.0,103.0,101.0
1113,2016-04-05,8.9,8.7,9.1,101.0,101.0,100.0
1114,2016-04-06,9.2,9.0,9.9,102.0,104.0,101.0
1115,2016-04-07,9.4,9.3,9.7,106.0,107.0,104.0
1116,2016-04-08,9.8,9.4,10.2,109.0,111.0,107.0
1117,2016-04-09,10.3,10.0,10.8,112.0,113.0,111.0
1118,2016-04-10,10.5,10.1,10.9,112.0,112.0,111.0
1119,2016-04-11,10.5,10.0,11.2,111.0,113.0,111.0
1120,2016-04-12,10.1,10.0,10.3,110.0,111.0,109.0
1121,2016-04-13,10.4,10.2,10.9,109.0,109.0,108.0
1122,2016-04-14,10.7,10.6,11.0,108.0,109.0,107.0
1123,2016-04-15,10.7,10.6,10.9,106.0,107.0,106.0
1124,2016-04-16,10.3,10.1,10.6,105.0,106.0,105.0
1125,2016-04-17,10.0,9.9,10.2,106.0,107.0,105.0
1126,2016-04-18,9.9,9.8,10.3,107.0,108.0,106.0
1127,2016-04-19,10.0,9.8,10.4,108.0,110.0,107.0
1128,2016-04-20,10.0,9.9,10.3,110.0,111.0,109.0
1129,2016-04-21,10.2,9.9,10.8,110.0,112.0,110.0
1130,2016-04-22,10.9,10.4,11.5,111.0,111.0,110.0
1131,2016-04-23,11.4,11.2,11.7,108.0,110.0,107.0
1132,2016-04-24,11.7,11.5,11.9,106.0,107.0,106.0
1133,2016-04-25,11.6,11.4,11.9,109.0,111.0,106.0
1134,2016-04-26,11.2,10.8,11.4,112.0,113.0,110.0
1135,2016-04-27,10.9,10.6,11.1,111.0,112.0,111.0
1136,2016-04-28,10.5,10.3,10.7,110.0,111.0,109.0
1137,2016-04-29,10.4,10.2,10.6,108.0,109.0,107.0
1138,2016-04-30,10.5,10.4,10.9,107.0,107.0,107.0
1139,2016-05-01,10.5,10.5,10.6,107.0,107.0,106.0
1140,2016-05-02,10.8,10.6,11.1,107.0,108.0,107.0
1141,2016-05-03,11.0,10.9,11.6,108.0,110.0,108.0
1142,2016-05-04,11.5,11.0,12.1,110.0,111.0,109.0
1143,2016-05-05,11.6,11.1,12.9,110.0,112.0,109.0
1144,2016-05-06,11.8,11.3,12.5,110.0,111.0,109.0
1145,2016-05-07,12.5,11.8,13.4,110.0,112.0,110.0
1146,2016-05-08,13.1,12.8,13.5,111.0,111.0,109.0
1147,2016-05-09,13.2,13.2,13.4,107.0,109.0,106.0
1148,2016-05-10,13.1,12.6,13.7,106.0,107.0,105.0
1149,2016-05-11,12.8,12.6,13.3,108.0,110.0,106.0
1150,2016-05-12,13.0,12.6,13.8,111.0,112.0,110.0
1151,2016-05-13,13.0,12.5,13.4,109.0,111.0,108.0
1152,2016-05-14,12.5,12.2,12.9,108.0,109.0,108.0
1153,2016-05-15,12.0,11.6,12.3,108.0,108.0,108.0
1154,2016-05-16,11.6,11.4,11.7,107.0,108.0,107.0
1155,2016-05-17,11.6,11.4,12.2,106.0,107.0,106.0
1156,2016-05-18,12.5,11.9,13.7,108.0,109.0,107.0
1157,2016-05-19,12.9,12.5,13.2,108.0,109.0,107.0
1158,2016-05-20,12.6,12.5,12.8,107.0,108.0,107.0
1159,2016-05-21,12.5,12.4,12.8,107.0,108.0,107.0
1160,2016-05-22,13.0,12.7,13.3,106.0,107.0,106.0
1161,2016-05-23,13.5,13.3,13.8,104.0,106.0,104.0
1162,2016-05-24,13.6,13.4,13.8,104.0,104.0,103.0
1163,2016-05-25,13.4,13.1,13.7,105.0,106.0,104.0
1164,2016-05-26,13.1,13.0,13.3,106.0,107.0,106.0
1165,2016-05-27,12.8,12.7,13.0,107.0,107.0,106.0
1166,2016-05-28,12.7,12.5,13.0,107.0,107.0,106.0
1167,2016-05-29,12.8,12.4,13.4,107.0,108.0,107.0
1168,2016-05-30,13.2,13.0,13.8,107.0,108.0,107.0
1169,2016-05-31,13.8,13.3,14.3,109.0,111.0,108.0
1170,2016-06-01,14.5,14.2,14.9,111.0,112.0,111.0
1171,2016-06-02,14.8,14.2,15.2,110.0,111.0,109.0
1172,2016-06-03,14.9,14.8,15.0,109.0,109.0,109.0
1173,2016-06-04,15.4,14.9,15.6,110.0,111.0,109.0
1174,2016-06-05,15.8,15.4,16.3,111.0,112.0,111.0
1175,2016-06-06,16.1,15.8,16.5,113.0,114.0,112.0
1176,2016-06-07,16.4,16.0,17.0,114.0,115.0,113.0
1177,2016-06-08,16.7,16.3,17.5,114.0,116.0,113.0
1178,2016-06-09,17.3,17.1,17.6,112.0,113.0,112.0
1179,2016-06-10,17.5,17.2,17.7,111.0,112.0,110.0
1180,2016-06-11,17.7,17.5,18.0,109.0,111.0,108.0
1181,2016-06-12,17.9,17.7,18.1,108.0,109.0,107.0
1182,2016-06-13,18.2,17.9,18.4,109.0,109.0,108.0
1183,2016-06-14,18.1,17.9,18.2,107.0,108.0,106.0
1184,2016-06-15,18.1,17.9,18.4,107.0,108.0,106.0
1185,2016-06-16,17.8,17.8,18.1,106.0,107.0,106.0
1186,2016-06-17,17.6,17.5,17.9,106.0,107.0,105.0
1187,2016-06-18,17.4,17.2,17.6,106.0,107.0,105.0
1188,2016-06-19,17.2,17.0,17.5,106.0,107.0,105.0
1189,2016-06-20,17.1,17.0,17.4,107.0,108.0,107.0
1190,2016-06-21,17.1,17.0,17.2,107.0,108.0,107.0
1191,2016-06-22,17.0,16.9,17.1,108.0,109.0,108.0
1192,2016-06-23,16.8,16.5,17.1,108.0,109.0,107.0
1193,2016-06-24,16.7,16.5,16.9,109.0,110.0,108.0
1194,2016-06-25,16.8,16.8,16.9,107.0,108.0,107.0
1195,2016-06-26,16.9,16.8,16.9,107.0,108.0,107.0
1196,2016-06-27,16.9,16.7,17.1,108.0,109.0,108.0
1197,2016-06-28,17.3,16.9,17.6,110.0,112.0,109.0
1198,2016-06-29,18.3,17.6,18.8,115.0,116.0,112.0
1199,2016-06-30,18.1,17.8,18.5,114.0,115.0,113.0
1200,2016-07-01,19.1,18.4,19.4,115.0,116.0,115.0
1201,2016-07-02,19.8,19.4,20.1,115.0,116.0,115.0
1202,2016-07-03,19.7,19.1,20.0,114.0,116.0,112.0
1203,2016-07-04,20.2,19.8,20.5,112.0,112.0,111.0
1204,2016-07-05,20.4,20.3,20.5,110.0,111.0,109.0
1205,2016-07-06,20.4,20.3,20.5,108.0,110.0,108.0
1206,2016-07-07,20.4,20.1,20.5,108.0,109.0,107.0
1207,2016-07-08,20.2,20.1,20.5,107.0,108.0,107.0
1208,2016-07-09,20.4,20.1,20.7,107.0,109.0,106.0
1209,2016-07-10,20.1,19.9,20.1,107.0,107.0,106.0
1210,2016-07-11,19.8,19.7,20.0,106.0,107.0,106.0
1211,2016-07-12,19.9,19.8,20.0,106.0,107.0,105.0
1212,2016-07-13,19.8,19.6,19.9,104.0,105.0,104.0
1213,2016-07-14,19.5,19.4,19.7,105.0,106.0,104.0
1214,2016-07-15,19.2,18.8,19.5,106.0,107.0,105.0
1215,2016-07-16,19.1,18.9,19.4,107.0,108.0,106.0
1216,2016-07-17,19.6,19.1,20.0,107.0,109.0,106.0
1217,2016-07-18,19.2,18.8,19.9,107.0,108.0,107.0
1218,2016-07-19,18.8,18.5,19.1,108.0,109.0,107.0
1219,2016-07-20,19.0,18.6,19.5,108.0,108.0,107.0
1220,2016-07-21,19.3,18.7,20.0,108.0,109.0,107.0
1221,2016-07-22,18.8,18.4,19.5,108.0,109.0,108.0
1222,2016-07-23,19.3,18.6,19.8,107.0,108.0,106.0
1223,2016-07-24,20.0,19.8,20.2,106.0,107.0,106.0
1224,2016-07-25,19.8,19.5,20.0,106.0,107.0,106.0
1225,2016-07-26,19.3,19.2,19.6,107.0,108.0,106.0
1226,2016-07-27,19.4,19.2,19.6,107.0,107.0,106.0
1227,2016-07-28,19.7,19.3,20.0,106.0,107.0,106.0
1228,2016-07-29,19.8,19.5,20.0,107.0,108.0,107.0
1229,2016-07-30,19.6,19.3,19.9,108.0,109.0,107.0
1230,2016-07-31,19.3,19.1,19.5,108.0,109.0,108.0
1231,2016-08-01,20.2,19.5,20.9,107.0,108.0,107.0
1232,2016-08-02,20.2,19.5,20.9,107.0,108.0,106.0
1233,2016-08-03,20.0,19.6,20.2,106.0,107.0,105.0
1234,2016-08-04,20.6,20.2,20.9,106.0,108.0,105.0
1235,2016-08-05,20.5,20.3,20.9,106.0,107.0,105.0
1236,2016-08-06,19.8,19.6,20.3,105.0,106.0,105.0
1237,2016-08-07,19.6,19.2,20.0,105.0,105.0,104.0
1238,2016-08-08,19.4,19.2,19.7,104.0,105.0,104.0
1239,2016-08-09,20.0,19.6,20.1,105.0,105.0,104.0
1240,2016-08-10,20.2,20.1,20.2,104.0,104.0,104.0
1241,2016-08-11,19.9,19.7,20.1,104.0,105.0,104.0
1242,2016-08-12,19.5,19.2,19.7,105.0,105.0,104.0
1243,2016-08-13,19.3,19.2,19.5,105.0,105.0,104.0
1244,2016-08-14,19.4,19.2,19.8,105.0,106.0,105.0
1245,2016-08-15,19.4,19.2,19.5,106.0,107.0,105.0
1246,2016-08-16,19.5,19.3,19.7,106.0,107.0,105.0
1247,2016-08-17,19.4,19.2,19.6,107.0,107.0,106.0
1248,2016-08-18,19.1,18.9,19.3,107.0,108.0,107.0
1249,2016-08-19,20.5,19.3,21.6,106.0,108.0,105.0
1250,2016-08-20,19.3,19.0,19.9,106.0,107.0,106.0
1251,2016-08-21,19.0,18.8,19.3,106.0,106.0,106.0
1252,2016-08-22,18.9,18.7,19.2,106.0,107.0,105.0
1253,2016-08-23,19.8,19.2,20.3,106.0,106.0,106.0
1254,2016-08-24,20.2,19.7,20.4,105.0,106.0,105.0
1255,2016-08-25,19.7,19.5,19.9,106.0,107.0,105.0
1256,2016-08-26,19.5,19.4,19.7,106.0,107.0,106.0
1257,2016-08-27,19.3,19.0,19.5,106.0,107.0,105.0
1258,2016-08-28,19.4,19.0,19.9,104.0,105.0,104.0
1259,2016-08-29,20.0,19.9,20.1,105.0,105.0,105.0
1260,2016-08-30,19.8,19.5,20.0,105.0,105.0,104.0
1261,2016-08-31,19.6,19.5,19.8,105.0,105.0,105.0
1262,2016-09-01,19.3,19.1,19.7,104.0,105.0,103.0
1263,2016-09-02,19.5,19.1,19.7,104.0,105.0,103.0
1264,2016-09-03,19.6,19.5,19.6,104.0,105.0,104.0
1265,2016-09-04,19.6,19.5,19.7,104.0,105.0,104.0
1266,2016-09-05,19.2,19.1,19.5,103.0,104.0,102.0
1267,2016-09-06,19.3,19.1,19.4,104.0,104.0,102.0
1268,2016-09-07,19.3,19.1,19.3,103.0,104.0,102.0
1269,2016-09-08,19.232460732984293,19.032460732984294,19.232460732984293,103.08900523560209,104.10471204188482,102.07329842931937
1270,2016-09-09,19.164921465968586,18.964921465968587,19.164921465968586,103.17801047120419,104.20942408376963,102.14659685863874
1271,2016-09-10,19.09738219895288,18.89738219895288,19.09738219895288,103.26701570680628,104.31413612565446,102.21989528795811
1272,2016-09-11,19.029842931937175,18.829842931937176,19.029842931937175,103.35602094240838,104.41884816753927,102.29319371727749
1273,2016-09-12,18.962303664921468,18.76230366492147,18.962303664921468,103.44502617801047,104.52356020942409,102.36649214659685
1274,2016-09-13,18.89476439790576,18.69476439790576,18.89476439790576,103.53403141361257,104.6282722513089,102.43979057591623
1275,2016-09-14,18.827225130890053,18.627225130890054,18.827225130890053,103.62303664921465,104.73298429319372,102.5130890052356
1276,2016-09-15,18.759685863874346,18.559685863874346,18.759685863874346,103.71204188481676,104.83769633507853,102.58638743455498
1277,2016-09-16,18.692146596858638,18.49214659685864,18.692146596858638,103.80104712041884,104.94240837696336,102.65968586387434
1278,2016-09-17,18.62460732984293,18.424607329842935,18.62460732984293,103.89005235602095,105.04712041884817,102.73298429319372
1279,2016-09-18,18.557068062827227,18.357068062827228,18.557068062827227,103.97905759162303,105.15183246073299,102.80628272251309
1280,2016-09-19,18.48952879581152,18.28952879581152,18.48952879581152,104.06806282722513,105.2565445026178,102.87958115183245
1281,2016-09-20,18.421989528795812,18.221989528795813,18.421989528795812,104.15706806282722,105.36125654450262,102.95287958115183
1282,2016-09-21,18.354450261780105,18.154450261780106,18.354450261780105,104.24607329842932,105.46596858638743,103.0261780104712
1283,2016-09-22,18.286910994764398,18.0869109947644,18.286910994764398,104.33507853403141,105.57068062827226,103.09947643979058
1284,2016-09-23,18.21937172774869,18.01937172774869,18.21937172774869,104.42408376963351,105.67539267015707,103.17277486910994
1285,2016-09-24,18.151832460732983,17.951832460732987,18.151832460732983,104.5130890052356,105.78010471204189,103.24607329842932
1286,2016-09-25,18.08429319371728,17.88429319371728,18.08429319371728,104.6020942408377,105.8848167539267,103.31937172774869
1287,2016-09-26,18.016753926701572,17.816753926701573,18.016753926701572,104.69109947643979,105.98952879581152,103.39267015706807
1288,2016-09-27,17.949214659685865,17.749214659685865,17.949214659685865,104.78010471204189,106.09424083769633,103.46596858638743
1289,2016-09-28,17.881675392670157,17.681675392670158,17.881675392670157,104.86910994764398,106.19895287958116,103.53926701570681
1290,2016-09-29,17.81413612565445,17.61413612565445,17.81413612565445,104.95811518324608,106.30366492146597,103.61256544502618
1291,2016-09-30,17.746596858638743,17.546596858638743,17.746596858638743,105.04712041884817,106.40837696335079,103.68586387434554
1292,2016-10-01,17.67905759162304,17.47905759162304,17.67905759162304,105.13612565445027,106.5130890052356,103.75916230366492
1293,2016-10-02,17.61151832460733,17.411518324607332,17.61151832460733,105.22513089005236,106.61780104712042,103.83246073298429
1294,2016-10-03,17.543979057591624,17.343979057591625,17.543979057591624,105.31413612565446,106.72251308900523,103.90575916230367
1295,2016-10-04,17.476439790575917,17.276439790575917,17.476439790575917,105.40314136125654,106.82722513089006,103.97905759162303
1296,2016-10-05,17.40890052356021,17.20890052356021,17.40890052356021,105.49214659685863,106.93193717277487,104.05235602094241
1297,2016-10-06,17.341361256544502,17.141361256544503,17.341361256544502,105.58115183246073,107.03664921465969,104.12565445026178
1298,2016-10-07,17.2738219895288,17.073821989528795,17.2738219895288,105.67015706806282,107.1413612565445,104.19895287958116
1299,2016-10-08,17.20628272251309,17.00628272251309,17.20628272251309,105.75916230366492,107.24607329842932,104.27225130890052
1300,2016-10-09,17.138743455497384,16.938743455497384,17.138743455497384,105.84816753926701,107.35078534031413,104.3455497382199
1301,2016-10-10,17.071204188481676,16.871204188481677,17.071204188481676,105.93717277486911,107.45549738219896,104.41884816753927
1302,2016-10-11,17.00366492146597,16.80366492146597,17.00366492146597,106.0261780104712,107.56020942408377,104.49214659685863
1303,2016-10-12,16.93612565445026,16.736125654450262,16.93612565445026,106.1151832460733,107.66492146596859,104.56544502617801
1304,2016-10-13,16.868586387434554,16.668586387434555,16.868586387434554,106.20418848167539,107.7696335078534,104.63874345549738
1305,2016-10-14,16.80104712041885,16.601047120418848,16.80104712041885,106.29319371727749,107.87434554973822,104.71204188481676
1306,2016-10-15,16.733507853403143,16.533507853403144,16.733507853403143,106.38219895287958,107.97905759162303,104.78534031413612
1307,2016-10-16,16.665968586387436,16.465968586387437,16.665968586387436,106.47120418848168,108.08376963350786,104.8586387434555
1308,2016-10-17,16.59842931937173,16.39842931937173,16.59842931937173,106.56020942408377,108.18848167539267,104.93193717277487
1309,2016-10-18,16.53089005235602,16.330890052356022,16.53089005235602,106.64921465968587,108.29319371727749,105.00523560209425
1310,2016-10-19,16.463350785340314,16.263350785340315,16.463350785340314,106.73821989528795,108.3979057591623,105.07853403141361
1311,2016-10-20,16.395811518324606,16.195811518324607,16.395811518324606,106.82722513089006,108.50261780104712,105.15183246073299
1312,2016-10-21,16.328272251308903,16.1282722513089,16.328272251308903,106.91623036649214,108.60732984293193,105.22513089005236
1313,2016-10-22,16.260732984293195,16.060732984293196,16.260732984293195,107.00523560209425,108.71204188481676,105.29842931937172
1314,2016-10-23,16.193193717277488,15.993193717277489,16.193193717277488,107.09424083769633,108.81675392670157,105.3717277486911
1315,2016-10-24,16.12565445026178,15.925654450261781,16.12565445026178,107.18324607329843,108.92146596858639,105.44502617801047
1316,2016-10-25,16.058115183246073,15.858115183246074,16.058115183246073,107.27225130890052,109.0261780104712,105.51832460732984
