,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
958,2015-10-26,15.961016949152544,15.781355932203391,15.622033898305084,96.01694915254237,96.22033898305085,96.01694915254237
959,2015-10-27,15.896045197740113,15.716949152542373,15.558757062146892,96.045197740113,96.2542372881356,96.045197740113
960,2015-10-28,15.831073446327684,15.652542372881356,15.4954802259887,96.07344632768361,96.28813559322033,96.07344632768361
961,2015-10-29,15.766101694915255,15.58813559322034,15.432203389830507,96.10169491525424,96.32203389830508,96.10169491525424
962,2015-10-30,15.701129943502826,15.523728813559323,15.368926553672315,96.12994350282486,96.35593220338983,96.12994350282486
963,2015-10-31,15.636158192090397,15.459322033898307,15.305649717514124,96.15819209039547,96.38983050847457,96.15819209039547
964,2015-11-01,15.571186440677966,15.39491525423729,15.24237288135593,96.1864406779661,96.42372881355932,96.1864406779661
965,2015-11-02,15.506214689265537,15.330508474576272,15.179096045197738,96.21468926553672,96.45762711864407,96.21468926553672
966,2015-11-03,15.441242937853108,15.266101694915255,15.115819209039547,96.24293785310735,96.49152542372882,96.24293785310735
967,2015-11-04,15.376271186440679,15.201694915254238,15.052542372881355,96.27118644067797,96.52542372881356,96.27118644067797
968,2015-11-05,15.31129943502825,15.137288135593222,14.989265536723163,96.29943502824858,96.55932203389831,96.29943502824858
969,2015-11-06,15.24632768361582,15.072881355932203,14.92598870056497,96.32768361581921,96.59322033898304,96.32768361581921
970,2015-11-07,15.181355932203392,15.008474576271187,14.862711864406778,96.35593220338983,96.62711864406779,96.35593220338983
971,2015-11-08,15.116384180790961,14.94406779661017,14.799435028248586,96.38418079096046,96.66101694915254,96.38418079096046
972,2015-11-09,15.051412429378532,14.879661016949154,14.736158192090395,96.41242937853107,96.69491525423729,96.41242937853107
973,2015-11-10,14.986440677966103,14.815254237288137,14.672881355932201,96.44067796610169,96.72881355932203,96.44067796610169
974,2015-11-11,14.921468926553674,14.75084745762712,14.60960451977401,96.46892655367232,96.76271186440678,96.46892655367232
975,2015-11-12,14.856497175141243,14.686440677966102,14.546327683615818,96.49717514124293,96.79661016949153,96.49717514124293
976,2015-11-13,14.791525423728814,14.622033898305085,14.483050847457626,96.52542372881356,96.83050847457628,96.52542372881356
977,2015-11-14,14.726553672316385,14.557627118644069,14.419774011299435,96.55367231638418,96.86440677966101,96.55367231638418
978,2015-11-15,14.661581920903956,14.49322033898305,14.356497175141241,96.5819209039548,96.89830508474576,96.5819209039548
979,2015-11-16,14.596610169491527,14.428813559322034,14.29322033898305,96.61016949152543,96.9322033898305,96.61016949152543
980,2015-11-17,14.531638418079098,14.364406779661017,14.229943502824858,96.63841807909604,96.96610169491525,96.63841807909604
981,2015-11-18,14.466666666666669,14.3,14.166666666666666,96.66666666666667,97.0,96.66666666666667
982,2015-11-19,14.401694915254238,14.235593220338984,14.103389830508473,96.69491525423729,97.03389830508475,96.69491525423729
983,2015-11-20,14.336723163841809,14.171186440677968,14.040112994350281,96.7231638418079,97.0677966101695,96.7231638418079
984,2015-11-21,14.27175141242938,14.106779661016951,13.97683615819209,96.75141242937853,97.10169491525424,96.75141242937853
985,2015-11-22,14.206779661016949,14.042372881355933,13.913559322033898,96.77966101694915,97.13559322033899,96.77966101694915
986,2015-11-23,14.14180790960452,13.977966101694916,13.850282485875706,96.80790960451978,97.16949152542372,96.80790960451978
987,2015-11-24,14.07683615819209,13.9135593220339,13.787005649717514,96.8361581920904,97.20338983050847,96.8361581920904
988,2015-11-25,14.011864406779662,13.849152542372881,13.72372881355932,96.86440677966101,97.23728813559322,96.86440677966101
989,2015-11-26,13.946892655367233,13.784745762711864,13.660451977401129,96.89265536723164,97.27118644067797,96.89265536723164
990,2015-11-27,13.881920903954803,13.720338983050848,13.597175141242936,96.92090395480226,97.30508474576271,96.92090395480226
991,2015-11-28,13.816949152542374,13.655932203389831,13.533898305084744,96.94915254237289,97.33898305084746,96.94915254237289
992,2015-11-29,13.751977401129945,13.591525423728815,13.470621468926552,96.9774011299435,97.37288135593221,96.9774011299435
993,2015-11-30,13.687005649717515,13.527118644067798,13.40734463276836,97.00564971751412,97.40677966101696,97.00564971751412
994,2015-12-01,13.622033898305085,13.462711864406781,13.344067796610169,97.03389830508475,97.44067796610169,97.03389830508475
995,2015-12-02,13.557062146892656,13.398305084745763,13.280790960451977,97.06214689265536,97.47457627118644,97.06214689265536
996,2015-12-03,13.492090395480226,13.333898305084746,13.217514124293784,97.090395480226,97.50847457627118,97.090395480226
997,2015-12-04,13.427118644067797,13.26949152542373,13.154237288135592,97.11864406779661,97.54237288135593,97.11864406779661
998,2015-12-05,13.362146892655367,13.205084745762711,13.0909604519774,97.14689265536722,97.57627118644068,97.14689265536722
999,2015-12-06,13.297175141242938,13.140677966101695,13.027683615819207,97.17514124293785,97.61016949152543,97.17514124293785
1000,2015-12-07,13.23220338983051,13.076271186440678,12.964406779661015,97.20338983050847,97.64406779661017,97.20338983050847
1001,2015-12-08,13.16723163841808,13.011864406779662,12.901129943502823,97.2316384180791,97.67796610169492,97.2316384180791
1002,2015-12-09,13.102259887005651,12.947457627118645,12.837853107344632,97.25988700564972,97.71186440677965,97.25988700564972
1003,2015-12-10,13.037288135593222,12.883050847457628,12.77457627118644,97.28813559322035,97.7457627118644,97.28813559322035
1004,2015-12-11,12.972316384180793,12.818644067796612,12.711299435028248,97.31638418079096,97.77966101694915,97.31638418079096
1005,2015-12-12,12.907344632768362,12.754237288135593,12.648022598870055,97.34463276836158,97.8135593220339,97.34463276836158
1006,2015-12-13,12.842372881355933,12.689830508474577,12.584745762711863,97.37288135593221,97.84745762711864,97.37288135593221
1007,2015-12-14,12.777401129943502,12.625423728813558,12.52146892655367,97.40112994350282,97.88135593220339,97.40112994350282
1008,2015-12-15,12.712429378531073,12.561016949152542,12.458192090395478,97.42937853107344,97.91525423728814,97.42937853107344
1009,2015-12-16,12.647457627118644,12.496610169491525,12.394915254237286,97.45762711864407,97.94915254237289,97.45762711864407
1010,2015-12-17,12.582485875706215,12.432203389830509,12.331638418079095,97.48587570621469,97.98305084745763,97.48587570621469
1011,2015-12-18,12.517514124293786,12.367796610169492,12.268361581920903,97.51412429378531,98.01694915254237,97.51412429378531
1012,2015-12-19,12.452542372881357,12.303389830508475,12.205084745762711,97.54237288135593,98.05084745762711,97.54237288135593
1013,2015-12-20,12.387570621468928,12.238983050847459,12.14180790960452,97.57062146892656,98.08474576271186,97.57062146892656
1014,2015-12-21,12.322598870056499,12.174576271186442,12.078531073446326,97.59887005649718,98.11864406779661,97.59887005649718
1015,2015-12-22,12.25762711864407,12.110169491525424,12.015254237288135,97.62711864406779,98.15254237288136,97.62711864406779
1016,2015-12-23,12.19265536723164,12.045762711864407,11.951977401129941,97.65536723163842,98.1864406779661,97.65536723163842
1017,2015-12-24,12.12768361581921,11.981355932203389,11.88870056497175,97.68361581920904,98.22033898305085,97.68361581920904
1018,2015-12-25,12.062711864406781,11.916949152542372,11.825423728813558,97.71186440677965,98.2542372881356,97.71186440677965
1019,2015-12-26,11.99774011299435,11.852542372881356,11.762146892655366,97.74011299435028,98.28813559322035,97.74011299435028
1020,2015-12-27,11.932768361581921,11.788135593220339,11.698870056497174,97.7683615819209,98.32203389830508,97.7683615819209
1021,2015-12-28,11.867796610169492,11.723728813559323,11.635593220338983,97.79661016949153,98.35593220338983,97.79661016949153
1022,2015-12-29,11.802824858757063,11.659322033898306,11.572316384180791,97.82485875706215,98.38983050847457,97.82485875706215
1023,2015-12-30,11.737853107344634,11.59491525423729,11.509039548022598,97.85310734463278,98.42372881355932,97.85310734463278
1024,2015-12-31,11.672881355932205,11.530508474576273,11.445762711864406,97.88135593220339,98.45762711864407,97.88135593220339
1025,2016-01-01,11.607909604519776,11.466101694915254,11.382485875706212,97.909604519774,98.49152542372882,97.909604519774
1026,2016-01-02,11.542937853107347,11.401694915254238,11.31920903954802,97.93785310734464,98.52542372881356,97.93785310734464
1027,2016-01-03,11.477966101694916,11.33728813559322,11.255932203389829,97.96610169491525,98.55932203389831,97.96610169491525
1028,2016-01-04,11.412994350282487,11.272881355932203,11.192655367231637,97.99435028248588,98.59322033898304,97.99435028248588
1029,2016-01-05,11.348022598870058,11.208474576271186,11.129378531073446,98.0225988700565,98.62711864406779,98.0225988700565
1030,2016-01-06,11.283050847457627,11.14406779661017,11.066101694915254,98.05084745762711,98.66101694915254,98.05084745762711
1031,2016-01-07,11.218079096045198,11.079661016949153,11.002824858757062,98.07909604519774,98.69491525423729,98.07909604519774
1032,2016-01-08,11.153107344632769,11.015254237288136,10.939548022598869,98.10734463276836,98.72881355932203,98.10734463276836
1033,2016-01-09,11.08813559322034,10.95084745762712,10.876271186440677,98.13559322033899,98.76271186440678,98.13559322033899
1034,2016-01-10,11.02316384180791,10.886440677966101,10.812994350282484,98.1638418079096,98.79661016949153,98.1638418079096
1035,2016-01-11,10.958192090395482,10.822033898305085,10.749717514124292,98.19209039548022,98.83050847457628,98.19209039548022
1036,2016-01-12,10.893220338983053,10.757627118644068,10.6864406779661,98.22033898305085,98.86440677966101,98.22033898305085
1037,2016-01-13,10.828248587570624,10.69322033898305,10.623163841807909,98.24858757062147,98.89830508474576,98.24858757062147
1038,2016-01-14,10.763276836158193,10.628813559322033,10.559887005649717,98.2768361581921,98.9322033898305,98.2768361581921
1039,2016-01-15,10.698305084745764,10.564406779661017,10.496610169491525,98.30508474576271,98.96610169491525,98.30508474576271
1040,2016-01-16,10.633333333333335,10.5,10.433333333333334,98.33333333333333,99.0,98.33333333333333
1041,2016-01-17,10.568361581920904,10.435593220338983,10.37005649717514,98.36158192090396,99.03389830508475,98.36158192090396
1042,2016-01-18,10.503389830508475,10.371186440677967,10.306779661016948,98.38983050847457,99.0677966101695,98.38983050847457
1043,2016-01-19,10.438418079096046,10.30677966101695,10.243502824858755,98.4180790960452,99.10169491525424,98.4180790960452
1044,2016-01-20,10.373446327683617,10.242372881355932,10.180225988700563,98.44632768361582,99.13559322033899,98.44632768361582
1045,2016-01-21,10.308474576271188,10.177966101694915,10.116949152542372,98.47457627118644,99.16949152542372,98.47457627118644
1046,2016-01-22,10.243502824858759,10.113559322033899,10.05367231638418,98.50282485875707,99.20338983050847,98.50282485875707
1047,2016-01-23,10.17853107344633,10.049152542372882,9.990395480225988,98.53107344632768,99.23728813559322,98.53107344632768
1048,2016-01-24,10.113559322033899,9.984745762711864,9.927118644067797,98.55932203389831,99.27118644067797,98.55932203389831
1049,2016-01-25,10.04858757062147,9.920338983050847,9.863841807909603,98.58757062146893,99.30508474576271,98.58757062146893
1050,2016-01-26,9.98361581920904,9.85593220338983,9.800564971751411,98.61581920903954,99.33898305084746,98.61581920903954
1051,2016-01-27,9.918644067796611,9.791525423728814,9.73728813559322,98.64406779661017,99.37288135593221,98.64406779661017
1052,2016-01-28,9.853672316384182,9.727118644067797,9.674011299435028,98.67231638418079,99.40677966101696,98.67231638418079
1053,2016-01-29,9.788700564971752,9.662711864406779,9.610734463276835,98.70056497175142,99.44067796610169,98.70056497175142
1054,2016-01-30,9.723728813559323,9.598305084745762,9.547457627118643,98.72881355932203,99.47457627118644,98.72881355932203
1055,2016-01-31,9.658757062146893,9.533898305084746,9.484180790960451,98.75706214689265,99.50847457627118,98.75706214689265
1056,2016-02-01,9.593785310734464,9.469491525423729,9.42090395480226,98.78531073446328,99.54237288135593,98.78531073446328
1057,2016-02-02,9.528813559322035,9.405084745762712,9.357627118644066,98.8135593220339,99.57627118644068,98.8135593220339
1058,2016-02-03,9.463841807909606,9.340677966101694,9.294350282485874,98.84180790960453,99.61016949152543,98.84180790960453
1059,2016-02-04,9.398870056497175,9.276271186440677,9.231073446327683,98.87005649717514,99.64406779661017,98.87005649717514
1060,2016-02-05,9.333898305084746,9.211864406779661,9.167796610169491,98.89830508474576,99.67796610169492,98.89830508474576
1061,2016-02-06,9.268926553672317,9.147457627118644,9.1045197740113,98.92655367231639,99.71186440677965,98.92655367231639
1062,2016-02-07,9.203954802259888,9.083050847457628,9.041242937853106,98.954802259887,99.7457627118644,98.954802259887
1063,2016-02-08,9.13898305084746,9.01864406779661,8.977966101694914,98.98305084745763,99.77966101694915,98.98305084745763
1064,2016-02-09,9.074011299435028,8.954237288135593,8.914689265536722,99.01129943502825,99.8135593220339,99.01129943502825
1065,2016-02-10,9.0090395480226,8.889830508474576,8.85141242937853,99.03954802259886,99.84745762711864,99.03954802259886
1066,2016-02-11,8.94406779661017,8.82542372881356,8.788135593220337,99.0677966101695,99.88135593220339,99.0677966101695
1067,2016-02-12,8.879096045197741,8.761016949152543,8.724858757062146,99.09604519774011,99.91525423728814,99.09604519774011
1068,2016-02-13,8.814124293785312,8.696610169491525,8.661581920903954,99.12429378531074,99.94915254237289,99.12429378531074
1069,2016-02-14,8.749152542372883,8.632203389830508,8.598305084745762,99.15254237288136,99.98305084745763,99.15254237288136
1070,2016-02-15,8.684180790960452,8.567796610169491,8.535028248587569,99.18079096045197,100.01694915254237,99.18079096045197
1071,2016-02-16,8.619209039548023,8.503389830508475,8.471751412429377,99.2090395480226,100.05084745762711,99.2090395480226
1072,2016-02-17,8.554237288135594,8.438983050847458,8.408474576271185,99.23728813559322,100.08474576271186,99.23728813559322
1073,2016-02-18,8.489265536723165,8.37457627118644,8.345197740112994,99.26553672316385,100.11864406779661,99.26553672316385
1074,2016-02-19,8.424293785310736,8.310169491525423,8.281920903954802,99.29378531073446,100.15254237288136,99.29378531073446
1075,2016-02-20,8.359322033898307,8.245762711864407,8.218644067796609,99.32203389830508,100.1864406779661,99.32203389830508
1076,2016-02-21,8.294350282485876,8.18135593220339,8.155367231638417,99.35028248587571,100.22033898305085,99.35028248587571
1077,2016-02-22,8.229378531073447,8.116949152542373,8.092090395480225,99.37853107344633,100.2542372881356,99.37853107344633
1078,2016-02-23,8.164406779661018,8.052542372881355,8.028813559322034,99.40677966101696,100.28813559322035,99.40677966101696
1079,2016-02-24,8.099435028248589,7.988135593220338,7.96553672316384,99.43502824858757,100.32203389830508,99.43502824858757
1080,2016-02-25,8.03446327683616,7.923728813559322,7.902259887005648,99.46327683615819,100.35593220338983,99.46327683615819
1081,2016-02-26,7.969491525423729,7.859322033898305,7.838983050847457,99.49152542372882,100.38983050847457,99.49152542372882
1082,2016-02-27,7.9045197740113,7.794915254237289,7.775706214689265,99.51977401129943,100.42372881355932,99.51977401129943
1083,2016-02-28,7.839548022598871,7.73050847457627,7.712429378531073,99.54802259887006,100.45762711864407,99.54802259887006
1084,2016-02-29,7.774576271186442,7.666101694915254,7.64915254237288,99.57627118644068,100.49152542372882,99.57627118644068
1085,2016-03-01,7.709604519774013,7.601694915254237,7.585875706214688,99.6045197740113,100.52542372881356,99.6045197740113
1086,2016-03-02,7.644632768361584,7.53728813559322,7.5225988700564965,99.63276836158192,100.55932203389831,99.63276836158192
1087,2016-03-03,7.579661016949153,7.472881355932202,7.459322033898305,99.66101694915254,100.59322033898304,99.66101694915254
1088,2016-03-04,7.514689265536724,7.408474576271185,7.396045197740111,99.68926553672317,100.62711864406779,99.68926553672317
1089,2016-03-05,7.449717514124295,7.344067796610169,7.33276836158192,99.71751412429379,100.66101694915254,99.71751412429379
1090,2016-03-06,7.384745762711866,7.279661016949152,7.269491525423728,99.7457627118644,100.69491525423729,99.7457627118644
1091,2016-03-07,7.319774011299437,7.215254237288136,7.206214689265536,99.77401129943503,100.72881355932203,99.77401129943503
1092,2016-03-08,7.254802259887006,7.150847457627117,7.142937853107343,99.80225988700565,100.76271186440678,99.80225988700565
1093,2016-03-09,7.189830508474577,7.086440677966101,7.079661016949151,99.83050847457628,100.79661016949153,99.83050847457628
1094,2016-03-10,7.124858757062148,7.022033898305084,7.0163841807909595,99.85875706214689,100.83050847457628,99.85875706214689
1095,2016-03-11,7.059887005649719,6.9576271186440675,6.953107344632768,99.88700564971751,100.86440677966101,99.88700564971751
1096,2016-03-12,6.99491525423729,6.893220338983051,6.889830508474576,99.91525423728814,100.89830508474576,99.91525423728814
1097,2016-03-13,6.929943502824861,6.8288135593220325,6.826553672316383,99.94350282485875,100.9322033898305,99.94350282485875
1098,2016-03-14,6.86497175141243,6.764406779661016,6.763276836158191,99.97175141242938,100.96610169491525,99.97175141242938
1099,2016-03-15,6.8,6.7,6.7,100.0,101.0,100.0
1100,2016-03-16,7.3,6.9,6.8,100.0,101.0,100.0
1101,2016-03-17,7.2,7.1,7.1,100.0,101.0,99.0
1102,2016-03-18,7.2,7.1,7.0,100.0,100.0,99.0
1103,2016-03-19,7.1,7.1,7.0,100.0,100.0,100.0
1104,2016-03-20,7.4,7.2,7.1,101.0,101.0,100.0
1105,2016-03-21,7.6,7.4,7.2,102.0,102.0,101.0
1106,2016-03-22,7.6,7.6,7.5,101.0,102.0,100.0
1107,2016-03-23,7.7,7.6,7.6,100.0,100.0,100.0
1108,2016-03-24,7.8,7.7,7.7,100.0,101.0,100.0
1109,2016-03-25,7.8,7.7,7.6,101.0,102.0,100.0
1110,2016-03-26,7.7,7.6,7.6,101.0,102.0,101.0
1111,2016-03-27,7.8,7.7,7.6,102.0,102.0,102.0
1112,2016-03-28,7.9,7.8,7.7,102.0,102.0,102.0
1113,2016-03-29,8.2,7.9,7.8,102.0,102.0,102.0
1114,2016-03-30,8.2,8.1,8.0,102.0,102.0,101.0
1115,2016-03-31,8.6,8.4,8.2,101.0,101.0,101.0
1116,2016-04-01,8.6,8.5,8.4,101.0,101.0,101.0
1117,2016-04-02,8.9,8.6,8.5,101.0,102.0,101.0
1118,2016-04-03,8.9,8.7,8.6,102.0,102.0,102.0
1119,2016-04-04,9.2,9.0,8.8,102.0,102.0,102.0
1120,2016-04-05,9.2,9.0,8.9,102.0,104.0,101.0
1121,2016-04-06,9.2,9.0,8.9,105.0,106.0,104.0
1122,2016-04-07,9.2,9.0,8.8,108.0,110.0,106.0
1123,2016-04-08,9.4,9.2,8.9,111.0,112.0,110.0
1124,2016-04-09,9.8,9.5,9.3,112.0,113.0,112.0
1125,2016-04-10,10.4,10.0,9.8,112.0,113.0,112.0
1126,2016-04-11,10.7,10.5,10.2,112.0,113.0,112.0
1127,2016-04-12,10.7,10.6,10.5,112.0,113.0,112.0
1128,2016-04-13,10.6,10.4,10.2,113.0,114.0,112.0
1129,2016-04-14,10.5,10.3,10.2,114.0,115.0,114.0
1130,2016-04-15,10.9,10.6,10.5,113.0,114.0,112.0
1131,2016-04-16,10.8,10.7,10.6,112.0,114.0,112.0
1132,2016-04-17,10.8,10.7,10.6,114.0,114.0,113.0
1133,2016-04-18,10.7,10.5,10.3,114.0,115.0,114.0
1134,2016-04-19,10.4,10.3,10.2,114.0,115.0,114.0
1135,2016-04-20,10.5,10.3,10.2,115.0,116.0,115.0
1136,2016-04-21,10.6,10.4,10.2,115.0,116.0,115.0
1137,2016-04-22,10.6,10.4,10.3,116.0,116.0,116.0
1138,2016-04-23,11.1,10.8,10.6,114.0,116.0,113.0
1139,2016-04-24,11.5,11.3,11.0,114.0,115.0,113.0
1140,2016-04-25,11.7,11.6,11.5,114.0,115.0,113.0
1141,2016-04-26,11.8,11.6,11.5,114.0,115.0,113.0
1142,2016-04-27,11.6,11.4,11.3,115.0,116.0,115.0
1143,2016-04-28,11.3,11.2,11.0,115.0,116.0,115.0
1144,2016-04-29,11.1,10.9,10.6,115.0,115.0,114.0
1145,2016-04-30,10.8,10.7,10.5,113.0,114.0,113.0
1146,2016-05-01,11.1,10.8,10.6,113.0,114.0,113.0
1147,2016-05-02,11.1,11.0,10.9,114.0,114.0,113.0
1148,2016-05-03,11.5,11.2,11.0,114.0,114.0,114.0
1149,2016-05-04,11.9,11.6,11.4,114.0,115.0,114.0
1150,2016-05-05,11.9,11.8,11.6,114.0,115.0,114.0
1151,2016-05-06,12.1,11.9,11.8,114.0,115.0,114.0
1152,2016-05-07,12.3,12.0,11.9,115.0,116.0,115.0
1153,2016-05-08,13.0,12.6,12.3,116.0,116.0,115.0
1154,2016-05-09,13.3,13.1,13.0,113.0,115.0,110.0
1155,2016-05-10,13.5,13.3,13.3,110.0,111.0,110.0
1156,2016-05-11,13.6,13.4,13.4,112.0,113.0,111.0
1157,2016-05-12,13.6,13.4,13.2,114.0,115.0,113.0
1158,2016-05-13,13.5,13.3,13.2,114.0,115.0,114.0
1159,2016-05-14,13.5,13.3,13.2,114.0,115.0,113.0
1160,2016-05-15,13.2,13.1,13.0,112.0,113.0,112.0
1161,2016-05-16,13.0,12.7,12.4,112.0,114.0,112.0
1162,2016-05-17,12.4,12.1,12.0,114.0,114.0,113.0
1163,2016-05-18,12.4,12.1,12.0,115.0,116.0,114.0
1164,2016-05-19,12.8,12.5,12.2,115.0,116.0,114.0
1165,2016-05-20,12.9,12.9,12.8,113.0,114.0,112.0
1166,2016-05-21,13.1,13.0,12.9,114.0,114.0,113.0
1167,2016-05-22,13.0,12.9,12.8,113.0,114.0,112.0
1168,2016-05-23,12.9,12.8,12.7,111.0,112.0,111.0
1169,2016-05-24,13.4,13.2,12.9,111.0,111.0,110.0
1170,2016-05-25,14.0,13.8,13.4,111.0,112.0,110.0
1171,2016-05-26,14.3,14.1,13.9,111.0,112.0,111.0
1172,2016-05-27,14.1,13.9,13.6,110.0,111.0,110.0
1173,2016-05-28,13.7,13.5,13.3,109.0,110.0,109.0
1174,2016-05-29,13.5,13.3,13.0,110.0,110.0,109.0
1175,2016-05-30,13.4,13.3,13.2,109.0,110.0,109.0
1176,2016-05-31,13.4,13.3,13.0,110.0,111.0,110.0
1177,2016-06-01,13.6,13.4,13.1,112.0,112.0,111.0
1178,2016-06-02,14.7,14.1,13.5,112.0,112.0,111.0
1179,2016-06-03,14.9,14.8,14.6,110.0,111.0,110.0
1180,2016-06-04,15.0,14.9,14.7,110.0,111.0,110.0
1181,2016-06-05,15.4,15.2,14.9,112.0,113.0,111.0
1182,2016-06-06,15.9,15.7,15.4,114.0,114.0,113.0
1183,2016-06-07,16.4,16.2,15.9,114.0,114.0,113.0
1184,2016-06-08,16.9,16.6,16.4,114.0,115.0,113.0
1185,2016-06-09,17.2,17.1,16.9,113.0,114.0,113.0
1186,2016-06-10,17.1,17.0,16.9,112.0,113.0,111.0
1187,2016-06-11,17.1,16.9,16.9,110.0,111.0,110.0
1188,2016-06-12,17.3,17.2,17.0,110.0,111.0,109.0
1189,2016-06-13,17.8,17.5,17.3,111.0,112.0,110.0
1190,2016-06-14,17.8,17.8,17.7,110.0,111.0,109.0
1191,2016-06-15,17.9,17.8,17.8,109.0,110.0,109.0
1192,2016-06-16,18.0,17.9,17.9,108.0,109.0,107.0
1193,2016-06-17,18.2,18.0,17.9,108.0,109.0,107.0
1194,2016-06-18,18.2,18.1,18.0,108.0,109.0,107.0
1195,2016-06-19,18.0,17.9,17.7,107.0,108.0,106.0
1196,2016-06-20,17.9,17.7,17.5,108.0,109.0,108.0
1197,2016-06-21,17.6,17.5,17.4,108.0,110.0,107.0
1198,2016-06-22,17.8,17.7,17.5,110.0,112.0,109.0
1199,2016-06-23,17.8,17.5,17.4,111.0,112.0,111.0
1200,2016-06-24,17.8,17.6,17.2,110.0,111.0,109.0
1201,2016-06-25,17.8,17.6,17.4,109.0,109.0,108.0
1202,2016-06-26,17.4,17.2,16.9,109.0,109.0,109.0
1203,2016-06-27,17.1,16.9,16.9,109.0,110.0,109.0
1204,2016-06-28,17.4,17.1,17.0,110.0,112.0,109.0
1205,2016-06-29,17.4,17.2,17.0,112.0,113.0,111.0
1206,2016-06-30,17.5,17.2,17.1,112.0,113.0,111.0
1207,2016-07-01,18.5,17.9,17.5,113.0,114.0,112.0
1208,2016-07-02,18.5,18.3,18.2,113.0,114.0,113.0
1209,2016-07-03,18.4,18.3,18.2,113.0,113.0,112.0
1210,2016-07-04,19.6,19.0,18.4,112.0,113.0,111.0
1211,2016-07-05,19.7,19.6,19.5,111.0,112.0,110.0
1212,2016-07-06,19.6,19.5,19.3,110.0,111.0,109.0
1213,2016-07-07,19.7,19.6,19.5,110.0,111.0,110.0
1214,2016-07-08,19.9,19.7,19.6,109.0,110.0,108.0
1215,2016-07-09,20.2,20.1,19.9,109.0,110.0,107.0
1216,2016-07-10,20.2,20.2,20.0,108.0,109.0,107.0
1217,2016-07-11,20.2,20.1,20.1,107.0,108.0,107.0
1218,2016-07-12,20.3,20.2,20.1,107.0,108.0,106.0
1219,2016-07-13,20.2,20.1,19.9,106.0,107.0,106.0
1220,2016-07-14,20.1,20.0,19.9,107.0,108.0,106.0
1221,2016-07-15,20.0,19.9,19.8,107.0,107.0,107.0
1222,2016-07-16,20.2,20.0,19.9,107.0,107.0,107.0
1223,2016-07-17,20.6,20.4,20.2,107.0,107.0,106.0
1224,2016-07-18,20.3,20.0,19.7,106.0,107.0,106.0
1225,2016-07-19,19.8,19.7,19.6,106.0,106.0,105.0
1226,2016-07-20,20.0,19.8,19.6,107.0,107.0,106.0
1227,2016-07-21,20.2,20.0,19.8,107.0,107.0,106.0
1228,2016-07-22,19.8,19.5,19.4,105.0,107.0,104.0
1229,2016-07-23,20.1,19.6,19.4,106.0,106.0,105.0
1230,2016-07-24,20.2,20.0,19.8,107.0,108.0,105.0
1231,2016-07-25,19.9,19.7,19.5,107.0,108.0,106.0
1232,2016-07-26,19.9,19.7,19.5,107.0,107.0,106.0
1233,2016-07-27,20.1,20.0,19.7,108.0,108.0,107.0
1234,2016-07-28,20.4,20.2,20.1,108.0,108.0,107.0
1235,2016-07-29,20.4,20.2,20.1,108.0,108.0,107.0
1236,2016-07-30,20.3,20.0,19.8,108.0,109.0,107.0
1237,2016-07-31,20.4,20.0,19.8,107.0,108.0,106.0
1238,2016-08-01,21.1,20.7,20.4,107.0,108.0,106.0
1239,2016-08-02,20.8,20.3,20.1,107.0,108.0,106.0
1240,2016-08-03,20.8,20.4,20.2,105.0,106.0,105.0
1241,2016-08-04,21.2,21.1,20.8,106.0,107.0,105.0
1242,2016-08-05,21.2,21.1,20.9,106.0,106.0,106.0
1243,2016-08-06,20.9,20.6,20.3,106.0,106.0,105.0
1244,2016-08-07,20.7,20.5,20.3,106.0,106.0,105.0
1245,2016-08-08,20.9,20.8,20.6,105.0,106.0,104.0
1246,2016-08-09,20.9,20.8,20.7,104.0,105.0,104.0
1247,2016-08-10,20.8,20.6,20.4,104.0,105.0,103.0
1248,2016-08-11,20.7,20.3,20.0,104.0,104.0,103.0
1249,2016-08-12,20.4,20.2,20.0,103.0,104.0,103.0
1250,2016-08-13,20.6,20.4,20.1,105.0,106.0,104.0
1251,2016-08-14,20.6,20.5,20.4,106.0,106.0,105.0
1252,2016-08-15,20.5,20.4,20.3,106.0,107.0,105.0
1253,2016-08-16,20.4,20.4,20.2,105.0,106.0,105.0
1254,2016-08-17,20.5,20.4,20.3,106.0,107.0,105.0
1255,2016-08-18,20.4,20.2,20.1,106.0,107.0,105.0
1256,2016-08-19,21.7,21.1,20.2,106.0,107.0,105.0
1257,2016-08-20,21.1,20.9,20.7,107.0,107.0,106.0
1258,2016-08-21,20.7,20.2,19.9,107.0,108.0,106.0
1259,2016-08-22,20.3,20.0,19.9,106.0,107.0,106.0
1260,2016-08-23,20.7,20.6,20.2,106.0,107.0,105.0
1261,2016-08-24,20.7,20.5,20.3,106.0,106.0,106.0
1262,2016-08-25,20.4,20.2,19.9,106.0,106.0,106.0
1263,2016-08-26,20.1,19.9,19.9,106.0,106.0,105.0
1264,2016-08-27,20.1,19.9,19.7,106.0,106.0,105.0
1265,2016-08-28,20.5,20.2,19.8,105.0,106.0,105.0
1266,2016-08-29,20.8,20.6,20.5,105.0,106.0,105.0
1267,2016-08-30,20.5,20.2,19.9,105.0,106.0,105.0
1268,2016-08-31,20.0,19.9,19.8,105.0,105.0,104.0
1269,2016-09-01,20.1,19.8,19.7,104.0,104.0,104.0
