agency_cd	site_no	datetime	7626_00054_32400	7626_00054_32400_cd	7628_62614_32400	7628_62614_32400_cd
USGS	10340300	2017-03-26	9141	A	5701.63	A
USGS	10340300	2017-03-27	8943	A	5701.00	A
USGS	10340300	2017-03-28	8758	A	5700.40	A
USGS	10340300	2017-03-29	8703	A	5700.22	A
USGS	10340300	2017-03-30	9002	A	5701.19	A
USGS	10340300	2017-03-31	9163	A	5701.70	A
USGS	10340300	2017-04-01	9308	A	5702.15	A
USGS	10340300	2017-04-02	9435	A	5702.54	A
USGS	10340300	2017-04-03	9418	A	5702.49	A
USGS	10340300	2017-04-04	9281	A	5702.07	A
USGS	10340300	2017-04-05	9166	A	5701.71	A
USGS	10340300	2017-04-06	9124	A	5701.58	A
USGS	10340300	2017-04-07	9375	A	5702.36	A
USGS	10340300	2017-04-08	9026	A	5701.27	A
USGS	10340300	2017-04-09	8726	A	5700.30	A
USGS	10340300	2017-04-10	8651	A	5700.05	A
USGS	10340300	2017-04-11	8579	A	5699.82	A
USGS	10340300	2017-04-12	8675	A	5700.13	A
USGS	10340300	2017-04-13	9064	A	5701.39	A
USGS	10340300	2017-04-14	9035	A	5701.30	A
USGS	10340300	2017-04-15	8913	A	5700.91	A
USGS	10340300	2017-04-16	8818	A	5700.60	A
USGS	10340300	2017-04-17	8935	A	5700.98	A
USGS	10340300	2017-04-18	9108	A	5701.53	A
USGS	10340300	2017-04-19	9025	A	5701.27	A
USGS	10340300	2017-04-20	8793	A	5700.52	A
USGS	10340300	2017-04-21	8506	A	5699.59	A
USGS	10340300	2017-04-22	8296	A	5698.91	A
USGS	10340300	2017-04-23	8163	A	5698.47	A
USGS	10340300	2017-04-24	8088	A	5698.22	A
USGS	10340300	2017-04-25	7985	A	5697.87	A
USGS	10340300	2017-04-26	8020	A	5697.99	A
USGS	10340300	2017-04-27	8238	A	5698.72	A
USGS	10340300	2017-04-28	8109	A	5698.28	A
USGS	10340300	2017-04-29	7722	A	5696.95	A
USGS	10340300	2017-04-30	7397	A	5695.78	A
USGS	10340300	2017-05-01	7204	A	5695.06	A
USGS	10340300	2017-05-02	7132	A	5694.80	A
USGS	10340300	2017-05-03	7257	A	5695.26	A
USGS	10340300	2017-05-04	7782	A	5697.16	A
USGS	10340300	2017-05-05	8959	A	5701.05	A
USGS	10340300	2017-05-06	9928	A	5704.00	A
USGS	10340300	2017-05-07	10110	A	5704.51	A
USGS	10340300	2017-05-08	9770	A	5703.54	A
USGS	10340300	2017-05-09	9370	A	5702.34	A
USGS	10340300	2017-05-10	9037	A	5701.30	A
USGS	10340300	2017-05-11	8921	A	5700.93	A
USGS	10340300	2017-05-12	8801	A	5700.54	A
USGS	10340300	2017-05-13	8427	A	5699.33	A
USGS	10340300	2017-05-14	8129	A	5698.35	A
USGS	10340300	2017-05-15	8069	A	5698.15	A
USGS	10340300	2017-05-16	8054	A	5698.10	A
USGS	10340300	2017-05-17	8025	A	5698.00	A
USGS	10340300	2017-05-18	7951	A	5697.75	A
USGS	10340300	2017-05-19	7919	A	5697.64	A
USGS	10340300	2017-05-20	8004	A	5697.93	A
USGS	10340300	2017-05-21	8243	A	5698.73	A
USGS	10340300	2017-05-22	8555	A	5699.74	A
USGS	10340300	2017-05-23	8996	A	5701.17	A
USGS	10340300	2017-05-24	9550	A	5702.89	A
USGS	10340300	2017-05-25	10040	A	5704.34	A
USGS	10340300	2017-05-26	10240	A	5704.90	A
USGS	10340300	2017-05-27	10300	A	5705.07	A
USGS	10340300	2017-05-28	10320	A	5705.13	A
USGS	10340300	2017-05-29	10370	A	5705.26	A
USGS	10340300	2017-05-30	10490	A	5705.60	A
USGS	10340300	2017-05-31	10680	A	5706.14	A
USGS	10340300	2017-06-01	10760	A	5706.38	A
USGS	10340300	2017-06-02	11080	A	5707.24	A
USGS	10340300	2017-06-03	11590	A	5708.60	A
USGS	10340300	2017-06-04	12150	A	5710.00	A
USGS	10340300	2017-06-05	12610	A	5711.15	A
USGS	10340300	2017-06-06	13060	A	5712.26	A
USGS	10340300	2017-06-07	13640	A	5713.61	A
USGS	10340300	2017-06-08	14290	A	5715.07	A
USGS	10340300	2017-06-09	15000	A	5716.64	A
USGS	10340300	2017-06-10	15670	A	5718.05	A
USGS	10340300	2017-06-11	16250	A	5719.22	A
USGS	10340300	2017-06-12	16720	A	5720.15	A
USGS	10340300	2017-06-13	17090	A	5720.90	A
USGS	10340300	2017-06-14	17490	A	5721.68	A
USGS	10340300	2017-06-15	17980	A	5722.62	A
USGS	10340300	2017-06-16	18580	A	5723.73	A
USGS	10340300	2017-06-17	19330	A	5725.06	A
USGS	10340300	2017-06-18	20110	A	5726.47	A
USGS	10340300	2017-06-19	20830	A	5727.71	A
USGS	10340300	2017-06-20	21480	A	5728.81	A
USGS	10340300	2017-06-21	22120	A	5729.83	A
USGS	10340300	2017-06-22	22690	A	5730.78	A
USGS	10340300	2017-06-23	23210	A	5731.61	A
USGS	10340300	2017-06-24	23740	A	5732.44	A
USGS	10340300	2017-06-25	24250	A	5733.24	A
USGS	10340300	2017-06-26	24730	A	5733.96	A
USGS	10340300	2017-06-27	25190	A	5734.64	A
USGS	10340300	2017-06-28	25570	A	5735.20	A
USGS	10340300	2017-06-29	25910	A	5735.71	A
USGS	10340300	2017-06-30	26170	A	5736.11	A
USGS	10340300	2017-07-01	26280	A	5736.26	A
USGS	10340300	2017-07-02	26210	A	5736.16	A
USGS	10340300	2017-07-03	26040	A	5735.91	A
USGS	10340300	2017-07-04	25850	A	5735.63	A
USGS	10340300	2017-07-05	25590	A	5735.23	A
USGS	10340300	2017-07-06	25270	A	5734.76	A
USGS	10340300	2017-07-07	24990	A	5734.35	A
USGS	10340300	2017-07-08	24770	A	5734.02	A
USGS	10340300	2017-07-09	24580	A	5733.74	A
USGS	10340300	2017-07-10	24470	A	5733.57	A
USGS	10340300	2017-07-11	24450	A	5733.54	A
USGS	10340300	2017-07-12	24480	A	5733.58	A
USGS	10340300	2017-07-13	24480	A	5733.59	A
USGS	10340300	2017-07-14	24490	A	5733.60	A
USGS	10340300	2017-07-15	24480	A	5733.59	A
USGS	10340300	2017-07-16	24460	A	5733.56	A
USGS	10340300	2017-07-17	24420	A	5733.50	A
USGS	10340300	2017-07-18	24380	A	5733.44	A
USGS	10340300	2017-07-19	24320	A	5733.35	A
USGS	10340300	2017-07-20	24240	A	5733.23	A
USGS	10340300	2017-07-21	24160	A	5733.09	A
USGS	10340300	2017-07-22	24070	A	5732.96	A
USGS	10340300	2017-07-23	23990	A	5732.84	A
USGS	10340300	2017-07-24	23910	A	5732.71	A
USGS	10340300	2017-07-25	23820	A	5732.58	A
USGS	10340300	2017-07-26	23740	A	5732.45	A
USGS	10340300	2017-07-27	23640	A	5732.29	A
USGS	10340300	2017-07-28	23520	A	5732.11	A
USGS	10340300	2017-07-29	23390	A	5731.90	A
USGS	10340300	2017-07-30	23250	A	5731.68	A
USGS	10340300	2017-07-31	23120	A	5731.46	A
USGS	10340300	2017-08-01	22990	A	5731.25	A
USGS	10340300	2017-08-02	22860	A	5731.04	A
USGS	10340300	2017-08-03	22750	A	5730.87	A
USGS	10340300	2017-08-04	22660	A	5730.72	A
USGS	10340300	2017-08-05	22610	A	5730.64	A
USGS	10340300	2017-08-06	22550	A	5730.55	A
USGS	10340300	2017-08-07	22470	A	5730.41	A
USGS	10340300	2017-08-08	22370	A	5730.26	A
USGS	10340300	2017-08-09	22270	A	5730.08	A
USGS	10340300	2017-08-10	22130	A	5729.86	A
USGS	10340300	2017-08-11	21970	A	5729.60	A
USGS	10340300	2017-08-12	21810	A	5729.33	A
USGS	10340300	2017-08-13	21630	A	5729.05	A
USGS	10340300	2017-08-14	21460	A	5728.76	A
USGS	10340300	2017-08-15	21290	A	5728.48	A
USGS	10340300	2017-08-16	21120	A	5728.21	A
USGS	10340300	2017-08-17	20950	A	5727.92	A
USGS	10340300	2017-08-18	20790	A	5727.64	A
USGS	10340300	2017-08-19	20690	A	5727.48	A
USGS	10340300	2017-08-20	20660	A	5727.43	A
USGS	10340300	2017-08-21	20650	A	5727.41	A
USGS	10340300	2017-08-22	20650	A	5727.40	A
USGS	10340300	2017-08-23	20630	A	5727.37	A
USGS	10340300	2017-08-24	20590	A	5727.30	A
USGS	10340300	2017-08-25	20450	A	5727.05	A
USGS	10340300	2017-08-26	20270	A	5726.75	A
USGS	10340300	2017-08-27	20110	A	5726.47	A
USGS	10340300	2017-08-28	19930	A	5726.15	A
USGS	10340300	2017-08-29	19760	A	5725.84	A
USGS	10340300	2017-08-30	19590	A	5725.53	A
USGS	10340300	2017-08-31	19410	A	5725.21	A
USGS	10340300	2017-09-01	19230	A	5724.90	A
USGS	10340300	2017-09-02	19050	A	5724.57	A
USGS	10340300	2017-09-03	18870	A	5724.25	A
USGS	10340300	2017-09-04	18690	A	5723.93	A
USGS	10340300	2017-09-05	18520	A	5723.61	A
USGS	10340300	2017-09-06	18350	A	5723.30	A
USGS	10340300	2017-09-07	18180	A	5722.98	A
USGS	10340300	2017-09-08	18010	A	5722.68	A
USGS	10340300	2017-09-09	17850	A	5722.36	A
USGS	10340300	2017-09-10	17670	A	5722.02	A
USGS	10340300	2017-09-11	17510	A	5721.71	A
USGS	10340300	2017-09-12	17340	A	5721.40	A
USGS	10340300	2017-09-13	17220	A	5721.15	A
USGS	10340300	2017-09-14	17040	A	5720.79	A
USGS	10340300	2017-09-15	16830	A	5720.38	A
USGS	10340300	2017-09-16	16620	A	5719.96	A
USGS	10340300	2017-09-17	16400	A	5719.52	A
USGS	10340300	2017-09-18	16200	A	5719.12	A
USGS	10340300	2017-09-19	16050	A	5718.82	A
USGS	10340300	2017-09-20	15920	A	5718.57	A
USGS	10340300	2017-09-21	15830	A	5718.37	A
USGS	10340300	2017-09-22	15720	A	5718.15	A
USGS	10340300	2017-09-23	15600	A	5717.90	A
USGS	10340300	2017-09-24	15480	A	5717.66	A
USGS	10340300	2017-09-25	15340	A	5717.36	A
USGS	10340300	2017-09-26	15170	A	5717.00	A
USGS	10340300	2017-09-27	15010	A	5716.65	A
USGS	10340300	2017-09-28	14840	A	5716.28	A
USGS	10340300	2017-09-29	14670	A	5715.92	A
USGS	10340300	2017-09-30	14510	A	5715.55	A
USGS	10340300	2017-10-01	14340	A	5715.18	A
USGS	10340300	2017-10-02	14170	A	5714.80	A
USGS	10340300	2017-10-03	14000	A	5714.42	A
USGS	10340300	2017-10-04	13830	A	5714.05	A
USGS	10340300	2017-10-05	13660	A	5713.67	A
USGS	10340300	2017-10-06	13500	A	5713.28	A
USGS	10340300	2017-10-07	13330	A	5712.89	A
USGS	10340300	2017-10-08	13160	A	5712.49	A
USGS	10340300	2017-10-09	12990	A	5712.10	A
USGS	10340300	2017-10-10	12830	A	5711.69	A
USGS	10340300	2017-10-11	12660	A	5711.28	A
USGS	10340300	2017-10-12	12490	A	5710.88	A
USGS	10340300	2017-10-13	12340	A	5710.48	A
USGS	10340300	2017-10-14	12190	A	5710.12	A
USGS	10340300	2017-10-15	12050	A	5709.77	A
USGS	10340300	2017-10-16	11910	A	5709.41	A
USGS	10340300	2017-10-17	11760	A	5709.03	A
USGS	10340300	2017-10-18	11620	A	5708.67	A
USGS	10340300	2017-10-19	11480	A	5708.32	A
USGS	10340300	2017-10-20	11380	A	5708.04	A
USGS	10340300	2017-10-21	11240	A	5707.69	A
USGS	10340300	2017-10-22	11110	A	5707.34	A
USGS	10340300	2017-10-23	10980	A	5706.99	A
USGS	10340300	2017-10-24	10850	A	5706.63	A
USGS	10340300	2017-10-25	10720	A	5706.25	A
USGS	10340300	2017-10-26	10580	A	5705.87	A
USGS	10340300	2017-10-27	10450	A	5705.49	A
USGS	10340300	2017-10-28	10320	A	5705.11	A
USGS	10340300	2017-10-29	10170	A	5704.71	A
USGS	10340300	2017-10-30	10050	A	5704.35	A
USGS	10340300	2017-10-31	9971	A	5704.13	A
USGS	10340300	2017-11-01	9926	A	5704.00	A
USGS	10340300	2017-11-02	9895	A	5703.91	A
USGS	10340300	2017-11-03	9878	A	5703.86	A
USGS	10340300	2017-11-04	9889	A	5703.89	A
USGS	10340300	2017-11-05	9882	A	5703.87	A
USGS	10340300	2017-11-06	9864	A	5703.82	A
USGS	10340300	2017-11-07	9847	A	5703.77	A
USGS	10340300	2017-11-08	9820	A	5703.69	A
USGS	10340300	2017-11-09	9882	A	5703.87	A
USGS	10340300	2017-11-10	9923	A	5703.99	A
USGS	10340300	2017-11-11	9937	A	5704.03	A
USGS	10340300	2017-11-12	9933	A	5704.02	A
USGS	10340300	2017-11-13	9937	A	5704.03	A
USGS	10340300	2017-11-14	9933	A	5704.02	A
USGS	10340300	2017-11-15	9864	A	5703.82	A
USGS	10340300	2017-11-16	10300	A	5705.06	A
USGS	10340300	2017-11-17	9871	A	5703.84	A
USGS	10340300	2017-11-18	9762	A	5703.52	A
USGS	10340300	2017-11-19	9735	A	5703.44	A
USGS	10340300	2017-11-20	9718	A	5703.39	A
USGS	10340300	2017-11-21	9823	A	5703.70	A
USGS	10340300	2017-11-22	9840	A	5703.75	A
USGS	10340300	2017-11-23	9827	A	5703.71	A
USGS	10340300	2017-11-24	9806	A	5703.65	A
USGS	10340300	2017-11-25	9755	A	5703.50	A
USGS	10340300	2017-11-26	9782	A	5703.58	A
USGS	10340300	2017-11-27	9930	A	5704.01	A
USGS	10340300	2017-11-28	9810	A	5703.66	A
USGS	10340300	2017-11-29	9748	A	5703.48	A
USGS	10340300	2017-11-30	9708	A	5703.36	A
USGS	10340300	2017-12-01	9681	A	5703.28	A
USGS	10340300	2017-12-02	9654	A	5703.20	A
USGS	10340300	2017-12-03	9637	A	5703.15	A
USGS	10340300	2017-12-04	9620	A	5703.10	A
USGS	10340300	2017-12-05	9634	A	5703.14	A
USGS	10340300	2017-12-06	9661	A	5703.22	A
USGS	10340300	2017-12-07	9677	A	5703.27	A
USGS	10340300	2017-12-08	9701	A	5703.34	A
USGS	10340300	2017-12-09	9721	A	5703.40	A
USGS	10340300	2017-12-10	9735	A	5703.44	A
USGS	10340300	2017-12-11	9745	A	5703.47	A
USGS	10340300	2017-12-12	9755	A	5703.50	A
USGS	10340300	2017-12-13	9765	A	5703.53	A
USGS	10340300	2017-12-14	9779	A	5703.57	A
USGS	10340300	2017-12-15	9789	A	5703.60	A
USGS	10340300	2017-12-16	9806	A	5703.65	A
USGS	10340300	2017-12-17	9806	A	5703.65	A
USGS	10340300	2017-12-18	9813	A	5703.67	A
USGS	10340300	2017-12-19	9817	A	5703.68	A
USGS	10340300	2017-12-20	9834	A	5703.73	A
USGS	10340300	2017-12-21	9827	A	5703.71	A
USGS	10340300	2017-12-22	9830	A	5703.72	A
USGS	10340300	2017-12-23	9834	A	5703.73	A
USGS	10340300	2017-12-24	9837	A	5703.74	A
USGS	10340300	2017-12-25	9844	A	5703.76	A
USGS	10340300	2017-12-26	9844	A	5703.76	A
USGS	10340300	2017-12-27	9844	A	5703.76	A
USGS	10340300	2017-12-28	9840	A	5703.75	A
USGS	10340300	2017-12-29	9837	A	5703.74	A
USGS	10340300	2017-12-30	9834	A	5703.73	A
USGS	10340300	2017-12-31	9834	A	5703.73	A
USGS	10340300	2018-01-01	9830	A	5703.72	A
