agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
USGS	422305121553800	2016-02-11																								
USGS	422305121553800	2016-02-12																								
USGS	422305121553800	2016-02-13																								
USGS	422305121553800	2016-02-14																								
USGS	422305121553800	2016-02-15																								
USGS	422305121553800	2016-02-16																								
USGS	422305121553800	2016-02-17																								
USGS	422305121553800	2016-02-18																								
USGS	422305121553800	2016-02-19																								
USGS	422305121553800	2016-02-20																								
USGS	422305121553800	2016-02-21																								
USGS	422305121553800	2016-02-22																								
USGS	422305121553800	2016-02-23																								
USGS	422305121553800	2016-02-24																								
USGS	422305121553800	2016-02-25																								
USGS	422305121553800	2016-02-26																								
USGS	422305121553800	2016-02-27																								
USGS	422305121553800	2016-02-28																								
USGS	422305121553800	2016-02-29																								
USGS	422305121553800	2016-03-01																								
USGS	422305121553800	2016-03-02																								
USGS	422305121553800	2016-03-03																								
USGS	422305121553800	2016-03-04																								
USGS	422305121553800	2016-03-05																								
USGS	422305121553800	2016-03-06																								
USGS	422305121553800	2016-03-07																								
USGS	422305121553800	2016-03-08																								
USGS	422305121553800	2016-03-09																								
USGS	422305121553800	2016-03-10																								
USGS	422305121553800	2016-03-11																								
USGS	422305121553800	2016-03-12																								
USGS	422305121553800	2016-03-13																								
USGS	422305121553800	2016-03-14																								
USGS	422305121553800	2016-03-15																								
USGS	422305121553800	2016-03-16																								
USGS	422305121553800	2016-03-17																								
USGS	422305121553800	2016-03-18																								
USGS	422305121553800	2016-03-19																								
USGS	422305121553800	2016-03-20																								
USGS	422305121553800	2016-03-21																								
USGS	422305121553800	2016-03-22																								
USGS	422305121553800	2016-03-23																								
USGS	422305121553800	2016-03-24																								
USGS	422305121553800	2016-03-25																								
USGS	422305121553800	2016-03-26																								
USGS	422305121553800	2016-03-27																								
USGS	422305121553800	2016-03-28																								
USGS	422305121553800	2016-03-29																								
USGS	422305121553800	2016-03-30																								
USGS	422305121553800	2016-03-31																								
USGS	422305121553800	2016-04-01																								
USGS	422305121553800	2016-04-02																								
USGS	422305121553800	2016-04-03																								
USGS	422305121553800	2016-04-04																								
USGS	422305121553800	2016-04-05																								
USGS	422305121553800	2016-04-06																								
USGS	422305121553800	2016-04-07																								
USGS	422305121553800	2016-04-08																								
USGS	422305121553800	2016-04-09																								
USGS	422305121553800	2016-04-10																								
USGS	422305121553800	2016-04-11																								
USGS	422305121553800	2016-04-12																								
USGS	422305121553800	2016-04-13																								
USGS	422305121553800	2016-04-14																								
USGS	422305121553800	2016-04-15																								
USGS	422305121553800	2016-04-16																								
USGS	422305121553800	2016-04-17																								
USGS	422305121553800	2016-04-18																								
USGS	422305121553800	2016-04-19																								
USGS	422305121553800	2016-04-20																								
USGS	422305121553800	2016-04-21																								
USGS	422305121553800	2016-04-22																								
USGS	422305121553800	2016-04-23																								
USGS	422305121553800	2016-04-24																								
USGS	422305121553800	2016-04-25																								
USGS	422305121553800	2016-04-26																								
USGS	422305121553800	2016-04-27																								
USGS	422305121553800	2016-04-28																								
USGS	422305121553800	2016-04-29																								
USGS	422305121553800	2016-04-30																								
USGS	422305121553800	2016-05-01																								
USGS	422305121553800	2016-05-02																								
USGS	422305121553800	2016-05-03																								
USGS	422305121553800	2016-05-04																								
USGS	422305121553800	2016-05-05																								
USGS	422305121553800	2016-05-06																								
USGS	422305121553800	2016-05-07																								
USGS	422305121553800	2016-05-08																								
USGS	422305121553800	2016-05-09																								
USGS	422305121553800	2016-05-10																								
USGS	422305121553800	2016-05-11																								
USGS	422305121553800	2016-05-12																								
USGS	422305121553800	2016-05-13																								
USGS	422305121553800	2016-05-14																								
USGS	422305121553800	2016-05-15																								
USGS	422305121553800	2016-05-16																								
USGS	422305121553800	2016-05-17																								
USGS	422305121553800	2016-05-18																								
USGS	422305121553800	2016-05-19																								
USGS	422305121553800	2016-05-20																								
USGS	422305121553800	2016-05-21																								
USGS	422305121553800	2016-05-22																								
USGS	422305121553800	2016-05-23																								
USGS	422305121553800	2016-05-24																								
USGS	422305121553800	2016-05-25																								
USGS	422305121553800	2016-05-26																								
USGS	422305121553800	2016-05-27																								
USGS	422305121553800	2016-05-28	15.1	A	14.2	A	14.6	A	8.2	A	7.8	A	8.0	A	110	A	110	A	110	A	8.5	A	8.1	A	8.3	A
USGS	422305121553800	2016-05-29	15.4	A	14.4	A	15.1	A	8.2	A	7.8	A	8.1	A	110	A	110	A	110	A	8.5	A	8.0	A	8.3	A
USGS	422305121553800	2016-05-30	15.7	A	15.3	A	15.6	A	8.3	A	8.0	A	8.2	A	110	A	110	A	110	A	8.6	A	8.2	A	8.5	A
USGS	422305121553800	2016-05-31	16.4	A	15.5	A	16.1	A	8.3	A	8.1	A	8.2	A	111	A	110	A	111	A	8.4	A	8.0	A	8.3	A
USGS	422305121553800	2016-06-01	16.7	A	16.2	A	16.4	A	8.4	A	8.0	A	8.2	A	111	A	110	A	111	A	9.0	A	7.8	A	8.3	A
USGS	422305121553800	2016-06-02	17.0	A	16.6	A	16.8	A	8.6	A	8.2	A	8.5	A	111	A	110	A	110	A	9.0	A	8.0	A	8.7	A
USGS	422305121553800	2016-06-03	17.3	A	16.7	A	17.1	A	8.7	A	8.2	A	8.4	A	112	A	110	A	110	A	8.5	A	7.4	A	8.2	A
USGS	422305121553800	2016-06-04	18.0	A	17.2	A	17.5	A	8.7	A	8.3	A	8.5	A	111	A	110	A	111	A	8.4	A	7.5	A	8.1	A
USGS	422305121553800	2016-06-05	17.9	A	17.2	A	17.4	A	8.5	A	8.0	A	8.2	A	112	A	111	A	112	A	7.9	A	6.6	A	7.1	A
USGS	422305121553800	2016-06-06	18.7	A	17.4	A	17.7	A	8.3	A	7.8	A	8.1	A	113	A	112	A	112	A	6.9	A	5.8	A	6.5	A
USGS	422305121553800	2016-06-07	19.6	A	17.7	A	18.6	A	8.5	A	7.7	A	8.1	A	115	A	112	A	113	A	7.0	A	4.6	A	6.0	A
USGS	422305121553800	2016-06-08	20.6	A	17.9	A	19.0	A	8.7	A	7.7	A	7.9	A	115	A	112	A	114	A	7.7	A	4.6	A	5.6	A
USGS	422305121553800	2016-06-09	20.6	A	20.1	A	20.4	A	9.1	A	8.6	A	9.0	A	112	A	112	A	112	A	8.4	A	7.2	A	7.6	A
USGS	422305121553800	2016-06-10	20.5	A	18.8	A	19.6	A	9.2	A	8.9	A	9.0	A	113	A	111	A	112	A	8.6	A	7.4	A	8.0	A
USGS	422305121553800	2016-06-11	18.8	A	17.9	A	18.2	A	9.2	A	8.8	A	9.0	A	113	A	111	A	111	A	8.2	A	7.1	A	7.7	A
USGS	422305121553800	2016-06-12	18.3	A	17.3	A	17.7	A	9.2	A	9.0	A	9.1	A	113	A	111	A	112	A	8.6	A	7.8	A	8.2	A
USGS	422305121553800	2016-06-13	18.3	A	17.4	A	18.0	A	9.3	A	9.0	A	9.2	A	113	A	111	A	112	A	9.5	A	7.7	A	8.7	A
USGS	422305121553800	2016-06-14	18.3	A	16.6	A	17.2	A	9.3	A	9.1	A	9.2	A	111	A	110	A	111	A	9.5	A	8.2	A	8.6	A
USGS	422305121553800	2016-06-15	16.8	A	16.1	A	16.3	A	9.4	A	9.2	A	9.3	A	112	A	110	A	111	A	9.4	A	8.2	A	8.7	A
USGS	422305121553800	2016-06-16	16.2	A	15.6	A	15.8	A	9.4	A	9.2	A	9.3	A	111	A	111	A	111	A	9.3	A	8.3	A	8.8	A
USGS	422305121553800	2016-06-17	15.9	A	15.0	A	15.3	A	9.4	A	9.2	A	9.3	A	112	A	110	A	111	A	9.2	A	8.4	A	8.8	A
USGS	422305121553800	2016-06-18	15.2	A	14.8	A	15.0	A	9.5	A	9.2	A	9.3	A	112	A	110	A	111	A	10.1	A	8.1	A	8.9	A
USGS	422305121553800	2016-06-19	15.0	A	14.7	A	14.8	A	9.6	A	9.4	A	9.5	A	111	A	110	A	111	A	10.1	A	9.2	A	9.5	A
USGS	422305121553800	2016-06-20	15.5	A	14.8	A	14.9	A	9.7	A	9.4	A	9.5	A	112	A	110	A	111	A	10.5	A	9.1	A	9.8	A
USGS	422305121553800	2016-06-21	16.0	A	15.5	A	15.8	A	9.7	A	9.5	A	9.6	A	113	A	110	A	111	A	10.8	A	8.9	A	9.7	A
USGS	422305121553800	2016-06-22	17.5	A	15.9	A	16.4	A	9.7	A	9.3	A	9.5	A	114	A	111	A	112	A	10.3	A	7.2	A	8.8	A
USGS	422305121553800	2016-06-23	18.3	A	17.5	A	17.9	A	9.9	A	9.7	A	9.8	A	114	A	112	A	113	A	11.2	A	9.4	A	10.2	A
USGS	422305121553800	2016-06-24	18.5	A	17.0	A	17.4	A	10.0	A	9.8	A	9.9	A	114	A	112	A	113	A	11.1	A	8.7	A	9.5	A
USGS	422305121553800	2016-06-25	17.6	A	17.1	A	17.3	A	10.0	A	9.8	A	9.9	A	114	A	112	A	113	A	9.9	A	7.7	A	8.6	A
USGS	422305121553800	2016-06-26	18.1	A	17.2	A	17.7	A	10.0	A	9.8	A	9.9	A	113	A	112	A	113	A	9.2	A	6.1	A	8.0	A
USGS	422305121553800	2016-06-27	18.4	A	17.6	A	18.2	A	10.0	A	9.8	A	9.9	A	114	A	112	A	113	A	9.3	A	5.6	A	7.6	A
USGS	422305121553800	2016-06-28	19.2	A	18.3	A	18.9	A	10.0	A	9.8	A	9.9	A	114	A	113	A	113	A	9.5	A	7.2	A	8.1	A
USGS	422305121553800	2016-06-29	20.9	A	19.1	A	20.2	A	10.0	A	9.5	A	9.6	A	115	A	114	A	114	A	9.4	A	7.6	A	8.2	A
USGS	422305121553800	2016-06-30	21.0	A	20.0	A	20.4	A	9.7	A	9.5	A	9.6	A	115	A	114	A	114	A	9.4	A	5.8	A	7.9	A
USGS	422305121553800	2016-07-01	21.2	A	20.3	A	20.6	A	9.6	A	9.5	A	9.6	A	115	A	114	A	114	A	8.0	A	5.8	A	7.2	A
USGS	422305121553800	2016-07-02	21.2	A	20.5	A	20.8	A	9.6	A	9.2	A	9.5	A	116	A	114	A	114	A	7.5	A	1.9	A	6.1	A
USGS	422305121553800	2016-07-03	21.7	A	21.2	A	21.3	A	9.6	A	9.2	A	9.5	A	117	A	114	A	114	A	6.6	A	1.6	A	5.4	A
USGS	422305121553800	2016-07-04	22.0	A	21.1	A	21.5	A	9.6	A	9.3	A	9.5	A	115	A	114	A	114	A	7.3	A	4.2	A	6.0	A
USGS	422305121553800	2016-07-05	21.8	A	20.8	A	21.1	A	9.6	A	9.2	A	9.5	A	114	A	113	A	114	A	6.9	A	4.5	A	5.9	A
USGS	422305121553800	2016-07-06	21.5	A	20.4	A	20.7	A	9.6	A	9.4	A	9.5	A	114	A	113	A	113	A	7.2	A	5.3	A	6.3	A
USGS	422305121553800	2016-07-07	21.0	A	20.5	A	20.7	A	9.7	A	9.5	A	9.6	A	114	A	113	A	113	A	7.2	A	5.0	A	6.4	A
USGS	422305121553800	2016-07-08	21.3	A	20.8	A	21.0	A	9.7	A	9.3	A	9.6	A	114	A	112	A	113	A	7.5	A	3.1	A	5.7	A
USGS	422305121553800	2016-07-09	20.8	A	19.8	A	20.1	A	9.4	A	9.3	A	9.3	A	114	A	112	A	112	A	5.3	A	3.4	A	4.3	A
USGS	422305121553800	2016-07-10	20.0	A	18.5	A	19.0	A	9.8	A	9.4	A	9.7	A	114	A	111	A	112	A	8.3	A	5.3	A	7.4	A
USGS	422305121553800	2016-07-11	18.5	A	17.4	A	17.8	A	9.8	A	9.6	A	9.6	A	113	A	110	A	111	A	8.0	A	6.1	A	6.9	A
USGS	422305121553800	2016-07-12	18.8	A	17.3	A	17.9	A	9.7	A	9.6	A	9.7	A	112	A	111	A	112	A	7.6	A	6.0	A	7.1	A
USGS	422305121553800	2016-07-13	18.8	A	18.3	A	18.5	A	9.8	A	9.5	A	9.6	A	113	A	111	A	112	A	8.5	A	6.1	A	7.2	A
USGS	422305121553800	2016-07-14	19.0	A	18.3	A	18.7	A	9.6	A	9.4	A	9.5	A	112	A	111	A	111	A	7.1	A	5.9	A	6.6	A
USGS	422305121553800	2016-07-15	20.1	A	18.7	A	19.5	A	9.6	A	9.4	A	9.5	A	113	A	111	A	112	A	7.5	A	5.5	A	6.6	A
USGS	422305121553800	2016-07-16	20.1	A	19.2	A	19.6	A	9.5	A	9.3	A	9.4	A	113	A	111	A	112	A	6.9	A	4.6	A	5.9	A
USGS	422305121553800	2016-07-17	20.3	A	19.6	A	19.8	A	9.6	A	9.3	A	9.5	A	119	A	111	A	113	A	6.8	A	3.2	A	5.6	A
USGS	422305121553800	2016-07-18	20.3	A	20.2	A	20.2	A	9.5	A	9.2	A	9.3	A	116	A	112	A	114	A	7.2	A	1.6	A	4.3	A
USGS	422305121553800	2016-07-19	20.3	A	19.8	A	19.9	A	9.4	A	9.1	A	9.3	A	118	A	112	A	115	A	5.9	A	1.8	A	3.7	A
USGS	422305121553800	2016-07-20	20.0	A	19.5	A	19.7	A	9.5	A	9.3	A	9.4	A	113	A	111	A	112	A	5.5	A	2.4	A	4.4	A
USGS	422305121553800	2016-07-21	20.1	A	19.5	A	19.6	A	9.4	A	9.1	A	9.3	A	114	A	111	A	112	A	4.3	A	0.0	A	2.0	A
USGS	422305121553800	2016-07-22	20.4	A	20.0	A	20.2	A	9.5	A	9.4	A	9.4	A	114	A	111	A	112	A	6.1	A	4.2	A	5.4	A
USGS	422305121553800	2016-07-23	20.6	A	19.8	A	20.1	A	9.5	A	9.3	A	9.3	A	112	A	111	A	111	A	6.3	A	4.1	A	5.2	A
USGS	422305121553800	2016-07-24	20.6	A	20.0	A	20.3	A	9.5	A	9.3	A	9.4	A	112	A	111	A	111	A	6.8	A	4.6	A	5.8	A
USGS	422305121553800	2016-07-25	21.5	A	20.4	A	20.9	A	9.5	A	9.3	A	9.5	A	113	A	110	A	111	A	5.9	A	3.8	A	5.0	A
USGS	422305121553800	2016-07-26	21.7	A	21.2	A	21.5	A	9.5	A	9.3	A	9.4	A	128	A	111	A	116	A	5.5	A	3.3	A	4.7	A
USGS	422305121553800	2016-07-27	22.1	A	21.2	A	21.7	A	9.4	A	9.1	A	9.3	A	121	A	112	A	114	A	4.6	A	1.6	A	3.2	A
USGS	422305121553800	2016-07-28	22.5	A	21.6	A	22.1	A	9.3	A	9.2	A	9.3	A	114	A	112	A	113	A	4.9	A	2.3	A	3.7	A
USGS	422305121553800	2016-07-29	23.0	A	22.0	A	22.6	A	9.3	A	9.1	A	9.2	A	115	A	111	A	114	A	4.8	A	0.8	A	2.9	A
USGS	422305121553800	2016-07-30	23.9	A	22.7	A	23.2	A	9.4	A	9.1	A	9.2	A	115	A	112	A	113	A	5.5	A	2.9	A	4.0	A
USGS	422305121553800	2016-07-31	23.9	A	22.5	A	23.0	A	9.3	A	9.1	A	9.2	A	116	A	112	A	114	A	5.4	A	3.0	A	4.2	A
USGS	422305121553800	2016-08-01	23.2	A	22.3	A	22.7	A	9.3	A	9.1	A	9.2	A	120	A	113	A	115	A	5.1	A	3.8	A	4.6	A
USGS	422305121553800	2016-08-02	22.9	A	22.2	A	22.6	A	9.4	A	8.8	A	9.1	A	125	A	112	A	116	A	6.7	A	0.1	A	3.5	A
USGS	422305121553800	2016-08-03	22.6	A	21.0	A	21.5	A	9.3	A	9.0	A	9.0	A	116	A	113	A	114	A	6.4	A	2.5	A	3.8	A
USGS	422305121553800	2016-08-04	21.6	A	20.5	A	20.9	A	9.3	A	9.0	A	9.1	A	116	A	112	A	114	A	5.5	A	2.1	A	4.0	A
USGS	422305121553800	2016-08-05	21.2	A	20.7	A	21.0	A	9.4	A	9.0	A	9.3	A	115	A	111	A	113	A	5.2	A	0.9	A	3.6	A
USGS	422305121553800	2016-08-06	21.3	A	20.9	A	21.0	A	9.4	A	9.1	A	9.3	A	116	A	111	A	113	A	5.6	A	1.2	A	3.6	A
USGS	422305121553800	2016-08-07	21.3	A	20.4	A	20.8	A	9.4	A	9.2	A	9.3	A	114	A	112	A	113	A	5.8	A	2.1	A	4.4	A
USGS	422305121553800	2016-08-08	20.8	A	20.2	A	20.5	A	9.4	A	9.1	A	9.3	A	115	A	112	A	113	A	6.1	A	2.8	A	4.4	A
USGS	422305121553800	2016-08-09	20.5	A	19.6	A	19.9	A	9.4	A	9.2	A	9.2	A	114	A	112	A	113	A	6.0	A	2.9	A	4.3	A
USGS	422305121553800	2016-08-10	20.1	A	19.4	A	19.7	A	9.4	A	9.2	A	9.3	A	114	A	109	A	113	A	5.8	A	2.9	A	4.6	A
USGS	422305121553800	2016-08-11	20.0	A	19.5	A	19.8	A	9.4	A	9.1	A	9.2	A	116	A	112	A	114	A	4.7	A	2.0	A	3.7	A
USGS	422305121553800	2016-08-12	20.4	A	19.7	A	20.1	A	9.2	A	8.9	A	9.0	A	119	A	114	A	116	A	4.2	A	0.2	A	1.7	A
USGS	422305121553800	2016-08-13	20.8	A	20.2	A	20.6	A	9.1	A	8.9	A	9.0	A	120	A	115	A	117	A	3.8	A	0.2	A	2.1	A
USGS	422305121553800	2016-08-14	21.3	A	20.7	A	21.1	A	9.1	A	8.9	A	9.0	A	120	A	116	A	118	A	3.0	A	0.9	A	2.3	A
USGS	422305121553800	2016-08-15	21.9	A	21.1	A	21.6	A	9.0	A	8.8	A	8.9	A	124	A	117	A	120	A	3.1	A	0.0	A	2.0	A
USGS	422305121553800	2016-08-16	22.3	A	21.5	A	21.7	A	8.9	A	8.5	A	8.8	A	122	A	117	A	120	A	3.5	A	0.8	A	2.4	A
USGS	422305121553800	2016-08-17	22.2	A	21.5	A	21.8	A	8.8	A	8.4	A	8.6	A	122	A	120	A	121	A	3.1	A	0.6	A	2.4	A
USGS	422305121553800	2016-08-18	22.3	A	21.6	A	21.8	A	8.6	A	8.2	A	8.4	A	124	A	120	A	122	A	3.4	A	0.4	A	2.0	A
USGS	422305121553800	2016-08-19	22.4	A	21.7	A	22.2	A	8.5	A	8.0	A	8.3	A	125	A	120	A	123	A	3.6	A	0.3	A	1.7	A
USGS	422305121553800	2016-08-20	22.7	A	22.1	A	22.4	A	8.4	A	7.7	A	8.0	A	126	A	122	A	124	A	3.1	A	0.4	A	1.7	A
USGS	422305121553800	2016-08-21	22.7	A	22.0	A	22.3	A	8.3	A	7.7	A	8.0	A	128	A	122	A	124	A	3.5	A	1.1	A	2.1	A
USGS	422305121553800	2016-08-22	22.7	A	22.0	A	22.3	A	8.7	A	7.9	A	8.3	A	125	A	119	A	122	A	5.1	A	1.1	A	3.3	A
USGS	422305121553800	2016-08-23	22.3	A	21.1	A	21.6	A	8.7	A	8.1	A	8.5	A	124	A	119	A	121	A	5.1	A	3.3	A	4.3	A
USGS	422305121553800	2016-08-24	21.6	A	20.4	A	20.9	A	8.8	A	8.5	A	8.7	A	120	A	118	A	119	A	6.6	A	3.8	A	5.2	A
USGS	422305121553800	2016-08-25	21.0	A	19.8	A	20.3	A	8.9	A	8.5	A	8.7	A	119	A	117	A	118	A	7.1	A	4.4	A	5.9	A
USGS	422305121553800	2016-08-26	20.2	A	19.4	A	19.7	A	9.1	A	8.6	A	8.9	A	119	A	115	A	117	A	7.6	A	4.7	A	5.9	A
USGS	422305121553800	2016-08-27	19.8	A	19.4	A	19.6	A	8.9	A	8.6	A	8.7	A	119	A	117	A	118	A	5.5	A	3.0	A	4.4	A
USGS	422305121553800	2016-08-28	20.0	A	19.6	A	19.8	A	8.8	A	8.4	A	8.6	A	121	A	118	A	119	A	5.4	A	2.2	A	3.6	A
USGS	422305121553800	2016-08-29	20.1	A	19.9	A	20.0	A	8.5	A	8.0	A	8.2	A	124	A	120	A	122	A	3.2	A	0.3	A	1.5	A
USGS	422305121553800	2016-08-30	20.4	A	20.0	A	20.0	A	8.7	A	7.8	A	7.9	A	124	A	119	A	123	A	4.3	A	0.0	A	0.3	A
USGS	422305121553800	2016-08-31	20.4	A	19.5	A	19.9	A	8.9	A	8.4	A	8.7	A	120	A	116	A	118	A	6.2	A	2.2	A	4.4	A
USGS	422305121553800	2016-09-01	19.9	A	19.0	A	19.4	A	8.9	A	8.5	A	8.7	A	118	A	116	A	117	A	6.4	A	4.0	A	5.1	A
USGS	422305121553800	2016-09-02	19.1	A	17.6	A	18.1	A	8.9	A	8.6	A	8.8	A	118	A	117	A	117	A	6.4	A	3.2	A	5.2	A
USGS	422305121553800	2016-09-03	17.9	A	16.8	A	17.3	A	9.0	A	8.6	A	8.7	A	118	A	115	A	116	A	7.2	A	5.3	A	5.9	A
USGS	422305121553800	2016-09-04	17.2	A	15.9	A	16.4	A	8.8	A	8.6	A	8.7	A	117	A	116	A	117	A	7.6	A	6.0	A	6.6	A
USGS	422305121553800	2016-09-05	16.6	A	15.2	A	15.7	A	8.9	A	8.4	A	8.7	A	118	A	116	A	117	A	7.6	A	5.8	A	6.6	A
USGS	422305121553800	2016-09-06	16.2	A	15.5	A	15.8	A	8.8	A	8.6	A	8.7	A	118	A	117	A	117	A	7.7	A	6.1	A	7.0	A
USGS	422305121553800	2016-09-07	16.2	A	15.3	A	15.7	A	8.8	A	8.4	A	8.6	A	119	A	116	A	118	A	7.5	A	5.4	A	6.5	A
USGS	422305121553800	2016-09-08	16.3	A	15.7	A	16.1	A	8.6	A	8.3	A	8.5	A	119	A	117	A	118	A	6.7	A	4.7	A	5.7	A
USGS	422305121553800	2016-09-09	16.6	A	15.9	A	16.2	A	8.6	A	8.2	A	8.5	A	119	A	117	A	118	A	6.9	A	4.8	A	6.2	A
USGS	422305121553800	2016-09-10	16.6	A	15.9	A	16.2	A	8.4	A	7.9	A	8.2	A	120	A	118	A	119	A	6.3	A	4.6	A	5.4	A
USGS	422305121553800	2016-09-11	17.2	A	16.1	A	16.7	A	8.3	A	7.7	A	8.0	A	122	A	118	A	120	A	6.5	A	3.3	A	4.4	A
USGS	422305121553800	2016-09-12	17.2	A	15.4	A	15.9	A	8.3	A	7.6	A	7.8	A	122	A	118	A	120	A	6.4	A	5.3	A	5.8	A
USGS	422305121553800	2016-09-13	16.0	A	14.5	A	15.0	A	8.1	A	7.7	A	7.9	A	123	A	120	A	121	A	7.1	A	5.5	A	6.4	A
USGS	422305121553800	2016-09-14	15.3	A	14.7	A	14.9	A	8.2	A	7.6	A	7.9	A	124	A	121	A	122	A	8.0	A	6.1	A	6.7	A
USGS	422305121553800	2016-09-15	15.1	A	14.7	A	14.8	A	8.1	A	7.6	A	7.9	A	122	A	120	A	121	A	7.5	A	6.1	A	6.9	A
USGS	422305121553800	2016-09-16	15.3	A	14.7	A	15.1	A	8.0	A	7.7	A	7.9	A	122	A	121	A	121	A	7.2	A	5.8	A	6.5	A
USGS	422305121553800	2016-09-17	15.7	A	15.3	A	15.5	A	7.9	A	7.5	A	7.7	A	123	A	122	A	123	A	6.5	A	4.4	A	5.6	A
USGS	422305121553800	2016-09-18	16.6	A	15.7	A	16.1	A	8.2	A	7.6	A	7.9	A	123	A	120	A	121	A	7.2	A	5.5	A	6.4	A
USGS	422305121553800	2016-09-19	16.8	A	16.1	A	16.4	A	8.3	A	7.6	A	7.9	A	123	A	120	A	122	A	7.9	A	5.6	A	6.5	A
USGS	422305121553800	2016-09-20	17.1	A	15.8	A	16.3	A	8.2	A	7.8	A	8.1	A	122	A	121	A	122	A	7.9	A	6.3	A	7.1	A
USGS	422305121553800	2016-09-21	16.3	A	15.0	A	15.4	A	8.2	A	7.7	A	8.0	A	122	A	121	A	122	A	8.2	A	6.7	A	7.4	A
USGS	422305121553800	2016-09-22	15.3	A	14.0	A	14.4	A	8.3	A	7.9	A	8.1	A	122	A	120	A	121	A	8.3	A	7.2	A	7.8	A
USGS	422305121553800	2016-09-23	14.0	A	13.4	A	13.6	A	8.1	A	7.7	A	7.8	A	122	A	120	A	122	A	8.1	A	6.5	A	7.1	A
USGS	422305121553800	2016-09-24	13.9	A	13.6	A	13.7	A	7.8	A	7.4	A	7.5	A	123	A	122	A	123	A	6.8	A	5.2	A	5.7	A
USGS	422305121553800	2016-09-25	13.7	A	13.5	A	13.6	A	7.8	A	7.4	A	7.7	A	123	A	122	A	122	A	7.1	A	5.1	A	6.1	A
USGS	422305121553800	2016-09-26	13.8	A	13.5	A	13.7	A	7.8	A	7.3	A	7.4	A	124	A	122	A	123	A	7.0	A	4.2	A	5.4	A
USGS	422305121553800	2016-09-27	14.4	A	13.8	A	14.2	A	7.5	A	7.3	A	7.4	A	126	A	124	A	125	A	5.1	A	4.0	A	4.5	A
USGS	422305121553800	2016-09-28	15.2	A	14.3	A	14.8	A	7.6	A	7.3	A	7.4	A	125	A	123	A	124	A	5.8	A	4.1	A	5.0	A
USGS	422305121553800	2016-09-29	15.7	A	15.0	A	15.4	A	7.7	A	7.2	A	7.3	A	126	A	124	A	125	A	6.5	A	2.9	A	4.5	A
USGS	422305121553800	2016-09-30	16.0	A	15.2	A	15.6	A	8.0	A	7.2	A	7.4	A	126	A	124	A	125	A	7.2	A	2.9	A	4.8	A
USGS	422305121553800	2016-10-01	15.7	A	15.0	A	15.4	A	7.7	A	7.4	A	7.5	A	125	A	123	A	124	A	6.4	A	5.2	A	5.8	A
USGS	422305121553800	2016-10-02	15.3	A	14.4	A	14.8	A	7.6	A	7.3	A	7.5	A	126	A	124	A	125	A	6.2	A	4.4	A	5.4	A
USGS	422305121553800	2016-10-03	14.4	A	11.6	A	13.1	A	7.9	A	7.3	A	7.5	A	124	A	121	A	123	A	7.8	A	4.8	A	6.6	A
USGS	422305121553800	2016-10-04	12.0	A	11.1	A	11.4	A	7.7	A	7.4	A	7.5	A	124	A	122	A	123	A	7.7	A	6.6	A	7.1	A
USGS	422305121553800	2016-10-05																								
USGS	422305121553800	2016-10-06																								
USGS	422305121553800	2016-10-07																								
USGS	422305121553800	2016-10-08																								
USGS	422305121553800	2016-10-09																								
USGS	422305121553800	2016-10-10																								
USGS	422305121553800	2016-10-11																								
USGS	422305121553800	2016-10-12																								
USGS	422305121553800	2016-10-13																								
USGS	422305121553800	2016-10-14																								
USGS	422305121553800	2016-10-15																								
USGS	422305121553800	2016-10-16																								
USGS	422305121553800	2016-10-17																								
USGS	422305121553800	2016-10-18																								
USGS	422305121553800	2016-10-19																								
USGS	422305121553800	2016-10-20																								
USGS	422305121553800	2016-10-21																								
USGS	422305121553800	2016-10-22																								
USGS	422305121553800	2016-10-23																								
USGS	422305121553800	2016-10-24																								
USGS	422305121553800	2016-10-25																								
USGS	422305121553800	2016-10-26																								
USGS	422305121553800	2016-10-27																								
USGS	422305121553800	2016-10-28																								
USGS	422305121553800	2016-10-29																								
USGS	422305121553800	2016-10-30																								
USGS	422305121553800	2016-10-31																								
USGS	422305121553800	2016-11-01																								
USGS	422305121553800	2016-11-02																								
USGS	422305121553800	2016-11-03																								
USGS	422305121553800	2016-11-04																								
USGS	422305121553800	2016-11-05																								
USGS	422305121553800	2016-11-06																								
USGS	422305121553800	2016-11-07																								
USGS	422305121553800	2016-11-08																								
USGS	422305121553800	2016-11-09																								
USGS	422305121553800	2016-11-10																								
USGS	422305121553800	2016-11-11																								
USGS	422305121553800	2016-11-12																								
USGS	422305121553800	2016-11-13																								
USGS	422305121553800	2016-11-14																								
USGS	422305121553800	2016-11-15																								
USGS	422305121553800	2016-11-16																								
USGS	422305121553800	2016-11-17																								
USGS	422305121553800	2016-11-18																								
USGS	422305121553800	2016-11-19																								
USGS	422305121553800	2016-11-20																								
