agency_cd	site_no	datetime	8377_62614_32400	8377_62614_32400_cd	8378_00054_32400	8378_00054_32400_cd
USGS	11109700	2017-05-20	1001.11	A	29120	A
USGS	11109700	2017-05-21	1001.09	A	29100	A
USGS	11109700	2017-05-22	1001.04	A	29060	A
USGS	11109700	2017-05-23	1001.02	A	29050	A
USGS	11109700	2017-05-24	1000.99	A	29020	A
USGS	11109700	2017-05-25	1000.94	A	28990	A
USGS	11109700	2017-05-26	1000.91	A	28960	A
USGS	11109700	2017-05-27	1000.87	A	28940	A
USGS	11109700	2017-05-28	1000.83	A	28900	A
USGS	11109700	2017-05-29	1000.60	A	28740	A
USGS	11109700	2017-05-30	999.67	A	28050	A
USGS	11109700	2017-05-31	998.59	A	27270	A
USGS	11109700	2017-06-01	997.48	A	26480	A
USGS	11109700	2017-06-02	996.38	A	25710	A
USGS	11109700	2017-06-03	995.24	A	24940	A
USGS	11109700	2017-06-04	994.08	A	24170	A
USGS	11109700	2017-06-05	992.89	A	23400	A
USGS	11109700	2017-06-06	991.61	A	22600	A
USGS	11109700	2017-06-07	990.23	A	21750	A
USGS	11109700	2017-06-08	988.78	A	20890	A
USGS	11109700	2017-06-09	987.31	A	20040	A
USGS	11109700	2017-06-10	985.80	A	19180	A
USGS	11109700	2017-06-11	984.24	A	18330	A
USGS	11109700	2017-06-12	982.64	A	17460	A
USGS	11109700	2017-06-13	980.87	A	16530	A
USGS	11109700	2017-06-14	979.00	A	15570	A
USGS	11109700	2017-06-15	977.31	A	14750	A
USGS	11109700	2017-06-16	976.49	A	14350	A
USGS	11109700	2017-06-17	976.09	A	14160	A
USGS	11109700	2017-06-18	975.90	A	14070	A
USGS	11109700	2017-06-19	975.81	A	14030	A
USGS	11109700	2017-06-20	975.76	A	14010	A
USGS	11109700	2017-06-21	975.74	A	14000	A
USGS	11109700	2017-06-22	975.71	A	13980	A
USGS	11109700	2017-06-23	975.68	A	13970	A
USGS	11109700	2017-06-24	975.66	A	13960	A
USGS	11109700	2017-06-25	975.63	A	13950	A
USGS	11109700	2017-06-26	975.59	A	13930	A
USGS	11109700	2017-06-27	975.55	A	13910	A
USGS	11109700	2017-06-28	975.50	A	13880	A
USGS	11109700	2017-06-29	975.47	A	13870	A
USGS	11109700	2017-06-30	975.43	A	13850	A
USGS	11109700	2017-07-01	975.38	A	13830	A
USGS	11109700	2017-07-02	975.34	A	13810	A
USGS	11109700	2017-07-03	975.31	A	13800	A
USGS	11109700	2017-07-04	975.26	A	13770	A
USGS	11109700	2017-07-05	975.23	A	13760	A
USGS	11109700	2017-07-06	975.19	A	13740	A
USGS	11109700	2017-07-07	975.15	A	13720	A
USGS	11109700	2017-07-08	975.11	A	13700	A
USGS	11109700	2017-07-09	975.07	A	13680	A
USGS	11109700	2017-07-10	975.03	A	13660	A
USGS	11109700	2017-07-11	974.99	A	13640	A
USGS	11109700	2017-07-12	974.94	A	13620	A
USGS	11109700	2017-07-13	974.89	A	13600	A
USGS	11109700	2017-07-14	974.85	A	13580	A
USGS	11109700	2017-07-15	974.79	A	13550	A
USGS	11109700	2017-07-16	974.76	A	13540	A
USGS	11109700	2017-07-17	974.71	A	13510	A
USGS	11109700	2017-07-18	974.67	A	13500	A
USGS	11109700	2017-07-19	974.63	A	13480	A
USGS	11109700	2017-07-20	974.58	A	13450	A
USGS	11109700	2017-07-21	974.55	A	13440	A
USGS	11109700	2017-07-22	974.50	A	13420	A
USGS	11109700	2017-07-23	974.45	A	13390	A
USGS	11109700	2017-07-24	974.41	A	13380	A
USGS	11109700	2017-07-25	974.36	A	13350	A
USGS	11109700	2017-07-26	974.32	A	13330	A
USGS	11109700	2017-07-27	974.27	A	13310	A
USGS	11109700	2017-07-28	974.22	A	13290	A
USGS	11109700	2017-07-29	974.18	A	13270	A
USGS	11109700	2017-07-30	974.13	A	13250	A
USGS	11109700	2017-07-31	974.09	A	13230	A
USGS	11109700	2017-08-01	974.05	A	13210	A
USGS	11109700	2017-08-02	974.02	A	13190	A
USGS	11109700	2017-08-03	973.99	A	13180	A
USGS	11109700	2017-08-04	973.94	A	13160	A
USGS	11109700	2017-08-05	973.88	A	13130	A
USGS	11109700	2017-08-06	973.84	A	13110	A
USGS	11109700	2017-08-07	973.80	A	13090	A
USGS	11109700	2017-08-08	973.75	A	13070	A
USGS	11109700	2017-08-09	973.70	A	13050	A
USGS	11109700	2017-08-10	973.65	A	13020	A
USGS	11109700	2017-08-11	973.60	A	13000	A
USGS	11109700	2017-08-12	973.55	A	12980	A
USGS	11109700	2017-08-13	973.50	A	12950	A
USGS	11109700	2017-08-14	973.46	A	12940	A
USGS	11109700	2017-08-15	973.41	A	12910	A
USGS	11109700	2017-08-16	973.37	A	12890	A
USGS	11109700	2017-08-17	973.31	A	12870	A
USGS	11109700	2017-08-18	973.26	A	12840	A
USGS	11109700	2017-08-19	973.21	A	12820	A
USGS	11109700	2017-08-20	973.17	A	12800	A
USGS	11109700	2017-08-21	973.13	A	12790	A
USGS	11109700	2017-08-22	973.05	A	12750	A
USGS	11109700	2017-08-23	973.01	A	12730	A
USGS	11109700	2017-08-24	972.96	A	12710	A
USGS	11109700	2017-08-25	972.91	A	12690	A
USGS	11109700	2017-08-26	972.88	A	12670	A
USGS	11109700	2017-08-27	972.83	A	12650	A
USGS	11109700	2017-08-28	972.79	A	12630	A
USGS	11109700	2017-08-29	972.72	A	12600	A
USGS	11109700	2017-08-30	972.69	A	12590	A:e
USGS	11109700	2017-08-31			12580	A:e
USGS	11109700	2017-09-01			12550	A:e
USGS	11109700	2017-09-02			12520	A:e
USGS	11109700	2017-09-03			12500	A:e
USGS	11109700	2017-09-04			12470	A:e
USGS	11109700	2017-09-05			12440	A:e
USGS	11109700	2017-09-06			12410	A:e
USGS	11109700	2017-09-07			12390	A:e
USGS	11109700	2017-09-08			12360	A:e
USGS	11109700	2017-09-09			12330	A:e
USGS	11109700	2017-09-10			12300	A:e
USGS	11109700	2017-09-11			12280	A:e
USGS	11109700	2017-09-12			12250	A:e
USGS	11109700	2017-09-13			12220	A:e
USGS	11109700	2017-09-14			12200	A:e
USGS	11109700	2017-09-15			12170	A:e
USGS	11109700	2017-09-16			12140	A:e
USGS	11109700	2017-09-17			12110	A:e
USGS	11109700	2017-09-18	971.55	A	12080	A:e
USGS	11109700	2017-09-19	971.49	A	12050	A
USGS	11109700	2017-09-20	971.45	A	12040	A
USGS	11109700	2017-09-21	971.42	A	12020	A
USGS	11109700	2017-09-22	971.34	A	11990	A
USGS	11109700	2017-09-23	971.28	A	11960	A
USGS	11109700	2017-09-24	971.22	A	11930	A
USGS	11109700	2017-09-25	971.16	A	11910	A
USGS	11109700	2017-09-26	971.12	A	11890	A
USGS	11109700	2017-09-27	971.08	A	11870	A
USGS	11109700	2017-09-28	971.02	A	11850	A
USGS	11109700	2017-09-29	970.98	A	11830	A
USGS	11109700	2017-09-30	970.93	A	11810	A
USGS	11109700	2017-10-01	970.88	A	11790	A
USGS	11109700	2017-10-02	970.85	A	11770	A
USGS	11109700	2017-10-03	970.81	A	11750	A
USGS	11109700	2017-10-04	970.76	A	11730	A
USGS	11109700	2017-10-05	970.72	A	11720	A
USGS	11109700	2017-10-06	970.68	A	11700	A
USGS	11109700	2017-10-07	970.63	A	11680	A
USGS	11109700	2017-10-08	970.60	A	11660	A
USGS	11109700	2017-10-09	970.55	A	11640	A
USGS	11109700	2017-10-10	970.53	A	11630	A
USGS	11109700	2017-10-11	970.47	A	11610	A
USGS	11109700	2017-10-12	970.45	A	11600	A
USGS	11109700	2017-10-13	970.41	A	11580	A
USGS	11109700	2017-10-14	970.37	A	11560	A
USGS	11109700	2017-10-15	970.33	A	11550	A
USGS	11109700	2017-10-16	970.28	A	11530	A
USGS	11109700	2017-10-17	970.23	A	11500	A
USGS	11109700	2017-10-18	970.17	A	11480	A
USGS	11109700	2017-10-19	970.14	A	11470	A
USGS	11109700	2017-10-20	970.10	A	11450	A
USGS	11109700	2017-10-21	970.06	A	11430	A
USGS	11109700	2017-10-22	970.02	A	11410	A
USGS	11109700	2017-10-23	969.97	A	11390	A
USGS	11109700	2017-10-24	969.93	A	11380	A
USGS	11109700	2017-10-25	969.91	A	11370	A
USGS	11109700	2017-10-26	969.87	A	11350	A
USGS	11109700	2017-10-27	969.84	A	11340	A
USGS	11109700	2017-10-28	969.82	A	11330	A
USGS	11109700	2017-10-29	969.79	A	11320	A
USGS	11109700	2017-10-30	969.76	A	11300	A
USGS	11109700	2017-10-31	969.72	A	11290	A
USGS	11109700	2017-11-01	969.69	A	11270	A
USGS	11109700	2017-11-02	969.66	A	11260	A
USGS	11109700	2017-11-03	969.63	A	11250	A
USGS	11109700	2017-11-04	969.60	A	11240	A
USGS	11109700	2017-11-05	969.57	A	11220	A
USGS	11109700	2017-11-06	969.55	A	11220	A
USGS	11109700	2017-11-07	969.51	A	11200	A
USGS	11109700	2017-11-08	969.48	A	11190	A
USGS	11109700	2017-11-09	969.45	A	11170	A
USGS	11109700	2017-11-10	969.43	A	11170	A
USGS	11109700	2017-11-11	969.40	A	11150	A
USGS	11109700	2017-11-12	969.36	A	11140	A
USGS	11109700	2017-11-13	969.36	A	11140	A
USGS	11109700	2017-11-14	969.45	A	11170	A
USGS	11109700	2017-11-15	969.58	A	11230	A
USGS	11109700	2017-11-16	969.73	A	11290	A
USGS	11109700	2017-11-17	969.90	A	11360	A
USGS	11109700	2017-11-18	970.04	A	11420	A
USGS	11109700	2017-11-19	970.20	A	11490	A
USGS	11109700	2017-11-20	970.35	A	11560	A
USGS	11109700	2017-11-21	970.51	A	11630	A
USGS	11109700	2017-11-22	970.67	A	11690	A
USGS	11109700	2017-11-23	970.85	A	11770	A
USGS	11109700	2017-11-24	971.01	A	11840	A
USGS	11109700	2017-11-25	971.18	A	11920	A
USGS	11109700	2017-11-26	971.34	A	11990	A
USGS	11109700	2017-11-27	971.52	A	12070	A
USGS	11109700	2017-11-28	971.66	A	12130	A
USGS	11109700	2017-11-29	971.82	A	12200	A
USGS	11109700	2017-11-30	971.95	A	12260	A
USGS	11109700	2017-12-01	972.05	A	12300	A
USGS	11109700	2017-12-02	972.15	A	12350	A
USGS	11109700	2017-12-03	972.24	A	12390	A
USGS	11109700	2017-12-04	972.32	A	12420	A
USGS	11109700	2017-12-05	972.39	A	12450	A
USGS	11109700	2017-12-06	972.45	A	12480	A
USGS	11109700	2017-12-07	972.52	A	12510	A
USGS	11109700	2017-12-08	972.61	A	12550	A
USGS	11109700	2017-12-09	972.69	A	12590	A
USGS	11109700	2017-12-10	972.77	A	12620	A
USGS	11109700	2017-12-11	972.85	A	12660	A
USGS	11109700	2017-12-12	972.93	A	12700	A
USGS	11109700	2017-12-13	973.01	A	12730	A
USGS	11109700	2017-12-14	973.03	A	12740	A
USGS	11109700	2017-12-15	973.04	A	12750	A
USGS	11109700	2017-12-16	973.04	A	12750	A
USGS	11109700	2017-12-17	973.03	A	12740	A
USGS	11109700	2017-12-18	973.00	A	12730	A
USGS	11109700	2017-12-19	972.99	A	12720	A
USGS	11109700	2017-12-20	972.99	A	12720	A
USGS	11109700	2017-12-21	972.95	A	12700	A
USGS	11109700	2017-12-22	972.90	A	12680	A
USGS	11109700	2017-12-23	972.88	A	12670	A
USGS	11109700	2017-12-24	972.87	A	12670	A
USGS	11109700	2017-12-25	972.85	A	12660	A
USGS	11109700	2017-12-26	972.83	A	12650	A
USGS	11109700	2017-12-27	972.81	A	12640	A
USGS	11109700	2017-12-28	972.79	A	12630	A
USGS	11109700	2017-12-29	972.77	A	12620	A
USGS	11109700	2017-12-30	972.75	A	12610	A
USGS	11109700	2017-12-31	972.73	A	12610	A
USGS	11109700	2018-01-01	972.71	A	12600	A
