agency_cd	site_no	datetime	148660_00054_32400	148660_00054_32400_cd	148661_00065_32400	148661_00065_32400_cd
USGS	12085000	2017-03-28	205600	A	1204.39	A
USGS	12085000	2017-03-29	205800	A	1204.44	A
USGS	12085000	2017-03-30	206300	A	1204.62	A
USGS	12085000	2017-03-31	206600	A	1204.71	A
USGS	12085000	2017-04-01	206900	A	1204.81	A
USGS	12085000	2017-04-02	206800	A	1204.78	A
USGS	12085000	2017-04-03	206300	A	1204.63	A
USGS	12085000	2017-04-04	205200	A	1204.27	A
USGS	12085000	2017-04-05	204000	A	1203.85	A
USGS	12085000	2017-04-06	203000	A	1203.51	A
USGS	12085000	2017-04-07	202500	A	1203.35	A
USGS	12085000	2017-04-08	202200	A	1203.24	A
USGS	12085000	2017-04-09	201200	A	1202.92	A
USGS	12085000	2017-04-10	200000	A	1202.49	A
USGS	12085000	2017-04-11	198500	A	1201.99	A
USGS	12085000	2017-04-12	198200	A	1201.91	A
USGS	12085000	2017-04-13	198400	A	1201.96	A
USGS	12085000	2017-04-14	198300	A	1201.92	A
USGS	12085000	2017-04-15	197500	A	1201.68	A
USGS	12085000	2017-04-16	196400	A	1201.30	A
USGS	12085000	2017-04-17	195900	A	1201.13	A
USGS	12085000	2017-04-18	195400	A	1200.96	A
USGS	12085000	2017-04-19	194900	A	1200.78	A
USGS	12085000	2017-04-20	194700	A	1200.73	A
USGS	12085000	2017-04-21	194400	A	1200.63	A
USGS	12085000	2017-04-22	194200	A	1200.57	A
USGS	12085000	2017-04-23	195000	A	1200.83	A
USGS	12085000	2017-04-24	197100	A	1201.53	A
USGS	12085000	2017-04-25	198600	A	1202.05	A
USGS	12085000	2017-04-26	200000	A	1202.49	A
USGS	12085000	2017-04-27	200800	A	1202.79	A
USGS	12085000	2017-04-28	200600	A	1202.71	A
USGS	12085000	2017-04-29	199900	A	1202.46	A
USGS	12085000	2017-04-30	199200	A	1202.23	A
USGS	12085000	2017-05-01	198900	A	1202.13	A
USGS	12085000	2017-05-02	198300	A	1201.95	A
USGS	12085000	2017-05-03	197900	A	1201.81	A
USGS	12085000	2017-05-04	199300	A	1202.27	A
USGS	12085000	2017-05-05	203300	A	1203.63	A
USGS	12085000	2017-05-06	205400	A	1204.32	A
USGS	12085000	2017-05-07	205700	A	1204.43	A
USGS	12085000	2017-05-08	205300	A	1204.28	A
USGS	12085000	2017-05-09	204600	A	1204.05	A
USGS	12085000	2017-05-10	203900	A	1203.83	A
USGS	12085000	2017-05-11	203800	A	1203.78	A
USGS	12085000	2017-05-12	203500	A	1203.69	A
USGS	12085000	2017-05-13	202800	A	1203.45	A
USGS	12085000	2017-05-14	201800	A	1203.12	A
USGS	12085000	2017-05-15	200700	A	1202.74	A
USGS	12085000	2017-05-16	200700	A	1202.73	A
USGS	12085000	2017-05-17	200500	A	1202.67	A
USGS	12085000	2017-05-18	200000	A	1202.52	A
USGS	12085000	2017-05-19	199500	A	1202.33	A
USGS	12085000	2017-05-20	199100	A	1202.20	A
USGS	12085000	2017-05-21	198800	A	1202.11	A
USGS	12085000	2017-05-22	199200	A	1202.25	A
USGS	12085000	2017-05-23	200500	A	1202.66	A
USGS	12085000	2017-05-24	201600	A	1203.04	A
USGS	12085000	2017-05-25	202100	A	1203.20	A
USGS	12085000	2017-05-26	201800	A	1203.11	A
USGS	12085000	2017-05-27	201600	A	1203.04	A
USGS	12085000	2017-05-28	201900	A	1203.15	A
USGS	12085000	2017-05-29	202800	A	1203.46	A
USGS	12085000	2017-05-30	203900	A	1203.83	A
USGS	12085000	2017-05-31	204300	A	1203.96	A
USGS	12085000	2017-06-01	205200	A	1204.27	A
USGS	12085000	2017-06-02	206000	A	1204.51	A
USGS	12085000	2017-06-03	206300	A	1204.62	A
USGS	12085000	2017-06-04	206400	A	1204.66	A
USGS	12085000	2017-06-05	206300	A	1204.62	A
USGS	12085000	2017-06-06	206000	A	1204.51	A
USGS	12085000	2017-06-07	205900	A	1204.50	A
USGS	12085000	2017-06-08	206800	A	1204.80	A
USGS	12085000	2017-06-09	207500	A	1205.02	A
USGS	12085000	2017-06-10	207900	A	1205.16	A
USGS	12085000	2017-06-11	207900	A	1205.17	A
USGS	12085000	2017-06-12	207900	A	1205.15	A
USGS	12085000	2017-06-13	207900	A	1205.16	A
USGS	12085000	2017-06-14	206800	A	1204.79	A
USGS	12085000	2017-06-15	205600	A	1204.40	A
USGS	12085000	2017-06-16	207000	A	1204.87	A
USGS	12085000	2017-06-17	207400	A	1204.98	A
USGS	12085000	2017-06-18	207400	A	1204.98	A
USGS	12085000	2017-06-19	207500	A	1205.03	A
USGS	12085000	2017-06-20	207300	A	1204.97	A
USGS	12085000	2017-06-21	206900	A	1204.84	A
USGS	12085000	2017-06-22	206500	A	1204.69	A
USGS	12085000	2017-06-23	206100	A	1204.57	A
USGS	12085000	2017-06-24	205800	A	1204.45	A
USGS	12085000	2017-06-25	205700	A	1204.41	A
USGS	12085000	2017-06-26	205700	A	1204.42	A
USGS	12085000	2017-06-27	206000	A	1204.53	A
USGS	12085000	2017-06-28	206100	A	1204.55	A
USGS	12085000	2017-06-29	206000	A	1204.53	A
USGS	12085000	2017-06-30	206100	A	1204.57	A
USGS	12085000	2017-07-01	206200	A	1204.60	A
USGS	12085000	2017-07-02	206200	A	1204.60	A
USGS	12085000	2017-07-03	206200	A	1204.58	A
USGS	12085000	2017-07-04	206000	A	1204.51	A
USGS	12085000	2017-07-05	205700	A	1204.43	A
USGS	12085000	2017-07-06	205600	A	1204.40	A
USGS	12085000	2017-07-07	205700	A	1204.41	A
USGS	12085000	2017-07-08	205300	A	1204.29	A
USGS	12085000	2017-07-09	205100	A	1204.22	A
USGS	12085000	2017-07-10	204700	A	1204.09	A
USGS	12085000	2017-07-11	204000	A	1203.85	A
USGS	12085000	2017-07-12	203300	A	1203.62	A
USGS	12085000	2017-07-13	202800	A	1203.45	A
USGS	12085000	2017-07-14	202100	A	1203.21	A
USGS	12085000	2017-07-15	201400	A	1202.98	A
USGS	12085000	2017-07-16	200700	A	1202.74	A
USGS	12085000	2017-07-17	200000	A	1202.49	A
USGS	12085000	2017-07-18	199100	A	1202.21	A
USGS	12085000	2017-07-19	198100	A	1201.86	A
USGS	12085000	2017-07-20	197200	A	1201.58	A
USGS	12085000	2017-07-21	196300	A	1201.27	A
USGS	12085000	2017-07-22	195400	A	1200.95	A
USGS	12085000	2017-07-23	194600	A	1200.70	A
USGS	12085000	2017-07-24	194000	A	1200.50	A
USGS	12085000	2017-07-25	193300	A	1200.25	A
USGS	12085000	2017-07-26	192600	A	1200.02	A
USGS	12085000	2017-07-27	191900	A	1199.77	A
USGS	12085000	2017-07-28	190900	A	1199.45	A
USGS	12085000	2017-07-29	189800	A	1199.09	A
USGS	12085000	2017-07-30	188900	A	1198.77	A
USGS	12085000	2017-07-31	188200	A	1198.50	A
USGS	12085000	2017-08-01	187500	A	1198.26	A
USGS	12085000	2017-08-02	187000	A	1198.07	A
USGS	12085000	2017-08-03	186600	A	1197.92	A
USGS	12085000	2017-08-04	186100	A	1197.74	A
USGS	12085000	2017-08-05	185500	A	1197.53	A
USGS	12085000	2017-08-06	185000	A	1197.35	A
USGS	12085000	2017-08-07	184400	A	1197.15	A
USGS	12085000	2017-08-08	183900	A	1196.97	A
USGS	12085000	2017-08-09	183500	A	1196.82	A
USGS	12085000	2017-08-10	182900	A	1196.61	A
USGS	12085000	2017-08-11	182500	A	1196.46	A
USGS	12085000	2017-08-12	181900	A	1196.23	A
USGS	12085000	2017-08-13	181700	A	1196.17	A
USGS	12085000	2017-08-14	180900	A	1195.88	A
USGS	12085000	2017-08-15	180000	A	1195.55	A
USGS	12085000	2017-08-16	179100	A	1195.24	A
USGS	12085000	2017-08-17	178400	A	1194.99	A
USGS	12085000	2017-08-18	177600	A	1194.68	A
USGS	12085000	2017-08-19	176800	A	1194.39	A
USGS	12085000	2017-08-20	175800	A	1194.05	A
USGS	12085000	2017-08-21	174900	A	1193.71	A
USGS	12085000	2017-08-22	174000	A	1193.41	A
USGS	12085000	2017-08-23	173200	A	1193.09	A
USGS	12085000	2017-08-24	172200	A	1192.76	A
USGS	12085000	2017-08-25	171200	A	1192.38	A
USGS	12085000	2017-08-26	170100	A	1192.00	A
USGS	12085000	2017-08-27	169400	A	1191.72	A
USGS	12085000	2017-08-28	168600	A	1191.42	A
USGS	12085000	2017-08-29	167800	A	1191.11	A
USGS	12085000	2017-08-30	167100	A	1190.83	A
USGS	12085000	2017-08-31	166200	A	1190.48	A
USGS	12085000	2017-09-01	165400	A	1190.18	A
USGS	12085000	2017-09-02	164700	A	1189.87	A
USGS	12085000	2017-09-03	164000	A	1189.60	A
USGS	12085000	2017-09-04	163500	A	1189.40	A
USGS	12085000	2017-09-05	163000	A	1189.17	A
USGS	12085000	2017-09-06	162400	A	1188.91	A
USGS	12085000	2017-09-07	161800	A	1188.66	A
USGS	12085000	2017-09-08	161200	A	1188.40	A
USGS	12085000	2017-09-09	160400	A	1188.07	A
USGS	12085000	2017-09-10	159600	A	1187.73	A
USGS	12085000	2017-09-11	158900	A	1187.44	A
USGS	12085000	2017-09-12	158200	A	1187.15	A
USGS	12085000	2017-09-13	157200	A	1186.73	A
USGS	12085000	2017-09-14	156000	A	1186.25	A
USGS	12085000	2017-09-15	154700	A	1185.72	A
USGS	12085000	2017-09-16	153600	A	1185.27	A
USGS	12085000	2017-09-17	152500	A	1184.83	A
USGS	12085000	2017-09-18	151500	A	1184.41	A
USGS	12085000	2017-09-19	150400	A	1183.95	A
USGS	12085000	2017-09-20	149400	A	1183.54	A
USGS	12085000	2017-09-21	148200	A	1183.03	A
USGS	12085000	2017-09-22	146700	A	1182.37	A
USGS	12085000	2017-09-23	145500	A	1181.78	A
USGS	12085000	2017-09-24	144400	A	1181.28	A
USGS	12085000	2017-09-25	143200	A	1180.77	A
USGS	12085000	2017-09-26	142100	A	1180.26	A
USGS	12085000	2017-09-27	140900	A	1179.73	A
USGS	12085000	2017-09-28	139700	A	1179.21	A
USGS	12085000	2017-09-29	138500	A	1178.69	A
USGS	12085000	2017-09-30	137000	A	1178.01	A
USGS	12085000	2017-10-01	135300	A	1177.23	A
USGS	12085000	2017-10-02	133500	A	1176.35	A
USGS	12085000	2017-10-03	131700	A	1175.44	A
USGS	12085000	2017-10-04	129800	A	1174.54	A
USGS	12085000	2017-10-05	127900	A	1173.61	A
USGS	12085000	2017-10-06	126000	A	1172.66	A
USGS	12085000	2017-10-07	124100	A	1171.69	A
USGS	12085000	2017-10-08	122200	A	1170.72	A
USGS	12085000	2017-10-09	120100	A	1169.70	A
USGS	12085000	2017-10-10	118100	A	1168.67	A
USGS	12085000	2017-10-11	116100	A	1167.61	A
USGS	12085000	2017-10-12	114300	A	1166.61	A
USGS	12085000	2017-10-13	112700	A	1165.68	A
USGS	12085000	2017-10-14	111000	A	1164.65	A
USGS	12085000	2017-10-15	109100	A	1163.53	A
USGS	12085000	2017-10-16	107100	A	1162.38	A
USGS	12085000	2017-10-17	105000	A	1161.21	A
USGS	12085000	2017-10-18	103500	A	1160.24	A
USGS	12085000	2017-10-19	106200	A	1161.86	A
USGS	12085000	2017-10-20	108700	A	1163.27	A
USGS	12085000	2017-10-21	113100	A	1165.93	A
USGS	12085000	2017-10-22	136400	A	1177.71	A
USGS	12085000	2017-10-23	141600	A	1180.01	A
USGS	12085000	2017-10-24	143400	A	1180.84	A
USGS	12085000	2017-10-25	144300	A	1181.23	A
USGS	12085000	2017-10-26	144600	A	1181.39	A
USGS	12085000	2017-10-27	144500	A	1181.36	A
USGS	12085000	2017-10-28	144200	A	1181.22	A
USGS	12085000	2017-10-29	143700	A	1180.98	A
USGS	12085000	2017-10-30	143000	A	1180.64	A
USGS	12085000	2017-10-31	142200	A	1180.28	A
USGS	12085000	2017-11-01	141200	A	1179.84	A
USGS	12085000	2017-11-02	140600	A	1179.61	A
USGS	12085000	2017-11-03	140100	A	1179.38	A
USGS	12085000	2017-11-04	139200	A	1179.01	A
USGS	12085000	2017-11-05	138900	A	1178.87	A
USGS	12085000	2017-11-06	138200	A	1178.54	A
USGS	12085000	2017-11-07	137400	A	1178.20	A
USGS	12085000	2017-11-08	136800	A	1177.89	A
USGS	12085000	2017-11-09	135100	A	1177.11	A
USGS	12085000	2017-11-10	132500	A	1175.85	A
USGS	12085000	2017-11-11	129700	A	1174.46	A
USGS	12085000	2017-11-12	127000	A	1173.14	A
USGS	12085000	2017-11-13	126400	A	1172.88	A
USGS	12085000	2017-11-14	128100	A	1173.69	A
USGS	12085000	2017-11-15	130500	A	1174.83	A
USGS	12085000	2017-11-16	131900	A	1175.52	A
USGS	12085000	2017-11-17	132600	A	1175.87	A
USGS	12085000	2017-11-18	132400	A	1175.79	A
USGS	12085000	2017-11-19	132200	A	1175.69	A
USGS	12085000	2017-11-20	138000	A	1178.45	A
USGS	12085000	2017-11-21	147500	A	1182.72	A
USGS	12085000	2017-11-22	164000	A	1189.61	A
USGS	12085000	2017-11-23	181900	A	1196.24	A
USGS	12085000	2017-11-24	191600	A	1199.69	A
USGS	12085000	2017-11-25	195800	A	1201.09	A
USGS	12085000	2017-11-26	198900	A	1202.14	A
USGS	12085000	2017-11-27	200600	A	1202.72	A
USGS	12085000	2017-11-28	201300	A	1202.96	A
USGS	12085000	2017-11-29	201300	A	1202.95	A
USGS	12085000	2017-11-30	200700	A	1202.73	A
USGS	12085000	2017-12-01	199700	A	1202.39	A
USGS	12085000	2017-12-02	198900	A	1202.13	A
USGS	12085000	2017-12-03	198100	A	1201.88	A
USGS	12085000	2017-12-04	196700	A	1201.39	A
USGS	12085000	2017-12-05	194800	A	1200.77	A
USGS	12085000	2017-12-06	192700	A	1200.06	A
USGS	12085000	2017-12-07	190400	A	1199.28	A
USGS	12085000	2017-12-08	188000	A	1198.43	A
USGS	12085000	2017-12-09	185500	A	1197.53	A
USGS	12085000	2017-12-10	182900	A	1196.59	A
USGS	12085000	2017-12-11	180200	A	1195.63	A
USGS	12085000	2017-12-12	177400	A	1194.60	A
USGS	12085000	2017-12-13	174400	A	1193.55	A
USGS	12085000	2017-12-14	171400	A	1192.46	A
USGS	12085000	2017-12-15	168400	A	1191.33	A
USGS	12085000	2017-12-16	165400	A	1190.18	A
USGS	12085000	2017-12-17	162500	A	1188.98	A
USGS	12085000	2017-12-18	160600	A	1188.15	A
USGS	12085000	2017-12-19	164000	A	1189.59	A
USGS	12085000	2017-12-20	166200	A	1190.47	A
USGS	12085000	2017-12-21	166200	A	1190.49	A
USGS	12085000	2017-12-22	165500	A	1190.21	A
USGS	12085000	2017-12-23	164000	A	1189.61	A
USGS	12085000	2017-12-24	162300	A	1188.86	A
USGS	12085000	2017-12-25	160300	A	1188.03	A
USGS	12085000	2017-12-26	158000	A	1187.07	A
USGS	12085000	2017-12-27	155500	A	1186.03	A
USGS	12085000	2017-12-28	153600	A	1185.29	A
USGS	12085000	2017-12-29	163900	A	1189.57	A
USGS	12085000	2017-12-30	174700	A	1193.66	A
USGS	12085000	2017-12-31	178700	A	1195.08	A
USGS	12085000	2018-01-01	179900	A	1195.53	A
