agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2014-09-05	20.1	A	19.8	A	20.2	A	103	A	103	A	102	A
USGS	13343855	2014-09-06	19.6	A	19.4	A	19.8	A	103	A	104	A	102	A
USGS	13343855	2014-09-07	19.5	A	19.2	A	19.6	A	103	A	104	A	103	A
USGS	13343855	2014-09-08	19.2	A	18.9	A	19.4	A	102	A	103	A	102	A
USGS	13343855	2014-09-09	18.8	A	18.6	A	19.2	A	100	A	102	A	98	A
USGS	13343855	2014-09-10	19.1	A	18.9	A	19.4	A	100	A	102	A	99	A
USGS	13343855	2014-09-11	19.2	A	19.1	A	19.4	A	101	A	103	A	100	A
USGS	13343855	2014-09-12	19.2	A	19.2	A	19.3	A	102	A	103	A	101	A
USGS	13343855	2014-09-13	19.1	A	19.1	A	19.3	A	102	A	102	A	101	A
USGS	13343855	2014-09-14	18.8	A	18.5	A	19.1	A	99	A	102	A	97	A
USGS	13343855	2014-09-15	18.4	A	18.1	A	18.6	A	99	A	99	A	98	A
USGS	13343855	2014-09-16	18.1	A	17.8	A	18.4	A	98	A	99	A	98	A
USGS	13343855	2014-09-17	18.1	A	17.8	A	18.5	A	99	A	100	A	98	A
USGS	13343855	2014-09-18	17.8	A	17.6	A	17.9	A	99	A	99	A	98	A
USGS	13343855	2014-09-19	17.7	A	17.5	A	17.9	A	98	A	98	A	98	A
USGS	13343855	2014-09-20	18.3	A	17.8	A	18.9	A	100	A	105	A	98	A
USGS	13343855	2014-09-21	18.5	A	18.2	A	18.9	A	102	A	103	A	100	A
USGS	13343855	2014-09-22	18.1	A	17.7	A	18.2	A	99	A	100	A	98	A
USGS	13343855	2014-09-23	18.0	A	17.7	A	18.4	A	99	A	101	A	98	A
USGS	13343855	2014-09-24	17.9	A	17.4	A	18.5	A	100	A	101	A	98	A
USGS	13343855	2014-09-25												
USGS	13343855	2014-09-26												
USGS	13343855	2014-09-27												
USGS	13343855	2014-09-28												
USGS	13343855	2014-09-29												
USGS	13343855	2014-09-30												
USGS	13343855	2014-10-01												
USGS	13343855	2014-10-02												
USGS	13343855	2014-10-03												
USGS	13343855	2014-10-04												
USGS	13343855	2014-10-05												
USGS	13343855	2014-10-06												
USGS	13343855	2014-10-07												
USGS	13343855	2014-10-08												
USGS	13343855	2014-10-09												
USGS	13343855	2014-10-10												
USGS	13343855	2014-10-11												
USGS	13343855	2014-10-12												
USGS	13343855	2014-10-13												
USGS	13343855	2014-10-14												
USGS	13343855	2014-10-15												
USGS	13343855	2014-10-16												
USGS	13343855	2014-10-17												
USGS	13343855	2014-10-18												
USGS	13343855	2014-10-19												
USGS	13343855	2014-10-20												
USGS	13343855	2014-10-21												
USGS	13343855	2014-10-22												
USGS	13343855	2014-10-23												
USGS	13343855	2014-10-24												
USGS	13343855	2014-10-25												
USGS	13343855	2014-10-26												
USGS	13343855	2014-10-27												
USGS	13343855	2014-10-28												
USGS	13343855	2014-10-29												
USGS	13343855	2014-10-30												
USGS	13343855	2014-10-31												
USGS	13343855	2014-11-01												
USGS	13343855	2014-11-02												
USGS	13343855	2014-11-03												
USGS	13343855	2014-11-04												
USGS	13343855	2014-11-05												
USGS	13343855	2014-11-06												
USGS	13343855	2014-11-07												
USGS	13343855	2014-11-08												
USGS	13343855	2014-11-09												
USGS	13343855	2014-11-10												
USGS	13343855	2014-11-11												
USGS	13343855	2014-11-12												
USGS	13343855	2014-11-13												
USGS	13343855	2014-11-14												
USGS	13343855	2014-11-15												
USGS	13343855	2014-11-16												
USGS	13343855	2014-11-17												
USGS	13343855	2014-11-18												
USGS	13343855	2014-11-19												
USGS	13343855	2014-11-20												
USGS	13343855	2014-11-21												
USGS	13343855	2014-11-22												
USGS	13343855	2014-11-23												
USGS	13343855	2014-11-24												
USGS	13343855	2014-11-25												
USGS	13343855	2014-11-26												
USGS	13343855	2014-11-27												
USGS	13343855	2014-11-28												
USGS	13343855	2014-11-29												
USGS	13343855	2014-11-30												
USGS	13343855	2014-12-01												
USGS	13343855	2014-12-02												
USGS	13343855	2014-12-03												
USGS	13343855	2014-12-04												
USGS	13343855	2014-12-05												
USGS	13343855	2014-12-06												
USGS	13343855	2014-12-07												
USGS	13343855	2014-12-08												
USGS	13343855	2014-12-09												
USGS	13343855	2014-12-10												
USGS	13343855	2014-12-11												
USGS	13343855	2014-12-12												
USGS	13343855	2014-12-13												
USGS	13343855	2014-12-14												
USGS	13343855	2014-12-15												
USGS	13343855	2014-12-16												
USGS	13343855	2014-12-17												
USGS	13343855	2014-12-18												
USGS	13343855	2014-12-19												
USGS	13343855	2014-12-20												
USGS	13343855	2014-12-21												
USGS	13343855	2014-12-22												
USGS	13343855	2014-12-23												
USGS	13343855	2014-12-24												
USGS	13343855	2014-12-25												
USGS	13343855	2014-12-26												
USGS	13343855	2014-12-27												
USGS	13343855	2014-12-28												
USGS	13343855	2014-12-29												
USGS	13343855	2014-12-30												
USGS	13343855	2014-12-31												
USGS	13343855	2015-01-01												
USGS	13343855	2015-01-02												
USGS	13343855	2015-01-03												
USGS	13343855	2015-01-04												
USGS	13343855	2015-01-05												
USGS	13343855	2015-01-06												
USGS	13343855	2015-01-07												
USGS	13343855	2015-01-08												
USGS	13343855	2015-01-09												
USGS	13343855	2015-01-10												
USGS	13343855	2015-01-11												
USGS	13343855	2015-01-12												
USGS	13343855	2015-01-13												
USGS	13343855	2015-01-14												
USGS	13343855	2015-01-15												
USGS	13343855	2015-01-16												
USGS	13343855	2015-01-17												
USGS	13343855	2015-01-18												
USGS	13343855	2015-01-19												
USGS	13343855	2015-01-20												
USGS	13343855	2015-01-21												
USGS	13343855	2015-01-22												
USGS	13343855	2015-01-23												
USGS	13343855	2015-01-24												
USGS	13343855	2015-01-25												
USGS	13343855	2015-01-26												
USGS	13343855	2015-01-27												
USGS	13343855	2015-01-28												
USGS	13343855	2015-01-29												
USGS	13343855	2015-01-30												
USGS	13343855	2015-01-31												
USGS	13343855	2015-02-01												
USGS	13343855	2015-02-02												
USGS	13343855	2015-02-03												
USGS	13343855	2015-02-04												
USGS	13343855	2015-02-05												
USGS	13343855	2015-02-06												
USGS	13343855	2015-02-07												
USGS	13343855	2015-02-08												
USGS	13343855	2015-02-09												
USGS	13343855	2015-02-10												
USGS	13343855	2015-02-11												
USGS	13343855	2015-02-12												
USGS	13343855	2015-02-13												
USGS	13343855	2015-02-14												
USGS	13343855	2015-02-15												
USGS	13343855	2015-02-16												
USGS	13343855	2015-02-17												
USGS	13343855	2015-02-18												
USGS	13343855	2015-02-19												
USGS	13343855	2015-02-20												
USGS	13343855	2015-02-21												
USGS	13343855	2015-02-22												
USGS	13343855	2015-02-23												
USGS	13343855	2015-02-24												
USGS	13343855	2015-02-25												
USGS	13343855	2015-02-26												
USGS	13343855	2015-02-27												
USGS	13343855	2015-02-28												
USGS	13343855	2015-03-01												
USGS	13343855	2015-03-02												
USGS	13343855	2015-03-03												
USGS	13343855	2015-03-04												
USGS	13343855	2015-03-05												
USGS	13343855	2015-03-06												
USGS	13343855	2015-03-07												
USGS	13343855	2015-03-08												
USGS	13343855	2015-03-09												
USGS	13343855	2015-03-10												
USGS	13343855	2015-03-11												
USGS	13343855	2015-03-12												
USGS	13343855	2015-03-13												
USGS	13343855	2015-03-14												
USGS	13343855	2015-03-15												
USGS	13343855	2015-03-16												
USGS	13343855	2015-03-17	6.5	A	6.3	A	6.6	A	104	A	104	A	103	A
USGS	13343855	2015-03-18	6.5	A	6.3	A	6.8	A	103	A	104	A	103	A
USGS	13343855	2015-03-19	6.6	A	6.5	A	6.7	A	104	A	104	A	103	A
USGS	13343855	2015-03-20	6.9	A	6.7	A	7.1	A	104	A	104	A	104	A
USGS	13343855	2015-03-21	7.7	A	7.1	A	8.0	A	104	A	105	A	103	A
USGS	13343855	2015-03-22	8.0	A	7.8	A	8.4	A	103	A	104	A	103	A
USGS	13343855	2015-03-23	8.4	A	8.1	A	8.6	A	103	A	104	A	102	A
USGS	13343855	2015-03-24	8.5	A	8.5	A	8.6	A	102	A	103	A	101	A
USGS	13343855	2015-03-25	8.6	A	8.5	A	8.6	A	100	A	101	A	100	A
USGS	13343855	2015-03-26	8.5	A	8.5	A	8.6	A	100	A	101	A	100	A
USGS	13343855	2015-03-27	8.8	A	8.5	A	9.3	A	102	A	102	A	100	A
USGS	13343855	2015-03-28	8.9	A	8.6	A	9.1	A	101	A	102	A	101	A
USGS	13343855	2015-03-29	9.1	A	8.9	A	9.9	A	101	A	103	A	101	A
USGS	13343855	2015-03-30	9.1	A	9.1	A	9.2	A	101	A	102	A	101	A
USGS	13343855	2015-03-31	9.3	A	9.0	A	9.9	A	102	A	104	A	102	A
USGS	13343855	2015-04-01	8.9	A	8.8	A	9.0	A	101	A	102	A	101	A
USGS	13343855	2015-04-02	8.8	A	8.6	A	9.0	A	101	A	102	A	101	A
USGS	13343855	2015-04-03	9.1	A	8.8	A	9.7	A	102	A	103	A	101	A
USGS	13343855	2015-04-04	9.5	A	9.3	A	9.7	A	102	A	103	A	102	A
USGS	13343855	2015-04-05	9.3	A	9.2	A	9.6	A	103	A	103	A	102	A
USGS	13343855	2015-04-06	9.4	A	9.3	A	9.5	A	103	A	103	A	102	A
USGS	13343855	2015-04-07	9.3	A	9.3	A	9.4	A	105	A	106	A	103	A
USGS	13343855	2015-04-08	9.5	A	9.3	A	9.8	A	107	A	108	A	106	A
USGS	13343855	2015-04-09	9.3	A	9.0	A	9.6	A	107	A	108	A	107	A
USGS	13343855	2015-04-10	9.3	A	9.0	A	9.5	A	109	A	110	A	108	A
USGS	13343855	2015-04-11	9.1	A	9.0	A	9.2	A	109	A	110	A	108	A
USGS	13343855	2015-04-12	9.0	A	8.9	A	9.1	A	108	A	108	A	107	A
USGS	13343855	2015-04-13	9.0	A	8.8	A	9.5	A	109	A	110	A	108	A
USGS	13343855	2015-04-14	9.0	A	8.8	A	9.2	A	108	A	110	A	107	A
USGS	13343855	2015-04-15	9.1	A	8.9	A	9.4	A	106	A	107	A	105	A
USGS	13343855	2015-04-16	9.1	A	8.9	A	9.4	A	106	A	107	A	105	A
USGS	13343855	2015-04-17	9.4	A	9.2	A	9.7	A	107	A	107	A	106	A
USGS	13343855	2015-04-18	9.5	A	9.3	A	9.6	A	107	A	108	A	106	A
USGS	13343855	2015-04-19	9.9	A	9.4	A	10.6	A	109	A	112	A	107	A
USGS	13343855	2015-04-20	10.7	A	9.7	A	11.3	A	114	A	115	A	111	A
USGS	13343855	2015-04-21	10.7	A	10.1	A	11.3	A	116	A	118	A	114	A
USGS	13343855	2015-04-22	10.8	A	10.1	A	11.0	A	114	A	114	A	113	A
USGS	13343855	2015-04-23	10.8	A	10.6	A	10.9	A	113	A	114	A	113	A
USGS	13343855	2015-04-24	10.8	A	10.6	A	11.0	A	112	A	113	A	112	A
USGS	13343855	2015-04-25	11.0	A	10.8	A	11.2	A	111	A	112	A	110	A
USGS	13343855	2015-04-26	11.0	A	10.8	A	11.3	A	110	A	111	A	109	A
USGS	13343855	2015-04-27	11.1	A	10.8	A	11.5	A	109	A	111	A	108	A
USGS	13343855	2015-04-28	11.6	A	11.4	A	12.0	A	111	A	112	A	110	A
USGS	13343855	2015-04-29	11.7	A	11.4	A	11.9	A	110	A	111	A	109	A
USGS	13343855	2015-04-30	11.9	A	11.7	A	12.2	A	109	A	110	A	108	A
USGS	13343855	2015-05-01	11.7	A	11.5	A	11.9	A	110	A	111	A	109	A
USGS	13343855	2015-05-02	11.8	A	11.5	A	12.2	A	110	A	111	A	110	A
USGS	13343855	2015-05-03	11.8	A	11.5	A	12.2	A	110	A	111	A	109	A
USGS	13343855	2015-05-04	11.8	A	11.4	A	12.2	A	112	A	113	A	110	A
USGS	13343855	2015-05-05	12.2	A	11.5	A	12.5	A	111	A	112	A	111	A
USGS	13343855	2015-05-06	12.3	A	12.2	A	12.6	A	110	A	111	A	110	A
USGS	13343855	2015-05-07	12.4	A	12.2	A	12.9	A	110	A	111	A	109	A
USGS	13343855	2015-05-08	12.5	A	12.2	A	12.8	A	110	A	110	A	109	A
USGS	13343855	2015-05-09	12.9	A	12.3	A	13.4	A	110	A	111	A	109	A
USGS	13343855	2015-05-10	13.4	A	12.9	A	13.9	A	111	A	112	A	109	A
USGS	13343855	2015-05-11	13.5	A	13.0	A	13.8	A	111	A	112	A	110	A
USGS	13343855	2015-05-12	13.0	A	12.8	A	13.4	A	110	A	111	A	110	A
USGS	13343855	2015-05-13	12.8	A	12.6	A	12.9	A	109	A	110	A	109	A
USGS	13343855	2015-05-14	12.9	A	12.8	A	13.1	A	109	A	110	A	108	A
USGS	13343855	2015-05-15	12.9	A	12.8	A	13.2	A	110	A	111	A	110	A
USGS	13343855	2015-05-16	12.9	A	12.7	A	13.3	A	109	A	110	A	109	A
USGS	13343855	2015-05-17	13.3	A	13.2	A	13.8	A	109	A	109	A	108	A
USGS	13343855	2015-05-18	13.6	A	13.4	A	14.0	A	109	A	110	A	109	A
USGS	13343855	2015-05-19	13.7	A	13.6	A	13.9	A	109	A	110	A	109	A
USGS	13343855	2015-05-20	13.9	A	13.6	A	14.4	A	110	A	111	A	110	A
USGS	13343855	2015-05-21	14.0	A	13.8	A	14.4	A	111	A	111	A	110	A
USGS	13343855	2015-05-22	13.7	A	13.3	A	14.0	A	110	A	110	A	109	A
USGS	13343855	2015-05-23	13.3	A	13.1	A	13.7	A	109	A	110	A	109	A
USGS	13343855	2015-05-24	14.0	A	13.4	A	14.4	A	110	A	111	A	109	A
USGS	13343855	2015-05-25	14.5	A	13.8	A	15.0	A	111	A	112	A	110	A
USGS	13343855	2015-05-26	15.0	A	14.7	A	15.4	A	110	A	111	A	110	A
USGS	13343855	2015-05-27	15.2	A	15.0	A	15.6	A	110	A	110	A	109	A
USGS	13343855	2015-05-28	15.2	A	15.0	A	15.6	A	110	A	111	A	109	A
USGS	13343855	2015-05-29	15.8	A	15.3	A	16.8	A	111	A	112	A	110	A
USGS	13343855	2015-05-30	15.8	A	15.4	A	16.2	A	112	A	112	A	111	A
USGS	13343855	2015-05-31	15.9	A	15.5	A	16.3	A	112	A	113	A	111	A
USGS	13343855	2015-06-01	16.1	A	15.7	A	16.7	A	112	A	113	A	111	A
USGS	13343855	2015-06-02	16.2	A	15.7	A	16.5	A	111	A	111	A	110	A
USGS	13343855	2015-06-03	16.3	A	16.2	A	16.6	A	110	A	111	A	109	A
USGS	13343855	2015-06-04	16.3	A	16.2	A	16.6	A	109	A	110	A	109	A
USGS	13343855	2015-06-05	16.6	A	16.4	A	17.0	A	109	A	111	A	109	A
USGS	13343855	2015-06-06	16.9	A	16.7	A	17.4	A	112	A	113	A	110	A
USGS	13343855	2015-06-07	17.1	A	16.9	A	17.5	A	112	A	114	A	111	A
USGS	13343855	2015-06-08	16.9	A	16.6	A	17.1	A	111	A	112	A	110	A
USGS	13343855	2015-06-09	16.8	A	16.7	A	17.0	A	110	A	111	A	110	A
USGS	13343855	2015-06-10	16.8	A	16.7	A	16.9	A	111	A	111	A	110	A
USGS	13343855	2015-06-11	17.2	A	16.9	A	17.7	A	111	A	111	A	110	A
USGS	13343855	2015-06-12	18.3	A	17.4	A	18.6	A	110	A	111	A	110	A
USGS	13343855	2015-06-13	18.7	A	18.2	A	18.9	A	110	A	110	A	109	A
USGS	13343855	2015-06-14	19.1	A	18.9	A	19.4	A	109	A	110	A	108	A
USGS	13343855	2015-06-15	19.2	A	19.0	A	19.4	A	109	A	110	A	108	A
USGS	13343855	2015-06-16	19.3	A	19.1	A	19.4	A	109	A	110	A	108	A
USGS	13343855	2015-06-17	19.2	A	19.1	A	19.4	A	109	A	109	A	108	A
USGS	13343855	2015-06-18	19.7	A	19.2	A	19.9	A	111	A	112	A	109	A
USGS	13343855	2015-06-19	19.7	A	19.4	A	20.0	A	110	A	111	A	109	A
USGS	13343855	2015-06-20	20.2	A	20.0	A	20.4	A	110	A	110	A	109	A
USGS	13343855	2015-06-21	20.4	A	20.1	A	20.5	A	109	A	110	A	108	A
USGS	13343855	2015-06-22	20.2	A	20.1	A	20.3	A	108	A	109	A	108	A
USGS	13343855	2015-06-23	19.9	A	19.7	A	20.2	A	108	A	108	A	107	A
USGS	13343855	2015-06-24	20.2	A	19.8	A	20.5	A	108	A	109	A	107	A
USGS	13343855	2015-06-25	20.5	A	20.4	A	20.7	A	108	A	109	A	108	A
USGS	13343855	2015-06-26	20.5	A	20.2	A	20.7	A	108	A	109	A	108	A
USGS	13343855	2015-06-27	20.3	A	20.2	A	20.6	A	109	A	110	A	108	A
USGS	13343855	2015-06-28	20.3	A	20.1	A	20.6	A	109	A	110	A	109	A
USGS	13343855	2015-06-29	20.5	A	20.2	A	20.7	A	109	A	110	A	108	A
USGS	13343855	2015-06-30	20.7	A	20.5	A	20.9	A	110	A	112	A	109	A
USGS	13343855	2015-07-01	20.7	A	20.5	A	20.8	A	112	A	113	A	111	A
USGS	13343855	2015-07-02	20.7	A	20.4	A	21.0	A	112	A	113	A	112	A
USGS	13343855	2015-07-03	20.4	A	20.3	A	20.6	A	112	A	112	A	111	A
USGS	13343855	2015-07-04	20.1	A	19.9	A	20.3	A	112	A	112	A	112	A
USGS	13343855	2015-07-05	20.1	A	19.9	A	21.1	A	111	A	112	A	111	A
USGS	13343855	2015-07-06	20.5	A	19.9	A	22.3	A	112	A	115	A	111	A
USGS	13343855	2015-07-07	20.1	A	20.0	A	20.3	A	111	A	112	A	111	A
USGS	13343855	2015-07-08	20.5	A	20.1	A	20.7	A	112	A	113	A	111	A
USGS	13343855	2015-07-09	20.5	A	20.3	A	20.8	A	112	A	112	A	111	A
USGS	13343855	2015-07-10	20.8	A	20.5	A	21.2	A	111	A	112	A	110	A
USGS	13343855	2015-07-11	21.2	A	20.9	A	21.4	A	110	A	110	A	109	A
USGS	13343855	2015-07-12	21.0	A	20.8	A	21.3	A	109	A	110	A	109	A
USGS	13343855	2015-07-13	21.7	A	21.1	A	22.0	A	109	A	109	A	108	A
USGS	13343855	2015-07-14	22.2	A	21.6	A	22.5	A	108	A	109	A	107	A
USGS	13343855	2015-07-15	21.5	A	21.2	A	22.0	A	106	A	107	A	105	A
USGS	13343855	2015-07-16	21.0	A	20.8	A	21.2	A	106	A	107	A	106	A
USGS	13343855	2015-07-17	21.2	A	20.8	A	21.6	A	106	A	107	A	105	A
USGS	13343855	2015-07-18	21.7	A	20.8	A	22.0	A	106	A	106	A	105	A
USGS	13343855	2015-07-19	20.2	A	19.7	A	20.8	A	104	A	106	A	103	A
USGS	13343855	2015-07-20	19.4	A	18.9	A	20.0	A	103	A	104	A	102	A
USGS	13343855	2015-07-21	19.9	A	19.4	A	20.5	A	105	A	106	A	104	A
USGS	13343855	2015-07-22	20.1	A	19.5	A	21.0	A	105	A	106	A	104	A
USGS	13343855	2015-07-23	21.2	A	20.6	A	21.4	A	106	A	106	A	104	A
USGS	13343855	2015-07-24	20.1	A	19.8	A	20.6	A	105	A	105	A	104	A
USGS	13343855	2015-07-25	20.0	A	19.5	A	20.8	A	104	A	104	A	103	A
USGS	13343855	2015-07-26	20.4	A	19.6	A	20.7	A	103	A	104	A	102	A
USGS	13343855	2015-07-27	20.2	A	20.0	A	20.5	A	103	A	104	A	103	A
USGS	13343855	2015-07-28	20.6	A	20.3	A	20.6	A	103	A	103	A	102	A
USGS	13343855	2015-07-29	20.4	A	19.8	A	20.6	A	102	A	102	A	102	A
USGS	13343855	2015-07-30	19.9	A	19.5	A	20.2	A	102	A	102	A	101	A
USGS	13343855	2015-07-31	19.8	A	19.5	A	20.3	A	102	A	102	A	101	A
USGS	13343855	2015-08-01	19.9	A	19.6	A	20.1	A	102	A	102	A	101	A
USGS	13343855	2015-08-02	20.0	A	19.8	A	20.1	A	102	A	103	A	102	A
USGS	13343855	2015-08-03	19.9	A	19.6	A	20.2	A	104	A	104	A	103	A
USGS	13343855	2015-08-04	19.7	A	19.6	A	19.9	A	104	A	105	A	103	A
USGS	13343855	2015-08-05	19.6	A	19.6	A	19.8	A	103	A	104	A	103	A
USGS	13343855	2015-08-06	19.9	A	19.6	A	20.2	A	104	A	105	A	103	A
USGS	13343855	2015-08-07	20.5	A	20.2	A	20.7	A	105	A	106	A	105	A
USGS	13343855	2015-08-08	20.2	A	19.8	A	20.7	A	104	A	106	A	104	A
USGS	13343855	2015-08-09	19.7	A	19.6	A	19.9	A	104	A	105	A	104	A
USGS	13343855	2015-08-10	20.0	A	19.6	A	20.5	A	104	A	105	A	103	A
USGS	13343855	2015-08-11	20.0	A	19.7	A	20.5	A	104	A	105	A	104	A
USGS	13343855	2015-08-12	20.5	A	20.2	A	20.8	A	104	A	105	A	104	A
USGS	13343855	2015-08-13	20.1	A	19.9	A	20.4	A	104	A	105	A	103	A
USGS	13343855	2015-08-14	19.9	A	19.5	A	20.1	A	104	A	106	A	103	A
USGS	13343855	2015-08-15	19.8	A	19.5	A	20.2	A	102	A	103	A	102	A
USGS	13343855	2015-08-16	20.5	A	20.2	A	20.8	A	103	A	104	A	102	A
USGS	13343855	2015-08-17	21.0	A	20.8	A	21.2	A	104	A	106	A	103	A
USGS	13343855	2015-08-18	20.9	A	20.6	A	21.2	A	104	A	105	A	102	A
USGS	13343855	2015-08-19	20.5	A	20.4	A	20.6	A	103	A	104	A	102	A
USGS	13343855	2015-08-20	20.3	A	20.0	A	20.6	A	103	A	104	A	102	A
USGS	13343855	2015-08-21	20.0	A	19.9	A	20.2	A	102	A	103	A	100	A
USGS	13343855	2015-08-22	20.3	A	20.2	A	20.6	A	102	A	103	A	101	A
USGS	13343855	2015-08-23	20.7	A	20.6	A	20.9	A	103	A	104	A	102	A
USGS	13343855	2015-08-24	20.8	A	20.7	A	20.9	A	104	A	104	A	103	A
USGS	13343855	2015-08-25	20.8	A	20.6	A	20.8	A	102	A	103	A	101	A
USGS	13343855	2015-08-26	20.5	A	20.3	A	20.6	A	100	A	101	A	98	A
USGS	13343855	2015-08-27	20.2	A	20.1	A	20.4	A	98	A	99	A	97	A
USGS	13343855	2015-08-28	20.2	A	20.0	A	20.4	A	98	A	100	A	98	A
USGS	13343855	2015-08-29	20.5	A	20.0	A	21.0	A	102	A	106	A	99	A
USGS	13343855	2015-08-30	20.1	A	19.9	A	20.3	A	99	A	100	A	98	A
USGS	13343855	2015-08-31	20.0	A	19.8	A	20.2	A	99	A	101	A	98	A
USGS	13343855	2015-09-01	20.1	A	20.1	A	20.2	A	101	A	101	A	100	A
USGS	13343855	2015-09-02	20.1	A	20.1	A	20.2	A	100	A	101	A	100	A
USGS	13343855	2015-09-03	20.0	A	19.9	A	20.1	A	99	A	100	A	99	A
USGS	13343855	2015-09-04	19.9	A	19.8	A	20.0	A	99	A	100	A	99	A
USGS	13343855	2015-09-05	19.6	A	19.5	A	19.8	A	99	A	99	A	98	A
USGS	13343855	2015-09-06	19.4	A	19.4	A	19.5	A	98	A	99	A	98	A
USGS	13343855	2015-09-07	19.3	A	19.3	A	19.4	A	98	A	98	A	98	A
USGS	13343855	2015-09-08	19.1	A	18.9	A	19.3	A	97	A	98	A	96	A
USGS	13343855	2015-09-09	18.7	A	18.4	A	18.9	A	95	A	96	A	94	A
USGS	13343855	2015-09-10	18.6	A	18.4	A	18.7	A	94	A	95	A	94	A
USGS	13343855	2015-09-11	18.6	A	18.4	A	18.8	A	94	A	95	A	94	A
USGS	13343855	2015-09-12	18.6	A	18.5	A	18.7	A	95	A	96	A	95	A
USGS	13343855	2015-09-13	18.4	A	18.2	A	18.6	A	96	A	97	A	95	A
USGS	13343855	2015-09-14	18.3	A	18.2	A	18.4	A	97	A	97	A	96	A
USGS	13343855	2015-09-15	18.4	A	18.2	A	18.5	A	97	A	98	A	96	A
USGS	13343855	2015-09-16	18.3	A	18.2	A	18.5	A	96	A	98	A	95	A
USGS	13343855	2015-09-17	18.5	A	18.4	A	18.6	A	98	A	98	A	97	A
USGS	13343855	2015-09-18	18.4	A	18.3	A	18.5	A	97	A	97	A	96	A
USGS	13343855	2015-09-19	18.1	A	17.9	A	18.3	A	95	A	97	A	94	A
USGS	13343855	2015-09-20	17.8	A	17.2	A	18.2	A	96	A	97	A	95	A
USGS	13343855	2015-09-21												
USGS	13343855	2015-09-22												
USGS	13343855	2015-09-23												
USGS	13343855	2015-09-24												
USGS	13343855	2015-09-25												
USGS	13343855	2015-09-26												
USGS	13343855	2015-09-27												
USGS	13343855	2015-09-28												
USGS	13343855	2015-09-29												
USGS	13343855	2015-09-30												
USGS	13343855	2015-10-01												
USGS	13343855	2015-10-02												
USGS	13343855	2015-10-03												
USGS	13343855	2015-10-04												
USGS	13343855	2015-10-05												
USGS	13343855	2015-10-06												
USGS	13343855	2015-10-07												
USGS	13343855	2015-10-08												
USGS	13343855	2015-10-09												
USGS	13343855	2015-10-10												
USGS	13343855	2015-10-11												
USGS	13343855	2015-10-12												
USGS	13343855	2015-10-13												
USGS	13343855	2015-10-14												
USGS	13343855	2015-10-15												
USGS	13343855	2015-10-16												
USGS	13343855	2015-10-17												
USGS	13343855	2015-10-18												
USGS	13343855	2015-10-19												
USGS	13343855	2015-10-20												
USGS	13343855	2015-10-21												
USGS	13343855	2015-10-22												
USGS	13343855	2015-10-23												
USGS	13343855	2015-10-24												
USGS	13343855	2015-10-25												
USGS	13343855	2015-10-26												
USGS	13343855	2015-10-27												
USGS	13343855	2015-10-28												
USGS	13343855	2015-10-29												
USGS	13343855	2015-10-30												
USGS	13343855	2015-10-31												
USGS	13343855	2015-11-01												
USGS	13343855	2015-11-02												
USGS	13343855	2015-11-03												
USGS	13343855	2015-11-04												
USGS	13343855	2015-11-05												
USGS	13343855	2015-11-06												
USGS	13343855	2015-11-07												
USGS	13343855	2015-11-08												
USGS	13343855	2015-11-09												
USGS	13343855	2015-11-10												
USGS	13343855	2015-11-11												
USGS	13343855	2015-11-12												
USGS	13343855	2015-11-13												
USGS	13343855	2015-11-14												
USGS	13343855	2015-11-15												
USGS	13343855	2015-11-16												
USGS	13343855	2015-11-17												
USGS	13343855	2015-11-18												
USGS	13343855	2015-11-19												
USGS	13343855	2015-11-20												
USGS	13343855	2015-11-21												
USGS	13343855	2015-11-22												
USGS	13343855	2015-11-23												
USGS	13343855	2015-11-24												
USGS	13343855	2015-11-25												
USGS	13343855	2015-11-26												
USGS	13343855	2015-11-27												
USGS	13343855	2015-11-28												
USGS	13343855	2015-11-29												
USGS	13343855	2015-11-30												
USGS	13343855	2015-12-01												
USGS	13343855	2015-12-02												
USGS	13343855	2015-12-03												
USGS	13343855	2015-12-04												
USGS	13343855	2015-12-05												
USGS	13343855	2015-12-06												
USGS	13343855	2015-12-07												
USGS	13343855	2015-12-08												
USGS	13343855	2015-12-09												
USGS	13343855	2015-12-10												
USGS	13343855	2015-12-11												
USGS	13343855	2015-12-12												
USGS	13343855	2015-12-13												
USGS	13343855	2015-12-14												
USGS	13343855	2015-12-15												
USGS	13343855	2015-12-16												
USGS	13343855	2015-12-17												
USGS	13343855	2015-12-18												
USGS	13343855	2015-12-19												
USGS	13343855	2015-12-20												
USGS	13343855	2015-12-21												
USGS	13343855	2015-12-22												
USGS	13343855	2015-12-23												
USGS	13343855	2015-12-24												
USGS	13343855	2015-12-25												
USGS	13343855	2015-12-26												
USGS	13343855	2015-12-27												
USGS	13343855	2015-12-28												
USGS	13343855	2015-12-29												
USGS	13343855	2015-12-30												
USGS	13343855	2015-12-31												
USGS	13343855	2016-01-01												
USGS	13343855	2016-01-02												
USGS	13343855	2016-01-03												
USGS	13343855	2016-01-04												
USGS	13343855	2016-01-05												
USGS	13343855	2016-01-06												
