agency_cd	site_no	datetime	174003_00010_00003	174003_00010_00003_cd	174004_00010_00001	174004_00010_00001_cd	174005_00048_00001	174005_00048_00001_cd	174006_00048_00003	174006_00048_00003_cd	174007_00048_00002	174007_00048_00002_cd	174008_00010_00002	174008_00010_00002_cd
USGS	13352950	2016-10-08												
USGS	13352950	2016-10-09												
USGS	13352950	2016-10-10												
USGS	13352950	2016-10-11												
USGS	13352950	2016-10-12												
USGS	13352950	2016-10-13												
USGS	13352950	2016-10-14												
USGS	13352950	2016-10-15												
USGS	13352950	2016-10-16												
USGS	13352950	2016-10-17												
USGS	13352950	2016-10-18												
USGS	13352950	2016-10-19												
USGS	13352950	2016-10-20												
USGS	13352950	2016-10-21												
USGS	13352950	2016-10-22												
USGS	13352950	2016-10-23												
USGS	13352950	2016-10-24												
USGS	13352950	2016-10-25												
USGS	13352950	2016-10-26												
USGS	13352950	2016-10-27												
USGS	13352950	2016-10-28												
USGS	13352950	2016-10-29												
USGS	13352950	2016-10-30												
USGS	13352950	2016-10-31												
USGS	13352950	2016-11-01												
USGS	13352950	2016-11-02												
USGS	13352950	2016-11-03												
USGS	13352950	2016-11-04												
USGS	13352950	2016-11-05												
USGS	13352950	2016-11-06												
USGS	13352950	2016-11-07												
USGS	13352950	2016-11-08												
USGS	13352950	2016-11-09												
USGS	13352950	2016-11-10												
USGS	13352950	2016-11-11												
USGS	13352950	2016-11-12												
USGS	13352950	2016-11-13												
USGS	13352950	2016-11-14												
USGS	13352950	2016-11-15												
USGS	13352950	2016-11-16												
USGS	13352950	2016-11-17												
USGS	13352950	2016-11-18												
USGS	13352950	2016-11-19												
USGS	13352950	2016-11-20												
USGS	13352950	2016-11-21												
USGS	13352950	2016-11-22												
USGS	13352950	2016-11-23												
USGS	13352950	2016-11-24												
USGS	13352950	2016-11-25												
USGS	13352950	2016-11-26												
USGS	13352950	2016-11-27												
USGS	13352950	2016-11-28												
USGS	13352950	2016-11-29												
USGS	13352950	2016-11-30												
USGS	13352950	2016-12-01												
USGS	13352950	2016-12-02												
USGS	13352950	2016-12-03												
USGS	13352950	2016-12-04												
USGS	13352950	2016-12-05												
USGS	13352950	2016-12-06												
USGS	13352950	2016-12-07												
USGS	13352950	2016-12-08												
USGS	13352950	2016-12-09												
USGS	13352950	2016-12-10												
USGS	13352950	2016-12-11												
USGS	13352950	2016-12-12												
USGS	13352950	2016-12-13												
USGS	13352950	2016-12-14												
USGS	13352950	2016-12-15												
USGS	13352950	2016-12-16												
USGS	13352950	2016-12-17												
USGS	13352950	2016-12-18												
USGS	13352950	2016-12-19												
USGS	13352950	2016-12-20												
USGS	13352950	2016-12-21												
USGS	13352950	2016-12-22												
USGS	13352950	2016-12-23												
USGS	13352950	2016-12-24												
USGS	13352950	2016-12-25												
USGS	13352950	2016-12-26												
USGS	13352950	2016-12-27												
USGS	13352950	2016-12-28												
USGS	13352950	2016-12-29												
USGS	13352950	2016-12-30												
USGS	13352950	2016-12-31												
USGS	13352950	2017-01-01												
USGS	13352950	2017-01-02												
USGS	13352950	2017-01-03												
USGS	13352950	2017-01-04												
USGS	13352950	2017-01-05												
USGS	13352950	2017-01-06												
USGS	13352950	2017-01-07												
USGS	13352950	2017-01-08												
USGS	13352950	2017-01-09												
USGS	13352950	2017-01-10												
USGS	13352950	2017-01-11												
USGS	13352950	2017-01-12												
USGS	13352950	2017-01-13												
USGS	13352950	2017-01-14												
USGS	13352950	2017-01-15												
USGS	13352950	2017-01-16												
USGS	13352950	2017-01-17												
USGS	13352950	2017-01-18												
USGS	13352950	2017-01-19												
USGS	13352950	2017-01-20												
USGS	13352950	2017-01-21												
USGS	13352950	2017-01-22												
USGS	13352950	2017-01-23												
USGS	13352950	2017-01-24												
USGS	13352950	2017-01-25												
USGS	13352950	2017-01-26												
USGS	13352950	2017-01-27												
USGS	13352950	2017-01-28												
USGS	13352950	2017-01-29												
USGS	13352950	2017-01-30												
USGS	13352950	2017-01-31												
USGS	13352950	2017-02-01												
USGS	13352950	2017-02-02												
USGS	13352950	2017-02-03												
USGS	13352950	2017-02-04												
USGS	13352950	2017-02-05												
USGS	13352950	2017-02-06												
USGS	13352950	2017-02-07												
USGS	13352950	2017-02-08												
USGS	13352950	2017-02-09												
USGS	13352950	2017-02-10												
USGS	13352950	2017-02-11												
USGS	13352950	2017-02-12												
USGS	13352950	2017-02-13												
USGS	13352950	2017-02-14												
USGS	13352950	2017-02-15												
USGS	13352950	2017-02-16												
USGS	13352950	2017-02-17												
USGS	13352950	2017-02-18												
USGS	13352950	2017-02-19												
USGS	13352950	2017-02-20												
USGS	13352950	2017-02-21												
USGS	13352950	2017-02-22												
USGS	13352950	2017-02-23												
USGS	13352950	2017-02-24												
USGS	13352950	2017-02-25												
USGS	13352950	2017-02-26												
USGS	13352950	2017-02-27												
USGS	13352950	2017-02-28												
USGS	13352950	2017-03-01												
USGS	13352950	2017-03-02												
USGS	13352950	2017-03-03												
USGS	13352950	2017-03-04												
USGS	13352950	2017-03-05												
USGS	13352950	2017-03-06												
USGS	13352950	2017-03-07												
USGS	13352950	2017-03-08												
USGS	13352950	2017-03-09												
USGS	13352950	2017-03-10												
USGS	13352950	2017-03-11												
USGS	13352950	2017-03-12												
USGS	13352950	2017-03-13												
USGS	13352950	2017-03-14	5.7	A	5.8	A	118	A	117	A	116	A	5.7	A
USGS	13352950	2017-03-15	5.8	A	5.9	A	119	A	119	A	118	A	5.7	A
USGS	13352950	2017-03-16	6.0	A	6.2	A	120	A	118	A	117	A	5.9	A
USGS	13352950	2017-03-17	6.4	A	6.6	A	127	A	123	A	120	A	6.2	A
USGS	13352950	2017-03-18	6.7	A	6.8	A	127	A	126	A	122	A	6.6	A
USGS	13352950	2017-03-19	6.8	A	6.9	A	123	A	121	A	120	A	6.8	A
USGS	13352950	2017-03-20	6.8	A	6.9	A	126	A	125	A	123	A	6.7	A
USGS	13352950	2017-03-21	6.8	A	6.9	A	126	A	125	A	125	A	6.7	A
USGS	13352950	2017-03-22	7.1	A	7.3	A	128	A	126	A	125	A	6.9	A
USGS	13352950	2017-03-23	7.4	A	7.5	A	127	A	126	A	125	A	7.2	A
USGS	13352950	2017-03-24	7.5	A	7.6	A	126	A	125	A	123	A	7.4	A
USGS	13352950	2017-03-25	7.7	A	8.0	A	123	A	122	A	121	A	7.5	A
USGS	13352950	2017-03-26	8.1	A	8.1	A	122	A	122	A	122	A	7.9	A
USGS	13352950	2017-03-27	8.3	A	8.4	A	122	A	121	A	119	A	8.1	A
USGS	13352950	2017-03-28	8.4	A	8.4	A	119	A	119	A	118	A	8.4	A
USGS	13352950	2017-03-29	8.4	A	8.4	A	120	A	120	A	119	A	8.4	A
USGS	13352950	2017-03-30	8.4	A	8.5	A	120	A	118	A	117	A	8.4	A
USGS	13352950	2017-03-31	8.5	A	8.7	A	121	A	119	A	117	A	8.4	A
USGS	13352950	2017-04-01	8.7	A	8.7	A	127	A	125	A	121	A	8.6	A
USGS	13352950	2017-04-02	8.7	A	8.8	A	123	A	121	A	120	A	8.7	A
USGS	13352950	2017-04-03	8.8	A	8.9	A	120	A	120	A	119	A	8.7	A
USGS	13352950	2017-04-04	8.7	A	8.8	A	120	A	120	A	119	A	8.7	A
USGS	13352950	2017-04-05	8.7	A	8.8	A	121	A	121	A	120	A	8.7	A
USGS	13352950	2017-04-06	8.7	A	8.8	A	121	A	121	A	120	A	8.6	A
USGS	13352950	2017-04-07	8.9	A	9.0	A	122	A	120	A	118	A	8.8	A
USGS	13352950	2017-04-08	9.0	A	9.0	A	118	A	116	A	115	A	8.9	A
USGS	13352950	2017-04-09	8.9	A	8.9	A	118	A	116	A	115	A	8.8	A
USGS	13352950	2017-04-10	9.0	A	9.1	A	118	A	118	A	116	A	8.8	A
USGS	13352950	2017-04-11	9.0	A	9.1	A	118	A	117	A	116	A	9.0	A
USGS	13352950	2017-04-12	9.1	A	9.1	A	119	A	118	A	117	A	9.0	A
USGS	13352950	2017-04-13	9.1	A	9.2	A	121	A	120	A	119	A	9.0	A
USGS	13352950	2017-04-14	9.1	A	9.1	A	120	A	118	A	117	A	9.0	A
USGS	13352950	2017-04-15	9.1	A	9.2	A	117	A	116	A	116	A	9.0	A
USGS	13352950	2017-04-16	9.1	A	9.2	A	119	A	119	A	117	A	9.0	A
USGS	13352950	2017-04-17	9.2	A	9.4	A	119	A	118	A	117	A	9.1	A
USGS	13352950	2017-04-18	9.4	A	9.6	A	118	A	116	A	115	A	9.3	A
USGS	13352950	2017-04-19	9.6	A	9.8	A	116	A	115	A	115	A	9.5	A
USGS	13352950	2017-04-20	9.7	A	9.8	A	116	A	115	A	114	A	9.6	A
USGS	13352950	2017-04-21	9.9	A	10.1	A	117	A	115	A	113	A	9.7	A
USGS	13352950	2017-04-22	10.3	A	10.4	A	119	A	118	A	117	A	10.1	A
USGS	13352950	2017-04-23	10.4	A	10.6	A	119	A	119	A	119	A	10.3	A
USGS	13352950	2017-04-24	10.5	A	10.7	A	119	A	118	A	117	A	10.4	A
USGS	13352950	2017-04-25	10.7	A	10.9	A	117	A	116	A	116	A	10.6	A
USGS	13352950	2017-04-26	10.9	A	11.0	A	116	A	116	A	116	A	10.9	A
USGS	13352950	2017-04-27	10.9	A	11.0	A	116	A	115	A	115	A	10.8	A
USGS	13352950	2017-04-28	11.0	A	11.1	A	115	A	114	A	114	A	10.9	A
USGS	13352950	2017-04-29	11.1	A	11.3	A	117	A	116	A	115	A	11.0	A
USGS	13352950	2017-04-30	11.3	A	11.4	A	117	A	116	A	115	A	11.2	A
USGS	13352950	2017-05-01	11.3	A	11.4	A	115	A	115	A	114	A	11.2	A
USGS	13352950	2017-05-02	11.2	A	11.4	A	116	A	115	A	115	A	11.2	A
USGS	13352950	2017-05-03	11.4	A	11.6	A	119	A	117	A	116	A	11.3	A
USGS	13352950	2017-05-04	11.5	A	11.7	A	121	A	120	A	119	A	11.4	A
USGS	13352950	2017-05-05	11.7	A	11.8	A	121	A	120	A	119	A	11.6	A
USGS	13352950	2017-05-06	11.9	A	12.1	A	119	A	117	A	116	A	11.7	A
USGS	13352950	2017-05-07	12.2	A	12.3	A	119	A	117	A	116	A	12.1	A
USGS	13352950	2017-05-08	12.4	A	12.5	A	123	A	121	A	119	A	12.2	A
USGS	13352950	2017-05-09	12.8	A	13.2	A	125	A	125	A	123	A	12.5	A
USGS	13352950	2017-05-10	13.1	A	13.2	A	126	A	125	A	125	A	12.8	A
USGS	13352950	2017-05-11	12.4	A	12.8	A	125	A	124	A	123	A	12.0	A
USGS	13352950	2017-05-12	11.8	A	12.0	A	123	A	122	A	122	A	11.7	A
USGS	13352950	2017-05-13	11.6	A	11.7	A	123	A	123	A	122	A	11.5	A
USGS	13352950	2017-05-14	11.8	A	12.1	A	124	A	123	A	122	A	11.6	A
USGS	13352950	2017-05-15	12.3	A	12.5	A	124	A	124	A	123	A	12.1	A
USGS	13352950	2017-05-16	12.5	A	12.6	A	124	A	123	A	120	A	12.2	A
USGS	13352950	2017-05-17	11.9	A	12.3	A	120	A	120	A	119	A	11.6	A
USGS	13352950	2017-05-18	11.5	A	11.6	A	121	A	120	A	119	A	11.4	A
USGS	13352950	2017-05-19	11.4	A	11.6	A	121	A	121	A	120	A	11.4	A
USGS	13352950	2017-05-20	11.6	A	11.8	A	121	A	120	A	120	A	11.4	A
USGS	13352950	2017-05-21	11.9	A	12.2	A	120	A	119	A	119	A	11.7	A
USGS	13352950	2017-05-22	12.3	A	12.5	A	120	A	119	A	119	A	12.2	A
USGS	13352950	2017-05-23	12.5	A	12.8	A	121	A	120	A	119	A	12.4	A
USGS	13352950	2017-05-24	12.6	A	12.7	A	120	A	119	A	119	A	12.5	A
USGS	13352950	2017-05-25	13.0	A	13.2	A	121	A	119	A	118	A	12.7	A
USGS	13352950	2017-05-26	13.4	A	13.7	A	122	A	122	A	121	A	13.2	A
USGS	13352950	2017-05-27	14.0	A	14.3	A	122	A	122	A	122	A	13.7	A
USGS	13352950	2017-05-28	14.4	A	14.6	A	122	A	122	A	121	A	14.2	A
USGS	13352950	2017-05-29	14.5	A	14.6	A	122	A	121	A	121	A	14.4	A
USGS	13352950	2017-05-30	14.2	A	14.5	A	122	A	121	A	120	A	13.8	A
USGS	13352950	2017-05-31	13.6	A	13.9	A	120	A	120	A	119	A	13.3	A
USGS	13352950	2017-06-01	13.4	A	13.5	A	122	A	121	A	120	A	13.3	A
USGS	13352950	2017-06-02	13.8	A	14.2	A	124	A	123	A	122	A	13.5	A
USGS	13352950	2017-06-03	14.3	A	14.5	A	126	A	125	A	124	A	14.2	A
USGS	13352950	2017-06-04	14.4	A	14.6	A	125	A	123	A	122	A	14.3	A
USGS	13352950	2017-06-05	14.3	A	14.4	A	124	A	122	A	120	A	14.2	A
USGS	13352950	2017-06-06	14.3	A	14.4	A	126	A	124	A	123	A	14.2	A
USGS	13352950	2017-06-07	14.2	A	14.3	A	128	A	126	A	125	A	14.2	A
USGS	13352950	2017-06-08	14.5	A	14.6	A	128	A	126	A	124	A	14.3	A
USGS	13352950	2017-06-09	14.6	A	14.6	A	124	A	123	A	122	A	14.5	A
USGS	13352950	2017-06-10	14.7	A	14.8	A	122	A	120	A	119	A	14.6	A
USGS	13352950	2017-06-11	14.9	A	15.0	A	122	A	120	A	119	A	14.8	A
USGS	13352950	2017-06-12	15.2	A	15.4	A	122	A	122	A	120	A	14.9	A
USGS	13352950	2017-06-13	15.3	A	15.6	A	120	A	117	A	115	A	15.2	A
USGS	13352950	2017-06-14	15.2	A	15.3	A	115	A	114	A	113	A	15.2	A
USGS	13352950	2017-06-15	15.0	A	15.2	A	117	A	116	A	115	A	14.9	A
USGS	13352950	2017-06-16	14.8	A	14.9	A	117	A	116	A	116	A	14.7	A
USGS	13352950	2017-06-17	14.7	A	14.9	A	116	A	116	A	115	A	14.6	A
USGS	13352950	2017-06-18	15.0	A	15.2	A	117	A	116	A	116	A	14.8	A
USGS	13352950	2017-06-19	15.3	A	15.5	A	118	A	118	A	117	A	15.2	A
USGS	13352950	2017-06-20	15.4	A	15.7	A	118	A	118	A	117	A	15.4	A
USGS	13352950	2017-06-21	15.4	A	15.6	A	117	A	117	A	117	A	15.4	A
USGS	13352950	2017-06-22	15.6	A	15.8	A	117	A	116	A	115	A	15.5	A
USGS	13352950	2017-06-23	16.0	A	16.4	A	118	A	117	A	117	A	15.8	A
USGS	13352950	2017-06-24	16.5	A	16.8	A	118	A	117	A	117	A	16.3	A
USGS	13352950	2017-06-25	16.9	A	17.4	A	119	A	118	A	117	A	16.8	A
USGS	13352950	2017-06-26	17.4	A	17.8	A	118	A	117	A	117	A	17.1	A
USGS	13352950	2017-06-27	17.7	A	18.1	A							17.6	A
USGS	13352950	2017-06-28	18.0	A	18.5	A							18.0	A
USGS	13352950	2017-06-29	18.1	A	18.2	A							18.0	A
USGS	13352950	2017-06-30	18.3	A	18.4	A	114	A	113	A	113	A	18.1	A
USGS	13352950	2017-07-01	18.4	A	18.6	A	115	A	114	A	114	A	18.2	A
USGS	13352950	2017-07-02	18.6	A	19.0	A	115	A	115	A	114	A	18.4	A
USGS	13352950	2017-07-03	18.7	A	19.0	A	114	A	114	A	114	A	18.5	A
USGS	13352950	2017-07-04	18.9	A	19.1	A	115	A	114	A	114	A	18.7	A
USGS	13352950	2017-07-05	19.2	A	19.5	A	114	A	114	A	113	A	18.9	A
USGS	13352950	2017-07-06	19.5	A	19.8	A	114	A	113	A	113	A	19.1	A
USGS	13352950	2017-07-07	19.8	A	20.0	A	114	A	114	A	114	A	19.6	A
USGS	13352950	2017-07-08	20.0	A	20.4	A	115	A	114	A	114	A	19.8	A
USGS	13352950	2017-07-09	20.4	A	20.7	A	115	A	114	A	114	A	20.1	A
USGS	13352950	2017-07-10	20.5	A	20.8	A	114	A	114	A	113	A	20.4	A
USGS	13352950	2017-07-11	20.6	A	20.8	A	113	A	113	A	113	A	20.4	A
USGS	13352950	2017-07-12	20.7	A	20.8	A	113	A	112	A	112	A	20.6	A
USGS	13352950	2017-07-13	20.8	A	21.0	A	112	A	112	A	111	A	20.6	A
USGS	13352950	2017-07-14	21.1	A	21.4	A	112	A	112	A	111	A	20.7	A
USGS	13352950	2017-07-15	21.1	A	21.3	A	112	A	112	A	112	A	20.9	A
USGS	13352950	2017-07-16	21.3	A	21.6	A	113	A	112	A	111	A	21.0	A
USGS	13352950	2017-07-17	21.5	A	21.7	A	113	A	113	A	112	A	21.3	A
USGS	13352950	2017-07-18	21.5	A	21.7	A	113	A	113	A	113	A	21.3	A
USGS	13352950	2017-07-19	21.5	A	21.8	A	113	A	113	A	112	A	21.3	A
USGS	13352950	2017-07-20	21.7	A	22.1	A	113	A	112	A	112	A	21.4	A
USGS	13352950	2017-07-21	21.8	A	21.8	A	112	A	112	A	111	A	21.7	A
USGS	13352950	2017-07-22	21.7	A	21.9	A	111	A	111	A	110	A	21.5	A
USGS	13352950	2017-07-23	21.6	A	21.7	A	111	A	111	A	110	A	21.5	A
USGS	13352950	2017-07-24	21.8	A	22.1	A	112	A	111	A	110	A	21.6	A
USGS	13352950	2017-07-25	22.0	A	22.3	A	113	A	112	A	111	A	21.8	A
USGS	13352950	2017-07-26	22.1	A	22.3	A	114	A	113	A	112	A	21.9	A
USGS	13352950	2017-07-27	21.8	A	22.0	A	113	A	113	A	112	A	21.7	A
USGS	13352950	2017-07-28	22.1	A	22.4	A	113	A	112	A	112	A	21.9	A
USGS	13352950	2017-07-29	22.3	A	22.5	A	113	A	112	A	112	A	22.0	A
USGS	13352950	2017-07-30	22.2	A	22.3	A	112	A	111	A	111	A	22.1	A
USGS	13352950	2017-07-31	22.1	A	22.3	A	113	A	112	A	111	A	22.0	A
USGS	13352950	2017-08-01	22.2	A	22.5	A	113	A	112	A	112	A	22.1	A
USGS	13352950	2017-08-02	22.2	A	22.4	A	114	A	113	A	112	A	22.0	A
USGS	13352950	2017-08-03	22.2	A	22.4	A	115	A	114	A	113	A	22.1	A
USGS	13352950	2017-08-04	22.3	A	22.4	A	115	A	115	A	114	A	22.2	A
USGS	13352950	2017-08-05	22.3	A	22.4	A	114	A	114	A	113	A	22.2	A
USGS	13352950	2017-08-06	22.3	A	22.6	A	114	A	113	A	113	A	22.3	A
USGS	13352950	2017-08-07	22.4	A	22.5	A	114	A	113	A	112	A	22.3	A
USGS	13352950	2017-08-08	22.3	A	22.4	A	112	A	112	A	111	A	22.2	A
USGS	13352950	2017-08-09	22.2	A	22.2	A	112	A	112	A	111	A	22.1	A
USGS	13352950	2017-08-10	22.2	A	22.3	A	113	A	112	A	111	A	22.1	A
USGS	13352950	2017-08-11	22.3	A	22.4	A	113	A	112	A	112	A	22.2	A
USGS	13352950	2017-08-12	22.3	A	22.5	A	113	A	112	A	112	A	22.2	A
USGS	13352950	2017-08-13	22.3	A	22.5	A	112	A	112	A	111	A	22.2	A
USGS	13352950	2017-08-14	22.5	A	22.6	A	111	A	110	A	109	A	22.4	A
USGS	13352950	2017-08-15	22.5	A	22.6	A	110	A	109	A	109	A	22.4	A
USGS	13352950	2017-08-16	22.3	A	22.5	A	109	A	109	A	108	A	22.2	A
USGS	13352950	2017-08-17	22.0	A	22.2	A	109	A	108	A	107	A	21.8	A
USGS	13352950	2017-08-18	21.9	A	22.0	A	109	A	109	A	108	A	21.9	A
USGS	13352950	2017-08-19	22.0	A	22.2	A	110	A	109	A	108	A	22.0	A
USGS	13352950	2017-08-20	22.2	A	22.3	A	110	A	110	A	109	A	22.1	A
USGS	13352950	2017-08-21	22.1	A	22.2	A	110	A	110	A	109	A	22.0	A
USGS	13352950	2017-08-22	22.1	A	22.2	A	110	A	110	A	109	A	22.0	A
USGS	13352950	2017-08-23	22.0	A	22.0	A	110	A	109	A	109	A	21.8	A
USGS	13352950	2017-08-24	21.9	A	22.0	A	109	A	109	A	109	A	21.8	A
USGS	13352950	2017-08-25	21.9	A	22.0	A	109	A	108	A	108	A	21.8	A
USGS	13352950	2017-08-26	21.8	A	21.9	A	109	A	108	A	108	A	21.6	A
USGS	13352950	2017-08-27	21.5	A	21.7	A	108	A	108	A	108	A	21.4	A
USGS	13352950	2017-08-28	21.2	A	21.4	A	108	A	108	A	108	A	21.1	A
USGS	13352950	2017-08-29	21.0	A	21.2	A	109	A	108	A	108	A	21.0	A
USGS	13352950	2017-08-30	21.1	A	21.1	A	109	A	109	A	108	A	21.0	A
USGS	13352950	2017-08-31	21.1	A	21.2	A	108	A	108	A	107	A	21.0	A
USGS	13352950	2017-09-01	21.1	A	21.2	A	108	A	108	A	107	A	21.0	A
USGS	13352950	2017-09-02	21.0	A	21.2	A	109	A	108	A	108	A	20.9	A
USGS	13352950	2017-09-03	21.1	A	21.1	A	108	A	108	A	108	A	21.0	A
USGS	13352950	2017-09-04	21.0	A	21.2	A	108	A	108	A	107	A	21.0	A
USGS	13352950	2017-09-05	21.0	A	21.1	A	108	A	107	A	107	A	20.9	A
USGS	13352950	2017-09-06	21.0	A	21.2	A	109	A	108	A	107	A	21.0	A
USGS	13352950	2017-09-07	21.0	A	21.2	A	108	A	108	A	108	A	21.0	A
USGS	13352950	2017-09-08	21.0	A	21.1	A	108	A	107	A	105	A	20.9	A
USGS	13352950	2017-09-09	20.8	A	20.9	A	105	A	104	A	103	A	20.7	A
USGS	13352950	2017-09-10	21.0	A	21.2	A	105	A	104	A	103	A	20.8	A
USGS	13352950	2017-09-11	21.0	A	21.1	A	104	A	104	A	103	A	20.9	A
USGS	13352950	2017-09-12	21.0	A	21.1	A	106	A	105	A	104	A	20.9	A
USGS	13352950	2017-09-13	20.9	A	21.0	A	105	A	104	A	104	A	20.8	A
