,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
2180,2012-12-11,4140.2,186897.59,1927.4094069192752,707.34,20700,39920,1194.1454838709676,1194.3131250000001,1289.89312749004,1745.3,3174.79,1028.91,860.26,2578.89,1551.7,1552.21,3.38,771.6186700507615,1585.949404641776,6172.6,1532.650923566879,693.3098409331919,1200.15,5184.09,71820.0,797.5099046610169,365.06189618644066,630.2400741525424,1286.85,1865.67,871.65,963.1302388059702,1502.5030084745763,33016.1,81632.37,1942.41,1942.36,341.67578947368423,1093.02,556047.27,336.6166666666667,364534.8,0.0,339.6241176470588,432.52,5.91,38487.88,6840,931.27,4134.39,1732.6641791044776,879.3869597457627,1826.22,9203.595,127522.01,341.0,1042.48,917.92,568.0,922.67,743.63,1584.95,27.6,38810.0,1755.44,4420.0,1428.1,3446.07,2566.676,642792.07,1905000,2090.8695652173915,4139.17,4139.24,8278.34,8280.39,9226.842142857142,2058.83,27740.276666666665,373080.39
2181,2012-12-12,4140.2,185997.3,1927.505700164745,707.3,20800,39630,1194.1609677419353,1194.305,1290.009362549801,1742.6,3174.87,1034.71,859.98,2578.74,1551.3,1552.0,3.39,771.6463756345178,1586.016942482341,6172.61,1532.7572399150743,693.3097985153764,1200.31,5183.99,71810.0,797.6173728813559,365.0766949152542,630.2609322033899,1286.59,1865.39,870.78,963.1685373134328,1502.5806779661016,33017.5,81832.48,1942.31,1942.25,341.5005263157895,1092.93,555347.23,336.5,364536.77,0.0,339.4882352941177,433.53,5.96,38437.84,6850,930.66,4133.88,1741.5186567164178,879.461779661017,1824.33,9235.1025,129422.89,321.0,1042.48,917.64,582.0,922.97,742.94,1584.54,27.58,38790.0,1755.14,4400.0,1427.7,3446.03,2566.45,642791.52,1907000,2097.608695652174,4139.27,4139.23,8278.69,8280.53,9231.8575,2058.89,27738.87333333333,373079.09
2182,2012-12-13,4140.2,184696.83,1927.6019934102146,706.61,20800,39330,1194.1764516129033,1194.296875,1290.1255976095617,1740.5,3174.84,1034.97,860.6,2578.67,1550.75,1551.71,3.4,771.6740812182741,1586.084480322906,6172.59,1532.8635562632696,693.3097560975609,1201.32,5183.89,71890.0,797.7248411016949,365.0914936440678,630.2817902542373,1286.03,1865.04,871.95,963.2068358208955,1502.658347457627,33017.6,81982.56,1942.34,1942.28,341.32526315789465,1092.82,558147.38,336.3833333333333,364538.23,0.0,339.3523529411765,434.8,5.95,38367.78,6840,930.58,4133.4,1750.3731343283582,879.5365995762712,1822.44,9266.61,131523.81,292.0,1042.47,914.54,584.0,922.04,742.07,1584.06,27.55,38890.0,1754.68,4380.0,1427.0,3445.96,2566.295,642790.85,1909000,2104.3478260869565,4139.29,4139.29,8278.68,8280.61,9236.872857142858,2058.94,27737.47,373077.96
2183,2012-12-14,4140.2,183196.29,1927.698286655684,706.19,20900,39030,1194.191935483871,1194.28875,1290.2418326693228,1721.6,3174.8,1035.22,860.49,2578.62,1550.0,1551.37,3.41,771.7017868020305,1586.1520181634712,6172.58,1532.969872611465,693.3097136797454,1201.3,5183.86,71920.0,797.8323093220339,365.10629237288134,630.3026483050847,1285.73,1864.67,871.15,963.2451343283582,1502.7360169491524,33016.8,82122.64,1942.23,1942.17,341.15,1092.72,561347.55,336.26666666666665,364537.73,0.0,339.2164705882353,434.49,5.93,38367.78,6830,930.92,4133.01,1759.2276119402984,879.6114194915255,1820.32,9298.1175,132724.37,261.0,1042.46,914.0,589.0,922.24,741.22,1583.61,27.55,38910.0,1754.28,4360.0,1426.6,3445.93,2566.14,642790.12,1911000,2111.086956521739,4139.3,4139.31,8278.56,8280.61,9241.888214285716,2058.98,27736.38,373078.48
2184,2012-12-15,4140.2,181595.68,1927.7945799011532,706.32,20900,38780,1194.2074193548387,1194.280625,1290.3580677290838,1714.7,3174.75,1035.09,860.45,2578.59,1548.5,1551.03,3.44,771.7294923857868,1586.2195560040363,6172.57,1533.0761889596604,693.30967126193,1201.45,5183.84,71960.0,797.9397775423729,365.1210911016949,630.3235063559322,1285.22,1864.28,870.99,963.2834328358209,1502.8136864406779,33018.1,82362.77,1942.31,1942.28,340.97473684210524,1092.61,563247.65,336.15,364535.57,0.0,339.0805882352941,433.69,5.91,38327.74,6830,930.93,4132.67,1768.0820895522388,879.6862394067797,1818.16,9329.625,132724.37,237.0,1042.45,913.12,597.0,920.52,740.27,1583.15,27.54,38900.0,1754.02,4350.0,1426.0,3445.91,2566.0785714285707,642789.15,1913000,2117.8260869565215,4139.25,4139.4,8278.49,8280.61,9246.903571428571,2059.01,27735.46333333333,373079.96
2185,2012-12-16,4140.2,180295.23,1927.8908731466227,705.84,20900,38500,1194.2229032258065,1194.2725,1290.4743027888446,1706.5,3174.56,1035.62,860.81,2578.71,1547.9,1550.76,3.46,771.7571979695432,1586.2870938446013,6172.64,1533.1825053078555,693.3096288441145,1201.95,5183.97,71960.0,798.0472457627118,365.13588983050846,630.3443644067796,1285.13,1864.05,871.77,963.3217313432835,1502.8913559322034,33017.4,82532.86,1942.37,1942.28,340.7994736842105,1092.54,561947.58,336.03333333333336,364535.37,0.0,338.94470588235293,433.46,5.92,38367.78,6840,931.32,4132.21,1776.9365671641795,879.7610593220339,1816.4,9361.1325,130423.35,227.0,1042.45,911.94,611.0,920.61,739.5,1582.7,27.53,38960.0,1753.94,4330.0,1425.6,3445.92,2566.017142857143,642787.84,1915000,2124.5652173913045,4139.26,4139.5,8278.41,8280.71,9251.918928571427,2059.09,27734.546666666665,373081.09
2186,2012-12-17,4140.2,181895.81,1927.9871663920926,705.25,21100,38330,1194.2383870967742,1194.264375,1290.5905378486057,1702.0,3175.19,1035.22,860.96,2578.75,1548.8,1550.65,3.46,771.7849035532995,1586.3546316851664,6172.76,1533.288821656051,693.309586426299,1200.54,5183.93,71970.0,798.1547139830508,365.150688559322,630.3652224576272,1284.87,1864.9,872.08,963.3600298507463,1502.9690254237287,33018.5,83013.12,1942.46,1942.42,340.6242105263158,1092.53,561347.55,335.9166666666667,364538.35,0.0,338.8088235294117,433.87,5.96,38347.76,6890,931.35,4132.41,1785.7910447761194,879.8358792372882,1815.2,9392.64,130623.43,230.0,1042.46,914.58,629.0,919.21,739.12,1582.33,27.66,38910.0,1753.95,4310.0,1425.5,3446.06,2565.9557142857143,642787.38,1917000,2131.304347826087,4139.53,4139.37,8278.98,8280.92,9256.934285714286,2059.12,27733.63,373080.45
2187,2012-12-18,4140.2,181495.67,1928.0834596375616,705.16,21400,38340,1194.253870967742,1194.2562500000001,1290.7067729083665,1714.4,3175.16,1034.89,860.65,2578.72,1549.6,1550.65,3.47,771.8126091370558,1586.4221695257315,6172.77,1533.3951380042463,693.3095440084835,1200.8,5183.88,72020.0,798.2621822033898,365.1654872881356,630.3860805084746,1284.83,1865.11,871.71,963.3983283582089,1503.0466949152542,33017.2,83333.29,1942.4,1942.35,340.44894736842105,1092.45,563547.67,335.8,364537.53,0.0,338.67294117647066,433.42,5.96,38297.72,6830,930.87,4131.97,1794.6455223880596,879.9106991525424,1813.76,9424.1475,130523.39,220.0,1042.46,912.28,641.0,919.39,738.52,1581.78,27.7,38940.0,1753.92,4300.0,1425.0,3446.0,2565.8942857142856,642787.04,1918000,2138.043478260869,4139.49,4139.55,8279.01,8281.05,9261.949642857144,2059.15,27733.175,373080.93
2188,2012-12-19,4140.2,181095.51,1928.1797528830316,705.27,21500,37900,1194.2693548387097,1194.248125,1290.8230079681275,1724.5,3175.14,1035.12,860.47,2578.8,1549.7,1550.66,3.5,771.8403147208122,1586.4897073662967,6172.75,1533.5014543524417,693.3095015906681,1200.62,5183.85,72000.0,798.3696504237288,365.18028601694914,630.406938559322,1284.82,1865.04,871.15,963.4366268656717,1503.1243644067795,33017.9,83553.41,1942.39,1942.33,340.2736842105263,1092.37,563247.65,335.68333333333334,364535.73,0.0,338.53705882352943,433.1,5.95,38327.74,6750,930.92,4131.48,1803.5,879.9855190677966,1812.36,9455.655,127421.99,201.0,1042.44,912.1,647.0,918.67,738.1,1581.4,27.71,38920.0,1753.96,4280.0,1424.3,3446.11,2565.832857142857,642787.13,1917000,2144.782608695652,4139.45,4139.6,8278.8,8281.05,9266.965,2059.27,27732.72,373081.48
2189,2012-12-20,4140.2,182596.06,1928.2760461285006,705.38,21600,37490,1194.2848387096774,1194.24,1290.9392430278886,1724.9,3175.15,1034.98,860.65,2578.89,1549.78,1550.63,3.54,771.8680203045685,1586.5572452068618,6172.77,1533.607770700637,693.3094591728526,1200.34,5183.9,72000.0,798.4771186440678,365.1950847457627,630.4277966101695,1284.63,1865.16,871.84,963.4749253731343,1503.202033898305,33017.2,83783.53,1942.41,1942.34,340.0984210526316,1092.33,565447.77,335.56666666666666,364535.7,0.0,338.40117647058827,433.77,5.92,38297.72,6670,931.84,4131.13,1812.3544776119406,880.0603389830509,1811.28,9487.1625,125921.27,195.0,1042.43,911.62,655.0,920.31,737.8,1580.95,27.89,38900.0,1754.01,4260.0,1423.8,3446.23,2565.771428571429,642785.89,1918000,2151.521739130435,4139.21,4139.67,8278.76,8280.83,9271.980357142857,2059.19,27732.89,373082.62
2190,2012-12-21,4140.2,182295.95,1928.3723393739706,705.57,21600,37480,1194.3003225806453,1194.231875,1291.0554780876494,1724.6,3175.12,1035.35,860.5,2578.76,1550.5,1550.63,3.78,771.8957258883249,1586.6247830474267,6172.85,1533.7140870488322,693.3094167550371,1200.58,5183.88,71980.0,798.5845868644068,365.20988347457626,630.4486546610169,1284.58,1865.45,871.55,963.513223880597,1503.2797033898305,33017.7,88265.86,1942.42,1942.34,339.92315789473685,1092.26,567347.87,335.4500000000001,364536.28,0.0,338.26529411764716,432.84,5.95,38297.72,6610,931.15,4130.74,1821.2089552238806,880.1351588983051,1810.56,9518.67,126921.75,204.0,1042.43,911.67,673.0,919.13,737.16,1580.42,28.06,38900.0,1753.96,4250.0,1423.2,3446.2,2565.71,642785.67,1919000,2158.2608695652175,4139.35,4139.66,8279.09,8281.03,9276.995714285717,2059.28,27733.06,373082.66
2191,2012-12-22,4140.2,181295.6,1928.46863261944,705.69,21900,37470,1194.3158064516126,1194.22375,1291.1717131474104,1713.5,3175.07,1034.97,860.33,2578.71,1549.35,1550.5,4.2,771.9234314720812,1586.6923208879919,6172.93,1533.8204033970276,693.3093743372216,1200.24,5183.89,71980.0,798.6920550847458,365.2246822033898,630.4695127118645,1285.11,1866.75,871.32,963.5515223880597,1503.3573728813558,33018.7,92277.85,1942.37,1942.31,339.7478947368421,1092.2,570348.03,335.33333333333337,364535.76,0.0,338.1294117647059,433.12,6.04,38207.64,6600,930.64,4130.27,1830.063432835821,880.2099788135594,1810.1,9550.1775,127622.07,213.0,1042.42,911.7,682.0,918.46,736.57,1579.91,28.05,38900.0,1753.92,4240.0,1422.5,3446.23,2565.6975,642785.66,1918000,2165.0,4139.5,4139.7,8279.2,8281.2,9282.011071428571,2059.34,27733.5,373083.99
2192,2012-12-23,4140.2,179895.09,1928.5649258649094,705.78,22300,37490,1194.3312903225806,1194.215625,1291.2879482071714,1711.0,3175.02,1034.97,860.47,2578.72,1549.0,1550.4,4.64,771.9511370558375,1586.759858728557,6172.96,1533.926719745223,693.3093319194061,1201.15,5183.93,71980.0,798.7995233050847,365.2394809322034,630.4903707627119,1285.47,1867.73,871.44,963.5898208955224,1503.4350423728813,33019.5,98030.57,1942.42,1942.37,339.5726315789474,1092.11,566247.81,335.2166666666667,364535.11,0.0,337.99352941176465,432.47,6.11,38207.64,6580,931.07,4129.94,1838.9179104477607,880.2847987288136,1809.83,9581.685,128822.59,222.0,1042.42,911.28,703.0,919.78,735.86,1579.31,27.99,38920.0,1753.82,4220.0,1421.7,3446.25,2565.685,642785.88,1919000,2171.7391304347825,4139.53,4139.74,8279.42,8281.29,9287.02642857143,2059.37,27734.03,373084.82
2193,2012-12-24,4140.2,178094.45,1928.661219110379,705.73,22700,37630,1194.3467741935485,1194.2075,1291.4041832669323,1715.6,3175.02,1034.78,860.47,2578.64,1548.7,1550.3,5.1,771.978842639594,1586.8273965691221,6173.0,1534.0330360934183,693.3092895015907,1200.09,5183.87,71990.0,798.9069915254237,365.25427966101694,630.5112288135593,1286.01,1868.23,870.52,963.628119402985,1503.5127118644068,33019.9,101111.99,1942.4,1942.34,339.39736842105265,1092.01,561547.56,335.1,364534.39,0.0,337.8576470588235,432.66,6.1,38117.56,6500,931.61,4129.31,1847.7723880597016,880.3596186440678,1809.68,9613.1925,127822.14,232.0,1042.43,911.22,705.0,918.58,735.35,1578.84,27.93,38900.0,1753.81,4210.0,1421.0,3446.19,2565.6725,642786.05,1918000,2178.478260869565,4139.6,4139.76,8279.45,8281.39,9292.041785714286,2059.41,27734.34,373085.32
2194,2012-12-25,4140.2,176693.93,1928.7575123558488,704.99,22900,37640,1194.362258064516,1194.1993750000001,1291.5204183266933,1716.9,3175.09,1035.01,860.29,2578.57,1545.6,1550.58,5.35,772.0065482233503,1586.894934409687,6173.01,1534.1393524416137,693.3092470837752,1201.27,5183.88,71980.0,799.0144597457627,365.2690783898305,630.5320868644068,1286.07,1868.47,871.23,963.6664179104478,1503.590381355932,33020.0,102922.8,1942.45,1942.39,339.22210526315786,1091.89,557047.32,334.98333333333335,364534.55,0.0,337.7217647058824,432.88,6.16,38137.58,6450,931.21,4128.99,1856.6268656716416,880.4344385593221,1809.68,9644.7,129422.89,242.0,1042.43,909.46,714.0,919.16,734.54,1578.14,27.86,38910.0,1753.76,4200.0,1420.3,3446.24,2565.66,642785.68,1919000,2185.217391304348,4139.62,4139.78,8279.52,8281.43,9297.057142857142,2059.48,27734.71,373085.44
2195,2012-12-26,4140.2,174793.25,1928.853805601318,704.69,23000,37750,1194.377741935484,1194.19125,1291.6366533864543,1711.4,3175.09,1035.25,860.35,2578.61,1543.0,1550.6,5.51,772.0342538071067,1586.9624722502522,6173.02,1534.2456687898089,693.3092046659597,1201.23,5183.86,71990.0,799.1219279661017,365.28387711864406,630.5529449152542,1285.96,1868.79,872.12,963.7047164179104,1503.6680508474576,33019.6,104323.43,1942.39,1942.34,339.0468421052632,1091.8,552547.08,334.8666666666667,364535.66,0.0,337.58588235294116,432.41,6.18,38137.58,6380,931.26,4128.52,1865.4813432835824,880.5092584745763,1809.68,9676.2075,131423.78,252.0,1042.43,909.34,721.0,918.36,733.61,1577.56,27.82,38930.0,1753.71,4190.0,1419.6,3446.2,2565.6475,642784.78,1917000,2191.9565217391305,4139.66,4139.82,8279.57,8281.51,9302.0725,2059.57,27735.07,373084.78
2196,2012-12-27,4140.2,172692.5,1928.950098846788,705.05,23100,37840,1194.3932258064515,1194.183125,1291.7528884462151,1719.8,3175.02,1035.13,860.74,2578.44,1540.89,1550.69,5.64,772.061959390863,1587.0300100908173,6173.02,1534.3519851380042,693.3091622481442,1200.94,5183.81,72000.0,799.2293961864407,365.2986758474576,630.5738029661017,1286.11,1869.06,870.82,963.7430149253731,1503.745720338983,33019.2,105423.9,1942.2,1942.15,338.87157894736845,1091.69,552847.1,334.75,364534.96,0.0,337.4500000000001,431.82,6.19,38047.5,6290,931.29,4128.08,1874.3358208955224,880.5840783898306,1809.85,9707.715,131223.7,257.0,1042.42,908.96,725.0,918.96,732.94,1576.98,27.83,38900.0,1753.7,4180.0,1419.1,3446.14,2565.635,642785.13,1916000,2198.695652173913,4139.67,4139.84,8279.6,8281.53,9307.087857142858,2059.62,27735.22,373084.99
2197,2012-12-28,4140.2,170391.65,1929.046392092257,705.28,23200,37850,1194.4087096774194,1194.175,1291.8691235059762,1724.8,3174.94,1035.04,860.59,2578.42,1540.39,1550.76,5.69,772.0896649746193,1587.0975479313825,6173.0,1534.4583014861996,693.3091198303287,1201.01,5183.77,72000.0,799.3368644067797,365.3134745762712,630.5946610169492,1285.32,1869.13,872.11,963.7813134328358,1503.8233898305084,33019.3,106224.26,1942.01,1941.95,338.69631578947366,1091.57,551247.01,334.6333333333333,364536.67,0.0,337.3141176470588,430.67,6.17,38017.48,6200,931.25,4127.54,1883.1902985074628,880.6588983050848,1810.04,9739.2225,128522.46,257.0,1042.41,907.82,729.0,918.55,732.42,1576.33,27.83,38910.0,1753.61,4170.0,1418.9,3446.05,2565.6225,642784.32,1915000,2205.4347826086955,4139.69,4139.85,8279.66,8281.57,9312.103214285717,2059.65,27735.27,373084.33
2198,2012-12-29,4140.2,167990.71,1929.1426853377263,705.51,23300,37700,1194.4241935483874,1194.1668750000001,1291.985358565737,1723.8,3174.86,1034.96,860.52,2578.39,1538.0,1550.75,5.68,772.1173705583757,1587.1650857719474,6173.0,1534.564617834395,693.3090774125133,1201.81,5183.73,72000.0,799.4443326271186,365.32827330508474,630.6155190677966,1284.97,1869.06,872.47,963.8196119402985,1503.901059322034,33019.2,106924.55,1942.07,1942.01,338.52105263157904,1091.45,556647.3,334.51666666666665,364537.16,0.0,337.1782352941177,430.5,6.17,37927.4,6110,931.52,4127.08,1892.044776119403,880.733718220339,1810.2,9770.73,128722.56,255.0,1042.4,909.0,731.0,918.75,731.47,1575.64,27.78,38910.0,1753.56,4150.0,1418.6,3445.97,2565.61,642783.49,1914000,2212.173913043478,4139.72,4139.88,8279.720000000001,8281.630000000001,9317.118571428571,2059.69,27735.25,373085.18
2199,2012-12-30,4140.2,165389.69,1929.238978583196,705.43,23300,37470,1194.4396774193551,1194.15875,1292.101593625498,1727.5,3174.76,1034.86,860.26,2578.29,1536.5,1550.74,5.66,772.145076142132,1587.2326236125125,6172.98,1534.6709341825904,693.3090349946978,1201.36,5183.68,72030.0,799.5518008474576,365.3430720338983,630.6363771186441,1284.57,1868.9,872.56,963.8579104477611,1503.9787288135592,33018.9,107424.79,1942.06,1941.98,338.34578947368425,1091.34,554147.17,334.4000000000001,364537.67,0.0,337.04235294117643,430.07,6.18,37837.32,6020,931.45,4126.6,1900.8992537313434,880.8085381355933,1810.3,9802.2375,129022.72,252.0,1042.39,908.6,733.0,917.24,730.44,1575.01,27.72,38900.0,1753.44,4140.0,1418.3,3445.9,2565.578,642782.53,1912000,2218.913043478261,4139.74,4139.9,8279.74,8281.67,9322.133928571428,2059.74,27735.13,373085.97
2200,2012-12-31,4140.2,162888.63,1929.3352718286656,705.36,23400,37320,1194.4551612903226,1194.150625,1292.217828685259,1734.1,3174.69,1034.84,860.28,2578.37,1535.0,1550.73,5.64,772.1727817258884,1587.3001614530776,6172.96,1534.7772505307855,693.3089925768822,1200.8,5183.64,72040.0,799.6592690677966,365.35787076271185,630.6572351694915,1284.09,1868.67,872.02,963.8962089552239,1504.0563983050847,33018.2,107924.99,1942.03,1941.97,338.17052631578946,1091.21,552647.09,334.28333333333336,364537.53,0.0,336.9064705882353,428.92,6.16,37747.24,5940,931.24,4126.09,1909.753731343284,880.8833580508475,1810.45,9833.745,130023.17,249.0,1042.38,908.12,734.0,916.94,729.43,1574.38,27.65,38950.0,1753.33,4120.0,1418.0,3445.8,2565.5460000000003,642781.69,1910000,2225.6521739130435,4139.75,4139.92,8279.77,8281.69,9327.149285714286,2059.75,27734.93,373086.57
2201,2013-01-01,4140.2,160087.47,1929.4315650741355,705.16,23500,37310,1194.4706451612903,1194.1425,1292.3340637450199,1738.7,3174.57,1034.98,860.07,2578.32,1533.3,1550.72,5.61,772.2004873096447,1587.3676992936428,6172.94,1534.883566878981,693.3089501590667,1200.56,5183.62,72030.0,799.7667372881356,365.3726694915254,630.678093220339,1284.15,1868.39,874.41,963.9345074626865,1504.13406779661,33018.0,108425.19,1941.95,1941.9,337.99526315789467,1091.09,553847.15,334.1666666666667,364537.12,0.0,336.7705882352941,427.47,6.14,37627.14,5850,931.06,4125.79,1918.608208955224,880.9581779661017,1810.64,9865.2525,129923.11,245.0,1042.37,908.28,734.0,916.12,728.65,1573.49,27.56,38880.0,1753.26,4110.0,1417.6,3445.71,2565.514,642781.02,1908000,2232.391304347826,4139.76,4139.93,8279.81,8281.72,9332.164642857144,2059.78,27734.62,373086.79
2202,2013-01-02,4140.2,157186.25,1929.5278583196048,704.91,23500,37330,1194.486129032258,1194.134375,1292.450298804781,1737.0,3174.49,1034.84,860.01,2578.28,1533.3,1550.73,5.58,772.228192893401,1587.435237134208,6172.92,1534.9898832271763,693.3089077412513,1201.72,5183.58,72020.0,799.8742055084746,365.387468220339,630.6989512711865,1283.35,1868.08,871.7,963.9728059701492,1504.2117372881355,33017.6,108725.35,1941.86,1941.78,337.82,1090.97,555847.26,334.05,364536.5,0.0,336.634705882353,425.88,6.14,37537.06,5750,930.79,4125.31,1927.462686567164,881.032997881356,1810.82,9896.76,129222.81,241.0,1042.36,907.32,734.0,914.9,727.6,1572.55,27.49,38860.0,1753.14,4090.0,1417.2,3445.61,2565.482,642779.85,1906000,2239.1304347826085,4139.78,4139.94,8279.83,8281.75,9337.18,2059.81,27734.27,373086.91
2203,2013-01-03,4140.2,154085.03,1929.6241515650745,704.41,23500,37370,1194.5016129032258,1194.12625,1292.566533864542,1731.1,3174.43,1034.72,859.93,2578.21,1530.9,1550.72,5.54,772.2558984771574,1587.5027749747728,6172.9,1535.0961995753717,693.3088653234358,1200.91,5183.55,72000.0,799.9816737288136,365.40226694915253,630.7198093220339,1282.17,1867.74,872.38,964.011104477612,1504.289406779661,33015.6,109125.48,1941.98,1941.92,337.64473684210526,1090.85,556847.31,333.93333333333334,364536.72,0.0,336.4988235294117,424.92,6.14,37467.0,5700,930.15,4124.88,1936.3171641791046,881.1078177966102,1811.02,9916.809655172414,128522.49,236.0,1042.34,907.22,733.0,914.98,726.44,1571.62,27.42,38870.0,1753.04,4070.0,1416.8,3445.52,2565.45,642778.72,1904000,2245.8695652173915,4139.79,4139.95,8279.85,8281.77,9324.035862068966,2059.84,27733.94,373085.92
2204,2013-01-04,4140.2,151283.82,1929.7204448105442,704.68,23600,37370,1194.5170967741935,1194.118125,1292.6827689243028,1729.2,3174.36,1034.75,860.14,2578.27,1529.72,1550.62,5.53,772.2836040609137,1587.570312815338,6172.89,1535.2025159235668,693.3088229056203,1201.61,5183.51,71990.0,800.0891419491525,365.4170656779661,630.7406673728814,1281.0,1867.38,872.1,964.0494029850746,1504.3670762711863,33015.3,109425.61,1941.76,1941.69,337.4694736842105,1090.73,554347.18,333.81666666666666,364535.86,0.0,336.36294117647066,422.64,6.13,37376.92,5670,929.77,4124.46,1945.1716417910445,881.1826377118645,1811.28,9936.859310344827,127121.85,231.0,1042.33,907.12,733.0,913.87,725.66,1570.7,27.37,38870.0,1752.98,4060.0,1416.7,3445.46,2565.458333333333,642777.28,1902000,2252.608695652174,4139.81,4139.97,8279.89,8281.81,9310.891724137931,2059.88,27733.71,373085.72
