,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
1441,2017-12-04,4139.66,197901.39,706.07,22900,49090,1194.4584615384615,1199.46,1183.78,1750.1,3174.82,1032.79,857.66,2578.62,1556.7,1556.83,2.38,751.63,1537.79,6173.54,1485.29,693.15,1200.21,5183.7,39570.0,715.71,354.44,613.39,1285.71,1841.57,871.71,948.32,1450.49,2046.06,229365.74,1943.88,1943.84,351.14021164021165,1093.41,567547.88,349.4445054945055,364628.58,5000.0,354.3198952879581,426.28,8.0,39168.46,3570,932.7,4125.8,828.81,1812.12,10563.869090909091,130923.55,262.0,1041.55,1006.34,455.0,924.78,737.47,1582.09,27.68,186900,1751.3,10300.0,1436.21,3442.91,599378.53,1767000,2095.974025974026,4139.66,4139.75,8279.4,8281.41,9449.352727272728,2048.41,41901.05,376287.36
1442,2017-12-05,4139.69,196000.77,705.53,22700,48430,1194.566923076923,1200.22,1183.4,1758.5,3174.64,1033.84,858.96,2578.53,1556.1,1556.22,2.38,751.84,1538.0,6173.52,1482.95,692.49,1203.15,5183.65,39440.0,716.05,354.45,613.41,1285.55,1841.45,870.9,946.32,1449.86,1667.75,229265.71,1943.86,1943.8,350.8888888888889,1093.35,562447.61,349.2076923076923,362227.96,4990.0,354.0591623036649,425.51,7.96,39028.34,3530,932.52,4125.37,826.85,1812.16,10541.632121212122,131523.85,255.0,1041.51,986.95,459.0,924.54,736.43,1581.77,27.61,186700,1751.26,10200.0,1435.04,3442.82,589476.13,1766000,2102.2727272727275,4139.69,4139.78,8279.52,8281.47,9445.613636363636,2048.46,41390.43,377787.77
1443,2017-12-06,4139.68,193900.06,705.05,22400,48780,1194.6753846153847,1200.37,1182.2,1761.8,3174.65,1034.21,859.2,2578.45,1555.65,1555.76,2.37,751.89,1538.49,6173.5,1480.86,693.02,1203.27,5183.62,39310.0,715.97,354.25,613.43,1285.46,1841.32,870.09,944.18,1449.97,1738.41,229065.64,1943.7,1943.63,350.6375661375661,1093.27,557547.35,348.97087912087915,360727.55,4980.0,353.79842931937173,424.42,7.93,38958.28,3490,932.58,4124.86,824.69,1812.2,10519.395151515151,130723.45,248.0,1041.49,977.6,463.0,923.61,735.47,1581.65,27.54,186900,1751.22,10200.0,1433.81,3442.72,580573.95,1766000,2108.5714285714284,4139.71,4139.8,8279.51,8281.51,9441.874545454546,2048.5,40749.65,379688.28
1444,2017-12-07,4139.73,191599.28,704.44,22100,49130,1194.7838461538465,1199.94,1180.25,1758.9,3174.6,1034.26,858.96,2578.43,1555.4,1555.5,2.37,751.8,1538.89,6173.47,1478.67,693.0,1202.26,5183.6,39190.0,715.49,353.95,613.44,1285.02,1841.17,871.63,941.96,1450.25,1903.87,228965.62,1943.77,1943.71,350.3862433862434,1093.2,551547.03,348.73406593406594,363328.23,4960.0,353.5376963350785,423.52,7.92,38958.28,3440,932.49,4124.5,823.19,1812.25,10497.158181818182,131023.62,240.0,1041.46,966.36,466.0,923.38,734.25,1581.53,27.46,186800,1751.2,10200.0,1432.79,3442.65,572071.84,1765000,2114.87012987013,4139.71,4139.81,8279.53,8281.53,9438.135454545454,2048.54,40028.76,378788.05
1445,2017-12-08,4139.76,189198.43,703.92,21800,49450,1194.8923076923074,1200.19,1180.73,1753.7,3174.52,1034.27,858.77,2578.38,1555.0500000000004,1555.24,2.36,751.56,1539.27,6173.46,1476.34,693.68,1200.66,5183.6,39060.0,715.56,353.59,613.32,1284.83,1841.02,867.79,939.62,1450.47,1970.43,229065.64,1943.49,1943.41,350.1349206349206,1093.13,547446.8,348.4972527472528,363328.24,4950.0,353.2769633507853,422.51,7.91,38958.28,3390,932.61,4124.33,821.91,1812.3,10474.921212121211,131123.67,233.0,1041.43,962.4,469.0,923.6699999999997,732.93,1581.55,27.38,186800,1751.19,10200.0,1431.9,3442.55,564269.87,1765000,2121.1688311688313,4139.73,4139.83,8279.51,8281.55,9434.396363636364,2048.59,39227.77,376087.31
1446,2017-12-09,4139.77,186697.53,703.39,21700,49280,1195.0007692307693,1200.2,1180.92,1751.2,3174.43,1034.3,858.53,2578.34,1554.7,1554.98,2.36,751.22,1539.62,6173.45,1473.94,692.31,1201.62,5183.57,38940.0,716.71,353.6,613.29,1284.3,1840.86,871.82,937.18,1450.59,2059.16,229065.64,1943.37,1943.28,349.8835978835979,1093.04,546346.74,348.2604395604396,363428.27,4930.0,353.01623036649215,421.34,7.9,38958.28,3350,932.56,4124.27,821.98,1812.32,10452.684242424242,131523.82,225.0,1041.41,961.4,473.0,921.25,731.51,1581.13,27.3,186700,1751.18,10200.0,1431.49,3442.46,557468.12,1764000,2127.4675324675327,4139.74,4139.85,8279.54,8281.59,9430.657272727272,2048.63,38817.26,371586.12
1447,2017-12-10,4139.79,184096.59,702.74,21700,49080,1195.1092307692309,1199.68,1180.57,1753.9,3174.31,1034.67,858.46,2578.29,1554.6,1554.67,2.36,750.98,1539.89,6173.43,1471.44,692.64,1201.77,5183.51,38830.0,718.03,353.6,613.35,1284.26,1840.68,872.3,934.63,1450.6,2051.1,228965.63,1943.22,1943.15,349.63227513227514,1092.95,544946.66,348.02362637362637,363628.31,4920.0,352.75549738219894,420.36,7.89,38978.3,3300,932.53,4124.19,822.17,1812.33,10430.447272727273,132424.23,217.0,1041.39,959.92,476.0,923.85,729.96,1580.83,27.22,186600,1751.14,10200.0,1431.15,3442.36,550266.25,1764000,2133.7662337662337,4139.75,4139.86,8279.57,8281.61,9426.918181818182,2048.67,38827.28,367184.92
1448,2017-12-11,4139.8,181395.63,701.87,21700,48990,1195.2176923076925,1199.53,1180.18,1752.3166666666666,3174.24,1036.0,857.09,2578.27,1554.4,1554.39,2.35,751.27,1540.07,6173.42,1468.79,692.61,1201.82,5183.51,38720.0,719.29,353.56,613.31,1284.14,1840.51,873.52,931.96,1450.47,1919.0,228865.6,1943.28,1943.19,349.3809523809524,1092.87,544046.61,347.7868131868132,363328.24,4900.0,352.4947643979057,419.89,7.88,38928.26,3260,932.57,4124.05,822.51,1812.32,10408.210303030302,131023.59,213.0,1041.38,958.96,479.0,923.14,728.52,1580.55,27.15,186600,1751.13,10100.0,1430.19,3442.27,541964.06,1763000,2140.064935064935,4139.76,4139.88,8279.619999999999,8281.630000000001,9423.17909090909,2048.72,38797.24,363283.86
1449,2017-12-12,4139.82,178594.6,701.15,21800,48910,1195.3261538461538,1199.83,1180.45,1748.1333333333334,3174.16,1035.23,857.55,2578.27,1554.0,1553.89,2.35,751.38,1540.19,6173.4,1466.02,693.01,1200.98,5183.49,38600.0,719.69,353.47,613.42,1283.91,1840.33,871.15,929.23,1450.21,2017.82,228765.55,1943.02,1942.94,349.1296296296296,1092.77,544046.61,347.55,363028.17,4880.0,352.23403141361257,419.01,7.87,38998.32,3220,931.96,4124.04,822.71,1812.3,10385.973333333333,128522.45,217.0,1041.36,957.16,482.0,922.13,727.04,1580.32,27.08,186600,1751.08,10100.0,1428.89,3442.18,533861.92,1763000,2146.3636363636365,4139.78,4139.9,8279.64,8281.67,9419.44,2048.75,38707.12,358682.6
1450,2017-12-13,4139.84,175593.55,700.44,21800,48650,1195.4346153846154,1199.7,1181.74,1743.95,3174.06,1035.11,858.05,2578.24,1553.6,1553.66,2.35,751.44,1540.27,6173.39,1463.12,693.03,1199.82,5183.49,38480.0,719.3,353.41,613.59,1284.0,1840.16,873.88,926.53,1449.93,1931.1,228665.53,1943.27,1943.21,348.8783068783069,1092.68,543646.59,347.3131868131868,364428.54,4860.0,351.97329842931936,417.98,7.86,39068.38,3170,932.09,4124.11,823.04,1812.36,10363.736363636364,126321.47,222.0,1041.35,955.97,484.0,922.12,725.54,1580.04,27.01,186600,1750.97,10100.0,1427.52,3442.09,525759.72,1762000,2152.6623376623374,4139.8,4139.92,8279.66,8281.71,9415.700909090909,2048.79,38586.97,357282.22
1451,2017-12-14,4139.86,172592.46,699.78,21800,48370,1195.543076923077,1200.28,1182.55,1739.7666666666669,3173.97,1034.92,858.51,2578.21,1553.3,1553.36,2.35,751.45,1540.28,6173.38,1460.21,692.9,1200.61,5183.47,38360.0,719.02,353.4,613.61,1283.94,1839.98,871.25,923.85,1449.64,1909.92,228565.5,1943.19,1943.15,348.6269841269841,1092.6,546746.76,347.07637362637365,372530.66,4850.0,351.71256544502614,417.02,7.87,39058.36,3130,931.98,4124.06,823.39,1812.39,10341.499393939393,128822.59,225.0,1041.34,954.77,487.0,922.6,723.67,1579.69,26.95,186700,1750.9,10100.0,1426.16,3442.02,518957.86,1761000,2158.961038961039,4139.82,4139.94,8279.71,8281.75,9411.961818181819,2048.84,38406.75,353581.19
1452,2017-12-15,4139.88,169591.33,700.07,21800,48100,1195.6515384615386,1200.4,1183.09,1735.583333333333,3173.91,1034.4,859.28,2578.19,1552.9,1553.05,2.34,751.44,1540.27,6173.38,1457.24,692.79,1201.42,5183.45,38240.0,718.67,353.37,613.57,1283.73,1839.81,871.75,921.16,1449.33,1952.28,228465.47,1943.04,1942.98,348.37566137566137,1092.51,547246.79,346.83956043956044,383533.52,4830.0,351.451832460733,416.64,7.86,39148.44,3080,932.75,4124.07,823.72,1812.4,10319.262424242424,128322.39,229.0,1041.33,953.9,490.0,923.09,722.07,1579.32,26.9,186600,1750.9,10100.0,1425.61,3441.94,513256.28,1761000,2165.2597402597403,4139.83,4139.95,8279.76,8281.79,9408.222727272727,2048.9,38216.51,345779.01
1453,2017-12-16,4139.9,166590.18,700.3,21900,47730,1195.76,1200.53,1183.47,1731.4,3173.82,1034.86,859.19,2578.19,1552.75,1552.93,2.33,751.39,1540.22,6173.36,1454.22,692.79,1201.82,5183.43,38120.0,718.28,353.32,613.44,1283.74,1839.62,871.85,919.38,1449.0,2083.35,228365.44,1942.93,1942.88,348.12433862433863,1092.41,548346.85,346.60274725274724,387034.41,4810.0,351.1910994764398,416.08,7.85,39118.42,3040,931.85,4124.18,824.0,1812.41,10297.025454545455,125220.97,232.0,1041.33,956.76,493.0,923.28,720.71,1578.89,26.87,186600,1750.86,10100.0,1424.99,3441.89,512255.98,1760000,2171.5584415584417,4139.86,4139.97,8279.79,8281.83,9404.483636363637,2048.96,38006.24,343778.43
1454,2017-12-17,4139.92,163688.98,700.67,21900,47390,1195.8684615384614,1200.62,1183.56,1721.2,3173.74,1035.29,859.08,2578.19,1552.64,1552.8,2.33,751.31,1540.14,6173.34,1451.05,693.45,1201.57,5183.42,38010.0,717.82,353.25,613.62,1284.31,1839.43,871.07,918.14,1448.66,2113.59,228265.41,1942.91,1942.84,347.8730158730159,1092.32,547246.79,346.3659340659341,389835.14,4790.0,350.93036649214656,416.3,7.81,39068.38,2980,932.45,4124.08,823.91,1812.39,10274.788484848485,124720.73,236.0,1041.34,954.53,494.0,921.77,719.04,1578.61,26.83,186500,1751.54,10000.0,1425.54,3441.8,511155.68,1758000,2177.8571428571427,4139.88,4139.99,8279.83,8281.869999999999,9400.744545454545,2049.03,38006.24,343478.36
1455,2017-12-18,4139.94,161788.15,700.9,21900,47430,1195.9769230769232,1201.98,1183.51,1714.2,3173.8,1035.44,859.51,2578.27,1553.08,1553.19,2.34,751.21,1540.02,6173.33,1448.01,693.68,1201.64,5183.39,37900.0,717.32,353.21,613.08,1284.15,1839.25,871.67,917.55,1448.29,2773.33,228165.39,1942.55,1942.48,347.6216931216931,1092.25,549246.9,346.1291208791209,393736.15,4770.0,350.6696335078534,417.66,7.8,39138.44,2940,932.35,4124.22,823.74,1812.37,10252.551515151516,125721.17,239.0,1041.35,964.52,497.0,923.17,717.55,1578.46,26.85,186500,1753.66,10000.0,1428.75,3441.84,510555.51,1757000,2184.155844155844,4139.9,4140.02,8279.869999999999,8281.91,9397.005454545455,2049.08,38406.75,342778.15
1456,2017-12-19,4139.99,165189.59,701.21,21900,47150,1196.0853846153848,1202.81,1184.28,1707.3666666666668,3173.97,1035.82,859.38,2578.63,1554.75,1554.94,2.32,751.47,1540.13,6173.33,1446.33,692.73,1201.36,5183.46,37780.0,716.93,353.69,612.95,1284.63,1839.13,871.39,917.3,1448.05,5882.59,228065.36,1942.71,1942.66,347.3703703703704,1092.21,546346.74,345.8923076923077,391735.63,4760.0,350.4089005235602,418.9,7.8,39278.54,2890,932.4,4124.25,823.74,1812.39,10230.314545454545,130123.21,243.0,1041.38,1053.31,501.0,921.79,716.94,1578.47,27.13,186500,1754.87,10000.0,1430.67,3441.98,517957.57,1755000,2190.4545454545455,4139.93,4140.02,8280.029999999999,8281.95,9393.266363636363,2049.14,40529.38,345979.06
1457,2017-12-20,4140.0,167390.47,700.72,22000,46950,1196.1938461538464,1201.02,1185.91,1721.1333333333332,3174.01,1034.63,859.35,2578.72,1556.3,1556.41,2.31,752.12,1540.27,6173.39,1445.52,692.46,1200.63,5183.45,37670.0,717.47,354.56,613.08,1284.94,1839.05,871.7,917.2,1447.91,7039.02,228065.36,1942.51,1942.41,347.1190476190476,1092.14,545046.67,345.6554945054945,390835.39,4740.0,350.148167539267,420.57,7.8,39148.44,2860,933.07,4124.41,823.86,1812.46,10208.077575757576,126021.34,250.0,1041.4,1078.89,505.0,918.5,717.42,1578.12,27.37,186700,1755.28,9980.0,1431.08,3441.97,523459.1,1754000,2196.753246753247,4139.97,4140.04,8280.01,8282.03,9389.527272727273,2049.2,41210.21,346779.29
1458,2017-12-21,4140.01,167390.49,700.07,22000,46780,1196.3023076923075,1201.42,1186.67,1727.1,3173.96,1034.08,858.8,2578.68,1556.77,1556.91,2.32,752.17,1540.25,6173.375,1444.1,693.03,1201.07,5183.45,37570.0,717.93,354.85,613.08,1285.14,1838.91,872.08,916.87,1447.68,6144.63,227965.33,1942.46,1942.38,346.86772486772486,1092.03,549946.94,345.4186813186813,389735.12,4730.0,349.8874345549738,422.08,7.78,38988.3,2810,932.6,4124.42,823.56,1812.5,10185.840606060607,126421.51,252.0,1041.4450000000004,991.55,507.0,918.57,716.69,1577.83,27.41,186700,1755.48,9960.0,1430.46,3441.93,525259.59,1753000,2203.051948051948,4139.97,4140.09,8280.0,8282.05,9385.788181818181,2049.26,41470.53,347579.5
1459,2017-12-22,4140.02,166690.21,700.64,22000,46630,1196.4107692307691,1194.75,1186.58,1724.3,3173.98,1034.94,859.28,2578.67,1556.79,1556.92,2.32,752.01,1540.19,6173.36,1443.04,693.14,1200.38,5183.41,37450.0,717.75,354.72,613.32,1284.99,1838.76,869.75,916.56,1447.42,5596.43,227965.33,1942.31,1942.24,346.6164021164021,1091.93,555847.26,345.18186813186816,388334.75,4720.0,349.6267015706806,421.19,7.77,38868.2,2760,931.27,4124.37,823.41,1812.58,10163.603636363636,126521.55,254.0,1041.49,979.3,509.0,917.98,716.15,1577.55,27.4,186500,1755.58,9940.0,1429.64,3441.92,524459.36,1753000,2209.3506493506493,4139.97,4140.1,8279.99,8282.07,9382.049090909091,2049.33,41570.65,350680.37
1460,2017-12-23,4140.03,165189.61,701.1,22000,46410,1196.519230769231,1196.97,1186.54,1732.3,3173.96,1035.3,859.46,2578.57,1556.52,1556.63,2.31,751.72,1540.14,6173.33,1441.79,693.1,1201.31,5183.4,37330.0,717.43,354.35,614.02,1285.13,1838.61,872.47,916.43,1447.14,5514.09,227965.34,1941.94,1941.87,346.36507936507934,1091.83,553247.12,344.94505494505495,390735.36,4700.0,349.3659685863874,420.21,7.76,38698.06,2720,931.32,4124.4,823.27,1812.65,10141.366666666667,128322.38,257.0,1041.5,972.2,511.0,913.46,715.35,1577.0,27.37,186500,1755.5,9920.0,1428.69,3441.85,522258.77,1752000,2215.6493506493507,4139.99,4140.11,8280.05,8282.09,9378.31,2049.36,41560.64,349480.06
1461,2017-12-24,4140.05,163488.86,701.4,22100,46220,1196.6276923076925,1201.31,1186.74,1729.9,3173.93,1035.11,859.58,2578.56,1555.95,1556.17,2.31,751.35,1540.1,6173.32,1440.52,692.78,1201.21,5183.41,37220.0,717.22,354.03,614.65,1284.78,1838.43,871.86,916.3,1446.85,5073.23,228065.35,1942.16,1942.09,346.1137566137566,1091.71,551947.05,344.7082417582418,392835.91,4680.0,349.10523560209424,418.72,7.75,38527.92,2670,932.13,4124.5,823.33,1812.72,10119.129696969698,128122.28,260.0,1041.52,965.88,513.0,917.63,714.53,1576.58,27.32,186500,1755.47,9900.0,1427.59,3441.82,520158.18,1752000,2221.948051948052,4140.0,4140.13,8280.09,8282.130000000001,9374.57090909091,2049.39,41490.55,349280.0
1462,2017-12-25,4140.08,161488.03,701.71,22100,45900,1196.736153846154,1202.13,1189.03,1723.8,3173.93,1035.42,859.44,2578.52,1555.47,1555.64,2.31,751.0,1540.37,6173.32,1439.54,692.77,1202.01,5183.4,37100.0,717.81,353.75,615.81,1284.96,1838.29,872.57,916.62,1446.6,4407.26,227965.34,1941.94,1941.86,345.8624338624339,1091.61,549946.94,344.4714285714286,390335.26,4680.0,348.844502617801,417.72,7.76,38357.76,2630,932.72,4124.5,823.48,1812.84,10096.892727272727,130123.21,264.0,1041.55,964.2,515.0,916.82,713.2,1576.06,27.28,186500,1755.52,9880.0,1426.36,3441.76,516757.24,1751000,2228.246753246753,4140.03,4140.15,8280.119999999999,8282.17,9370.831818181818,2049.44,41360.4,353481.16
1463,2017-12-26,4140.08,159187.07,701.1,22100,45670,1196.8446153846155,1201.81,1190.4,1724.5,3173.83,1035.23,859.46,2578.47,1555.0,1555.11,2.31,750.83,1540.6,6173.3,1438.49,693.1,1200.75,5183.37,36990.0,718.29,353.56,616.84,1284.92,1838.16,871.74,916.86,1446.35,3616.34,227965.33,1941.75,1941.71,345.6111111111111,1091.49,548846.88,344.2346153846154,387534.55,4660.0,348.5837696335078,418.45,7.75,38147.58,2580,931.92,4124.38,823.65,1812.92,10074.655757575758,127522.02,267.0,1041.58,961.04,516.0,915.9,712.27,1575.73,27.23,186500,1755.48,9860.0,1425.2,3441.69,514656.65,1751000,2234.5454545454545,4140.03,4140.16,8280.119999999999,8282.19,9367.092727272728,2049.5,41180.18,355681.77
1464,2017-12-27,4140.09,156686.03,700.38,22100,45380,1196.9530769230769,1196.75,1188.89,1717.9,3173.87,1035.54,859.42,2578.44,1554.43,1554.51,2.31,750.74,1540.84,6173.29,1438.0,693.65,1201.24,5183.37,36870.0,717.87,353.46,616.78,1284.61,1838.05,872.13,917.45,1446.09,2841.77,227965.33,1941.57,1941.52,345.35978835978835,1091.38,550846.99,343.99780219780223,388234.72,4650.0,348.32303664921466,419.36,7.76,38027.48,2530,932.43,4124.46,823.75,1813.0,10052.418787878789,127221.89,270.0,1041.61,959.68,519.0,916.19,711.15,1575.24,27.17,186500,1755.38,9840.0,1423.97,3441.65,512456.04,1750000,2240.844155844156,4140.05,4140.17,8280.12,8282.21,9363.353636363636,2049.58,40969.92,355081.62
1465,2017-12-28,4140.11,154785.29,700.15,22200,45030,1197.0615384615385,1196.19,1188.55,1713.8,3174.2,1036.39,860.03,2578.57,1553.7,1553.95,2.31,750.65,1541.15,6173.28,1437.83,693.88,1201.44,5183.36,36730.0,717.41,353.35,616.5,1284.64,1837.93,871.84,918.86,1445.84,2340.32,227965.33,1941.6,1941.53,345.1084656084656,1091.28,557547.35,343.760989010989,392835.9,4640.0,348.06230366492144,419.98,7.75,38017.48,2490,932.53,4124.42,823.91,1813.08,10030.181818181818,126321.47,272.0,1041.65,961.4,520.0,915.99,710.58,1574.85,27.12,186500,1755.82,9820.0,1423.69,3441.69,511755.85,1750000,2247.1428571428573,4140.07,4140.19,8280.16,8282.25,9359.614545454546,2049.68,41680.78,354181.37
1466,2017-12-29,4140.15,165089.57,700.98,22200,44750,1197.17,1202.37,1197.79,1706.3,3175.3,1040.33,862.26,2579.26,1554.1,1554.32,2.31,750.75,1539.13,6173.27,1444.16,694.07,1201.35,5183.4,36590.0,717.43,353.51,616.3,1284.95,1837.82,871.65,925.39,1445.9,2819.63,227965.33,1941.58,1941.51,344.85714285714283,1091.2,562647.62,343.5241758241758,403738.69,4630.0,347.80157068062823,419.52,7.74,38087.54,2440,932.2,4124.42,823.96,1813.14,10007.944848484849,130323.3,274.0,1041.7,1234.53,522.0,915.39,712.59,1574.55,27.32,186500,1757.63,9800.0,1426.09,3442.09,527060.08,1749000,2253.4415584415583,4140.08,4140.21,8280.07,8282.27,9355.875454545454,2049.87,44233.81,369985.69
1467,2017-12-30,4140.16,175893.66,702.24,22200,44410,1205.33,1202.54,1209.72,1714.2,3175.74,1037.11,861.18,2579.52,1556.87,1556.94,2.31,751.5,1537.99,6173.31,1451.55,694.12,1201.78,5183.37,36450.0,720.2,354.1,615.81,1285.79,1837.72,870.79,931.44,1446.47,7488.63,228065.34,1941.42,1941.35,344.6058201058201,1091.15,559247.44,343.28736263736266,399337.57,4620.0,347.5408376963351,419.86,7.75,37296.86,2400,932.42,4124.52,824.87,1813.5,9985.707878787878,130123.19,277.0,1041.74,6102.2,524.0,915.1,717.81,1574.1,27.69,186500,1758.22,9780.0,1428.41,3442.21,552366.81,1748000,2259.7402597402597,4140.11,4140.23,8280.33,8282.33,9352.136363636364,2050.18,44664.31,378988.1
1468,2017-12-31,4140.17,179895.08,701.51,22200,44170,1205.12,1198.31,1210.59,1721.3,3175.85,1035.43,860.28,2579.36,1557.89,1558.06,2.31,751.94,1537.84,6173.29,1455.22,693.58,1200.42,5183.37,36310.0,721.45,354.53,615.49,1285.94,1837.62,871.64,934.22,1446.93,7952.24,227965.33,1941.32,1941.23,344.35449735449737,1091.04,559247.44,343.05054945054945,397337.05,4610.0,347.28010471204186,421.33,7.75,36396.06,2350,932.46,4124.52,825.66,1813.78,9963.47090909091,131523.85,279.0,1041.79,6087.07,526.0,915.0,720.38,1573.69,27.76,186500,1758.21,9760.0,1428.75,3442.2,562769.48,1747000,2266.038961038961,4140.14,4140.25,8280.39,8282.39,9348.397272727272,2050.4,43723.21,377187.61
1469,2018-01-01,4140.2,181095.53,701.2,22300,43510,1204.84,1200.09,1207.25,1727.1,3175.89,1034.95,859.44,2579.16,1557.75,1557.95,2.31,751.92,1537.93,6173.28,1457.06,693.34,1200.4,5183.34,36180.0,721.1,354.54,615.41,1285.31,1837.5,870.91,935.9,1447.28,6791.1,228065.34,1941.37,1941.3,344.1031746031746,1090.92,560547.51,342.81373626373625,394136.23,4600.0,347.01937172774865,421.12,7.74,35455.24,2310,932.49,4124.42,826.19,1813.97,9941.23393939394,127822.15,280.0,1041.82,3549.37,529.0,914.89,722.09,1573.19,27.73,186400,1758.09,9740.0,1428.07,3442.16,565270.13,1747000,2272.3376623376626,4140.17,4140.28,8280.41,8282.45,9344.658181818182,2050.59,42381.63,376887.54
